datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2016-05-04 06:11:38,-440.682,29.011,-32.159,442.57,3.0723,143871.4
2016-05-04 06:12:42,-439.554,31.857,-41.038,442.32,3.0886,141531.1
2016-05-04 06:13:46,-437.786,33.852,-44.411,441.02,3.073,140538.0
2016-05-04 06:14:50,-439.213,28.621,-34.559,441.25,3.2037,139873.0
2016-05-04 06:15:54,-440.064,33.387,-38.856,442.75,3.0318,129630.3
2016-05-04 06:16:58,-440.721,32.74,-34.657,443.03,3.2231,132676.1
2016-05-04 06:18:02,-440.017,30.122,-35.46,442.21,2.9493,140851.2
2016-05-04 06:19:06,-440.605,20.019,-34.125,442.15,3.0233,130281.6
2016-05-04 06:20:10,-442.146,27.365,-31.406,443.88,3.0934,117626.8
2016-05-04 06:21:14,-443.349,23.16,-30.568,444.79,3.0365,118311.4
2016-05-04 06:22:18,-444.73,15.872,-19.618,445.31,2.8746,118668.6
2016-05-04 06:23:22,-450.962,1.854,-27.948,451.69,2.9062,97816.0
2016-05-04 06:24:26,-449.664,-0.506,-29.555,450.49,2.6783,115514.7
2016-05-04 06:25:30,-449.485,1.053,-26.829,450.15,3.0264,113237.8
2016-05-04 06:26:34,-452.173,12.086,-27.895,453.03,2.797,106068.8
2016-05-04 06:27:38,-444.093,27.261,-24.908,445.44,3.1668,130251.8
2016-05-04 06:28:42,-441.524,27.862,-32.284,443.35,2.8072,137118.4
2016-05-04 06:29:46,-442.833,36.794,-36.471,445.58,3.2162,128022.7
2016-05-04 06:30:50,-441.578,42.818,-43.856,445.49,3.0916,123497.4
2016-05-04 06:31:54,,,,,,
2016-05-04 06:32:58,-441.06,33.587,-25.815,442.88,2.963,133251.3
2016-05-04 06:34:02,-439.147,35.053,-34.121,441.61,2.9871,139333.0
2016-05-04 06:35:06,-457.966,13.655,-18.964,458.44,2.6915,87423.5
2016-05-04 06:36:10,-452.983,18.469,-22.731,453.78,3.0955,88891.2
2016-05-04 06:37:14,-444.981,22.223,-26.522,446.14,2.8621,100010.0
2016-05-04 06:38:18,-436.344,26.875,-30.991,438.05,3.5433,121050.4
2016-05-04 06:39:22,-442.059,20.134,-27.021,443.16,3.5498,126464.9
2016-05-04 06:40:26,-452.026,23.563,-19.599,452.92,3.0712,97057.8
2016-05-04 06:41:30,-439.53,34.223,-26.7,441.46,3.1957,115646.5
2016-05-04 06:42:34,-451.374,23.928,-13.872,452.1,3.2057,99441.5
2016-05-04 06:43:38,-448.524,22.794,-15.619,449.25,3.0882,92494.1
2016-05-04 06:44:42,-451.265,23.388,-21.942,452.25,2.9705,104948.3
2016-05-04 06:45:46,-446.803,19.122,-15.691,447.37,2.9494,99748.6
2016-05-04 06:46:50,-447.459,28.857,-21.964,448.76,2.8903,83889.3
2016-05-04 06:47:54,-448.123,21.162,-10.799,448.66,3.1526,93271.5
2016-05-04 06:48:58,-446.868,31.962,-22.388,448.39,3.3879,91857.3
2016-05-04 06:50:02,-448.19,21.983,-24.103,449.21,3.0986,99462.2
2016-05-04 06:51:06,-443.932,21.302,-20.182,444.76,3.283,94064.0
2016-05-04 06:52:10,-443.203,23.374,-23.478,444.28,3.1593,100197.0
2016-05-04 06:53:14,-446.457,16.076,-18.729,447.02,3.1563,91428.5
2016-05-04 06:54:18,-444.749,22.373,-24.448,445.82,2.9779,97737.2
2016-05-04 06:55:22,-443.022,25.103,-15.833,443.89,3.3431,92230.0
2016-05-04 06:56:26,-449.192,13.521,-16.737,449.6,3.6531,96299.9
2016-05-04 06:57:30,-435.492,32.724,-28.763,437.46,3.1299,117670.2
2016-05-04 06:58:34,-438.163,27.889,-17.703,439.26,3.1333,108062.2
2016-05-04 06:59:38,-437.107,33.413,-26.345,438.98,2.869,109324.7
2016-05-04 07:00:42,-439.012,30.772,-12.264,440.14,3.1686,106683.3
2016-05-04 07:01:46,-437.658,35.523,-25.912,439.66,2.9011,123758.3
2016-05-04 07:02:50,-437.201,34.818,-24.087,439.06,3.2474,108109.0
2016-05-04 07:03:54,-440.064,32.549,-20.843,441.59,3.3636,101833.4
2016-05-04 07:04:58,,,,,,
2016-05-04 07:06:02,-439.323,27.805,-14.21,440.31,3.0717,89964.4
2016-05-04 07:07:06,-431.532,32.153,-27.258,433.39,3.1379,121361.5
2016-05-04 07:08:10,,,,,,
2016-05-04 07:09:14,-435.604,34.633,-22.707,437.39,3.5788,110328.5
2016-05-04 07:10:18,,,,,,
2016-05-04 07:11:22,-437.968,30.687,-11.062,439.07,3.3717,111505.0
2016-05-04 07:12:26,-441.003,26.593,-20.024,442.11,3.2748,93631.4
2016-05-04 07:13:30,-439.184,24.716,-8.1,439.87,3.2073,94627.1
2016-05-04 07:14:34,-434.14,27.498,-17.702,435.23,3.4656,102711.0
2016-05-04 07:15:38,-436.727,23.119,-23.36,437.81,3.1563,95673.9
2016-05-04 07:16:42,-434.064,29.403,-16.463,435.24,3.2728,97735.0
2016-05-04 07:17:46,-443.763,21.098,-20.816,444.62,3.0363,83372.9
2016-05-04 07:18:50,-445.498,11.273,-14.148,445.78,3.1245,94895.1
2016-05-04 07:19:54,-444.651,11.44,-17.061,445.03,3.4024,89472.2
2016-05-04 07:20:58,-449.035,8.57,-32.251,450.11,2.8469,67359.7
2016-05-04 07:22:02,-437.988,15.958,-18.695,438.56,3.227,92380.8
2016-05-04 07:23:06,-435.901,18.333,-20.973,436.66,3.039,97163.5
2016-05-04 07:24:10,-428.183,18.623,-17.502,428.83,3.1664,109213.1
2016-05-04 07:25:14,-428.602,20.284,-28.635,429.86,3.2542,108638.5
2016-05-04 07:26:18,-436.151,15.98,-18.775,436.73,3.1077,96270.8
2016-05-04 07:27:22,-441.567,7.066,-20.125,441.98,3.6234,86645.3
2016-05-04 07:28:26,-438.572,7.852,-26.689,439.32,3.2573,93632.1
2016-05-04 07:29:30,-443.247,10.802,-18.267,443.66,2.9898,84162.7
2016-05-04 07:30:34,-435.869,18.87,-24.515,436.82,2.9548,93902.1
2016-05-04 07:31:38,-438.296,13.84,-15.922,438.71,3.0182,84012.0
2016-05-04 07:32:42,-434.524,18.412,-16.337,435.12,3.3533,90145.3
2016-05-04 07:33:46,-443.632,11.282,-25.905,444.4,3.3411,100798.1
2016-05-04 07:34:50,-451.815,3.065,-22.062,452.27,2.9701,78057.8
2016-05-04 07:35:54,-450.191,4.205,-29.269,451.03,2.9251,88181.6
2016-05-04 07:36:58,,,,,,
2016-05-04 07:38:02,,,,,,
2016-05-04 07:39:06,,,,,,
2016-05-04 07:40:10,-433.588,19.479,-12.577,434.12,3.2087,100895.0
2016-05-04 07:41:14,-439.634,13.361,-25.888,440.46,3.0344,86734.3
2016-05-04 07:42:18,-441.139,16.629,-12.317,441.55,2.8922,91512.4
2016-05-04 07:43:22,-443.316,24.815,-18.815,444.29,3.2881,93854.3
2016-05-04 07:44:26,-446.497,24.389,-12.305,447.24,2.8601,84899.1
2016-05-04 07:45:30,-451.289,17.553,-13.873,451.76,3.1771,84804.5
2016-05-04 07:46:34,-443.644,17.741,-20.798,444.37,2.8473,77089.4
2016-05-04 07:47:38,-449.276,20.164,-10.727,449.78,2.892,89771.8
2016-05-04 07:48:42,-450.262,21.386,-16.983,450.99,2.8218,88376.9
2016-05-04 07:49:46,-452.213,18.102,-10.08,452.62,2.9059,78838.3
2016-05-04 07:50:50,-454.033,25.565,-16.077,454.93,2.9136,82213.9
2016-05-04 07:51:54,-443.524,24.622,-16.948,444.42,3.0112,86718.3
2016-05-04 07:52:58,-444.055,14.437,-13.639,444.42,2.8775,81147.1
2016-05-04 07:54:02,-444.398,15.51,-13.062,444.78,3.4968,89841.6
2016-05-04 07:55:06,-453.241,10.667,-5.346,453.36,2.8783,79827.8
2016-05-04 07:56:10,-452.616,12.259,-13.651,452.92,2.8887,75815.1
2016-05-04 07:57:14,-449.779,12.352,-13.467,450.08,2.8227,81236.8
2016-05-04 07:58:18,-449.983,7.456,-10.202,450.11,3.162,80655.9
2016-05-04 07:59:22,-451.945,8.691,-22.33,452.48,2.9698,87631.9
2016-05-04 08:00:26,,,,,,
2016-05-04 08:01:30,-439.684,6.406,-20.289,440.11,2.9564,79680.7
2016-05-04 08:02:34,-446.258,8.49,-10.419,446.41,2.9089,78302.7
2016-05-04 08:03:38,-440.438,2.892,-12.909,440.58,2.9472,71696.3
2016-05-04 08:04:42,-438.276,6.936,-26.879,439.04,2.9097,79794.8
2016-05-04 08:05:46,-441.802,3.76,-18.121,442.12,2.7183,75825.2
2016-05-04 08:06:50,-439.073,5.588,-26.054,439.77,2.9553,80267.7
2016-05-04 08:07:54,-439.815,2.645,-18.346,440.13,2.7617,74907.8
2016-05-04 08:08:58,-439.241,6.465,-24.827,439.88,2.8018,74311.7
2016-05-04 08:10:02,-439.814,6.505,-24.561,440.44,2.8772,77027.5
2016-05-04 08:11:06,,,,,,
2016-05-04 08:12:10,-438.021,8.949,-24.871,438.71,2.7997,76063.7
2016-05-04 08:13:14,-436.144,4.194,-20.723,436.57,2.9883,92026.0
2016-05-04 08:14:18,-433.76,15.735,-18.134,434.33,2.8023,77173.1
2016-05-04 08:15:22,-440.275,3.34,-26.631,440.99,2.8366,71176.3
2016-05-04 08:16:26,-439.068,0.502,-23.53,439.61,2.8561,77971.9
2016-05-04 08:17:30,-444.201,17.121,-15.037,444.71,2.9633,80373.6
2016-05-04 08:18:34,-445.237,11.841,-5.777,445.4,2.6293,73560.3
2016-05-04 08:19:38,-440.553,10.737,-16.465,440.92,2.7049,72552.8
2016-05-04 08:20:42,-443.175,2.378,-8.926,443.24,2.7709,71254.7
2016-05-04 08:21:46,-437.582,2.866,-13.848,437.76,2.9621,65403.7
2016-05-04 08:22:50,-436.914,5.724,-27.437,437.71,2.7313,74121.3
2016-05-04 08:23:54,-440.387,6.087,-21.492,440.87,2.9253,73877.6
2016-05-04 08:24:58,-436.66,10.322,-34.453,438.0,2.7643,75214.5
2016-05-04 08:26:02,-444.191,3.656,-21.911,444.67,3.0753,73557.5
2016-05-04 08:27:06,-440.666,7.796,-32.304,441.79,2.7022,71782.7
2016-05-04 08:28:10,-438.814,9.234,-26.845,439.62,2.8347,70666.4
2016-05-04 08:29:14,-441.672,8.779,-21.89,442.21,3.2418,70088.1
2016-05-04 08:30:18,-438.444,13.053,-25.422,439.27,2.7966,66261.8
2016-05-04 08:31:22,-442.854,9.845,-27.533,443.71,2.9938,69252.7
2016-05-04 08:32:26,-441.082,9.873,-29.658,442.07,3.0246,64017.5
2016-05-04 08:33:30,-444.755,8.062,-18.213,445.13,2.6,61525.6
2016-05-04 08:34:34,-436.236,17.658,-8.708,436.63,3.4407,73061.1
2016-05-04 08:35:38,-439.874,19.386,-17.564,440.57,2.8338,77149.9
2016-05-04 08:36:42,-436.6,5.769,-19.011,436.98,3.0121,70521.4
2016-05-04 08:37:46,-438.655,9.958,-41.021,440.53,3.0437,70680.1
2016-05-04 08:38:50,-441.787,5.17,-35.204,443.1,3.1088,73315.2
2016-05-04 08:39:54,-436.324,6.709,-25.034,437.0,2.8656,68870.0
2016-05-04 08:40:58,-437.846,6.308,-29.202,438.76,3.0368,73492.1
2016-05-04 08:42:02,-442.742,4.991,-23.514,443.31,3.3327,74617.4
2016-05-04 08:43:06,-447.619,7.301,-24.981,448.29,3.1413,72578.4
2016-05-04 08:44:10,,,,,,
2016-05-04 08:45:14,-442.266,9.057,-27.118,443.09,2.9543,70564.8
2016-05-04 08:46:18,-440.971,8.507,-20.637,441.46,3.1549,73887.7
2016-05-04 08:47:22,-439.709,8.562,-26.807,440.51,2.8971,66604.2
2016-05-04 08:48:26,-439.473,6.818,-27.634,440.3,3.1173,75734.1
2016-05-04 08:49:30,-441.627,6.479,-28.222,442.48,2.8382,69657.2
2016-05-04 08:50:34,-442.211,8.831,-32.685,443.39,3.0359,67101.3
2016-05-04 08:51:38,-440.926,5.23,-21.811,441.42,2.9191,69842.3
2016-05-04 08:52:42,-437.918,10.027,-27.319,438.79,3.3148,77775.6
2016-05-04 08:53:46,-442.435,10.465,-30.895,443.53,3.0035,69514.0
2016-05-04 08:54:50,-439.807,7.873,-28.313,440.69,3.2206,77841.9
2016-05-04 08:55:54,-444.421,7.693,-34.065,445.68,2.8994,70661.1
2016-05-04 08:56:58,-446.996,3.662,-17.529,447.3,3.0574,72762.9
2016-05-04 08:58:02,-446.703,15.24,-23.402,447.49,2.8456,68365.1
2016-05-04 08:59:06,,,,,,
2016-05-04 09:00:10,-462.386,35.239,-13.436,463.85,2.744,93245.2
2016-05-04 09:01:14,-459.652,23.637,-19.493,460.59,,90333.4
2016-05-04 09:02:18,-460.753,26.354,-8.991,461.54,,85143.7
2016-05-04 09:03:22,-460.673,29.925,-17.251,461.89,,87722.5
2016-05-04 09:04:26,-459.215,22.171,-4.433,459.74,,81105.8
2016-05-04 09:05:30,-456.429,24.201,-13.008,457.2,2.904,85378.5
2016-05-04 09:06:34,-457.678,26.387,-14.154,458.59,2.6787,84009.4
2016-05-04 09:07:38,-456.911,21.54,-7.367,457.44,2.7925,84929.6
2016-05-04 09:08:42,-456.105,21.583,-9.988,456.68,2.9571,89260.4
2016-05-04 09:09:46,,,,,,
2016-05-04 09:10:50,-444.924,20.426,-22.108,445.86,2.6821,73714.2
2016-05-04 09:11:54,-442.051,21.641,-27.144,443.32,3.0951,92342.2
2016-05-04 09:12:58,-446.775,21.916,-21.728,447.76,3.2505,78986.0
2016-05-04 09:14:02,-445.412,22.804,-24.835,446.6,2.925,81679.8
2016-05-04 09:15:06,-446.119,20.117,-11.974,446.68,2.8218,76778.1
2016-05-04 09:16:10,-445.009,29.789,-23.734,446.55,2.6871,71397.2
2016-05-04 09:17:14,,,,,,
2016-05-04 09:18:18,-444.621,28.126,-18.655,445.83,2.8658,65505.8
2016-05-04 09:19:22,-445.142,30.742,-25.117,446.82,2.7339,65456.5
2016-05-04 09:20:26,-444.64,27.452,-14.31,445.66,2.618,68268.9
2016-05-04 09:21:30,-444.317,29.934,-22.235,445.8,2.6705,73346.6
2016-05-04 09:22:34,-445.165,27.96,-11.327,446.14,2.7098,66142.9
2016-05-04 09:23:38,-442.828,31.401,-24.329,444.52,2.6515,67194.9
2016-05-04 09:24:42,-444.004,32.645,-23.269,445.73,2.6488,65750.7
2016-05-04 09:25:46,-444.086,26.408,-19.947,445.25,2.8199,64938.8
2016-05-04 09:26:50,-442.839,28.575,-22.06,444.23,2.5681,67916.6
2016-05-04 09:27:54,-444.287,25.552,-9.998,445.09,2.582,66367.1
2016-05-04 09:28:58,-444.531,33.657,-22.329,446.29,2.5154,65697.4
2016-05-04 09:30:02,-445.764,28.807,-11.834,446.8,2.6087,73508.2
2016-05-04 09:31:06,-446.367,31.401,-13.354,447.62,2.8154,67652.9
2016-05-04 09:32:10,-443.287,34.352,-25.346,445.26,2.6205,71889.9
2016-05-04 09:33:14,-446.283,30.069,-11.82,447.4,2.5878,67535.6
2016-05-04 09:34:18,-444.868,34.385,-22.938,446.71,2.6529,63989.7
2016-05-04 09:35:22,-443.829,22.192,-13.826,444.55,2.3753,62288.8
2016-05-04 09:36:26,-441.586,24.745,-24.746,442.9,2.4871,65512.2
2016-05-04 09:37:30,-443.652,33.61,-23.558,445.47,2.5738,65691.2
2016-05-04 09:38:34,-445.067,28.76,-17.982,446.3,2.5993,69389.1
2016-05-04 09:39:38,-442.999,31.183,-23.484,444.65,2.4878,65564.2
2016-05-04 09:40:42,-444.689,23.149,-15.652,445.52,2.4437,63724.9
2016-05-04 09:41:46,-443.052,27.194,-22.079,444.37,2.5134,66122.8
2016-05-04 09:42:50,-444.596,25.605,-18.343,445.66,2.4551,64710.6
2016-05-04 09:43:54,-446.399,27.457,-14.65,447.44,2.8039,68585.4
2016-05-04 09:44:58,-442.825,29.14,-22.057,444.27,2.5624,70358.2
2016-05-04 09:46:02,-443.383,23.976,-9.904,444.11,2.4307,71679.6
2016-05-04 09:47:06,-441.285,30.758,-22.914,442.89,2.4869,77518.3
2016-05-04 09:48:10,-441.793,25.751,-13.062,442.7,2.4996,78368.4
2016-05-04 09:49:14,-443.011,27.973,-22.189,444.39,2.6882,76514.5
2016-05-04 09:50:18,,,,,,
2016-05-04 09:51:22,-444.609,23.606,-4.894,445.24,2.5092,76706.9
2016-05-04 09:52:26,-442.859,29.494,-16.013,444.08,2.722,82829.7
2016-05-04 09:53:30,-443.484,23.996,-6.1,444.15,2.7613,81136.4
2016-05-04 09:54:34,-441.257,28.896,-17.424,442.5,2.8425,82323.6
2016-05-04 09:55:38,-440.738,27.602,-17.842,441.92,2.6918,80956.0
2016-05-04 09:56:42,-442.956,24.464,-10.847,443.73,2.8514,87612.8
2016-05-04 09:57:46,-441.125,27.062,-13.256,442.12,2.5854,79981.5
2016-05-04 09:58:50,-443.41,22.817,-3.187,443.99,2.7587,86460.8
2016-05-04 09:59:54,-442.729,25.949,-14.171,443.68,2.5807,82059.3
2016-05-04 10:00:58,-443.52,23.601,-6.29,444.17,2.6237,82529.7
2016-05-04 10:02:02,-442.085,22.514,-5.25,442.67,2.7506,87591.8
2016-05-04 10:03:06,-440.699,27.953,-15.11,441.81,2.5809,86971.0
2016-05-04 10:04:10,-440.615,24.862,-6.367,441.34,2.5812,84837.7
2016-05-04 10:05:14,-440.779,27.436,-14.343,441.83,2.639,84870.2
2016-05-04 10:06:18,-442.435,23.727,-3.012,443.07,2.5648,83976.5
2016-05-04 10:07:22,-440.531,26.767,-15.684,441.59,2.6878,90186.8
2016-05-04 10:08:26,-441.454,29.097,-17.379,442.72,2.515,86029.1
2016-05-04 10:09:30,-441.647,23.899,-8.138,442.35,2.514,87680.0
2016-05-04 10:10:34,-439.741,27.629,-12.888,440.77,2.5059,88422.6
2016-05-04 10:11:38,-441.797,22.116,-0.992,442.34,2.526,100475.3
2016-05-04 10:12:42,-438.178,29.511,-12.587,439.32,2.54,89591.2
2016-05-04 10:13:46,-438.534,22.553,-7.839,439.16,2.3977,91799.3
2016-05-04 10:14:50,-436.61,24.744,-4.154,437.32,2.9194,81979.6
2016-05-04 10:15:54,-436.529,29.951,-8.128,437.61,2.7883,80778.1
2016-05-04 10:16:58,-436.537,26.101,2.26,437.32,2.8694,81683.6
2016-05-04 10:18:02,-436.694,32.16,-6.545,437.91,2.9124,89026.1
2016-05-04 10:19:06,-436.827,25.357,4.209,437.58,2.5863,87882.4
2016-05-04 10:20:10,-434.021,25.478,-4.635,434.78,2.7564,101702.0
2016-05-04 10:21:14,-434.218,32.826,-9.01,435.53,2.618,98893.9
2016-05-04 10:22:18,-435.195,30.932,-1.124,436.28,2.7938,86590.0
2016-05-04 10:23:22,,,,,,
2016-05-04 10:24:26,-437.041,25.563,12.294,437.96,2.6169,87438.5
2016-05-04 10:25:30,-437.781,30.911,1.977,438.87,2.5196,93608.9
2016-05-04 10:26:34,-436.364,32.939,1.143,437.6,2.4152,103050.5
2016-05-04 10:27:38,-436.136,26.636,9.501,437.05,2.5185,100372.9
2016-05-04 10:28:42,-435.896,31.733,8.805,437.14,2.859,80227.3
2016-05-04 10:29:46,-437.059,29.45,15.013,438.31,2.8032,77636.2
2016-05-04 10:30:50,-435.69,32.076,9.009,436.96,2.7267,75145.8
2016-05-04 10:31:54,-440.593,25.804,15.434,441.62,2.5687,74458.4
2016-05-04 10:32:58,-440.652,27.587,3.953,441.53,2.8426,68463.5
2016-05-04 10:34:02,-436.14,30.936,2.767,437.24,2.6655,69136.3
2016-05-04 10:35:06,-436.198,29.481,14.033,437.42,2.9307,75341.7
2016-05-04 10:36:10,-437.235,32.794,3.322,438.47,2.7485,90724.6
2016-05-04 10:37:14,-442.626,14.855,-4.999,442.9,2.4805,64878.0
2016-05-04 10:38:18,-442.325,25.475,-14.586,443.29,2.5736,61845.3
2016-05-04 10:39:22,-438.173,24.645,-16.833,439.17,2.6841,61757.9
2016-05-04 10:40:26,-440.209,22.035,-9.424,440.85,2.5385,60091.5
2016-05-04 10:41:30,-442.404,24.273,-16.577,443.37,2.5456,53895.1
2016-05-04 10:42:34,-441.632,16.408,-8.306,442.01,2.4747,59756.2
2016-05-04 10:43:38,-444.31,22.069,-20.612,445.32,2.281,59528.9
2016-05-04 10:44:42,-440.585,15.269,11.006,440.99,2.6508,57386.0
2016-05-04 10:45:46,-442.207,13.924,-8.388,442.5,2.9394,57691.3
2016-05-04 10:46:50,-439.535,21.997,-0.843,440.08,2.452,63860.3
2016-05-04 10:47:54,-444.481,14.699,7.117,444.78,2.6291,50885.5
2016-05-04 10:48:58,-440.557,17.827,6.026,440.96,2.4389,55269.2
2016-05-04 10:50:02,-437.437,11.671,11.575,437.75,2.4042,54706.4
2016-05-04 10:51:06,-435.876,15.795,9.669,436.27,2.7652,61404.4
2016-05-04 10:52:10,-436.253,25.084,0.064,436.97,2.4789,68083.4
2016-05-04 10:53:14,-438.689,15.928,5.247,439.01,2.3793,58924.4
2016-05-04 10:54:18,-439.519,19.449,1.191,439.95,2.3375,55287.2
2016-05-04 10:55:22,-439.87,12.167,11.154,440.18,2.3768,58510.9
2016-05-04 10:56:26,,,,,,
2016-05-04 10:57:30,-441.936,16.214,7.553,442.3,2.3592,66086.3
2016-05-04 10:58:34,-439.108,6.088,11.664,439.31,2.3498,57212.9
2016-05-04 10:59:38,-439.908,13.166,3.474,440.12,2.3863,63436.5
2016-05-04 11:00:42,-439.369,9.019,12.011,439.63,2.3631,63622.8
2016-05-04 11:01:46,-439.436,16.643,-2.552,439.76,2.5028,63681.8
2016-05-04 11:02:50,-441.911,15.401,3.359,442.19,2.255,69011.1
2016-05-04 11:03:54,-441.74,16.369,-5.659,442.08,2.7717,70488.7
2016-05-04 11:04:58,-441.886,18.955,-12.096,442.46,2.5378,56048.8
2016-05-04 11:06:02,-441.515,12.323,-2.59,441.7,2.5128,54389.7
2016-05-04 11:07:06,-441.559,22.586,-15.94,442.43,2.596,57273.0
2016-05-04 11:08:10,-441.881,14.296,-3.016,442.12,2.418,53448.4
2016-05-04 11:09:14,-442.283,20.704,-17.025,443.1,2.6347,60871.5
2016-05-04 11:10:18,-440.729,20.976,-16.391,441.54,2.5159,59264.2
2016-05-04 11:11:22,-441.408,16.965,-10.412,441.86,2.5172,60693.8
2016-05-04 11:12:26,-439.045,17.375,-8.4,439.47,2.588,65511.2
2016-05-04 11:13:30,-437.63,13.197,-7.845,437.9,2.3509,65151.8
2016-05-04 11:14:34,-440.083,19.414,-17.306,440.86,2.3424,62434.8
2016-05-04 11:15:38,-441.761,16.081,-8.427,442.14,2.4618,66154.8
2016-05-04 11:16:42,-447.816,20.58,-14.282,448.53,2.8228,56887.7
2016-05-04 11:17:46,-435.961,21.702,-3.05,436.52,2.5384,83932.6
2016-05-04 11:18:50,-439.313,24.193,12.006,440.14,2.792,78706.4
2016-05-04 11:19:54,-440.096,24.957,-2.721,440.82,2.3164,102843.0
2016-05-04 11:20:58,-436.791,20.633,7.96,437.35,2.3401,105229.6
2016-05-04 11:22:02,-437.353,23.312,-4.372,438.0,2.5077,89944.4
2016-05-04 11:23:06,-438.998,23.971,-10.697,439.79,2.3246,86631.6
2016-05-04 11:24:10,-438.055,21.57,-0.332,438.59,2.3015,76211.5
2016-05-04 11:25:14,-439.653,24.844,-11.897,440.53,2.6067,70400.7
2016-05-04 11:26:18,-438.673,14.597,6.27,438.96,2.1984,75472.8
2016-05-04 11:27:22,-435.382,21.341,-4.231,435.93,2.1529,82867.8
2016-05-04 11:28:26,-437.375,27.033,-8.805,438.31,2.4041,74699.5
2016-05-04 11:29:30,,,,,,
2016-05-04 11:30:34,-440.54,23.153,-8.311,441.24,2.4375,69221.4
2016-05-04 11:31:38,-441.131,18.034,3.176,441.51,2.3367,69213.0
2016-05-04 11:32:42,-441.743,22.789,-6.884,442.4,2.2778,72361.1
2016-05-04 11:33:46,-441.001,21.085,-1.787,441.52,2.1614,73639.7
2016-05-04 11:34:50,-439.194,17.834,-2.899,439.57,2.2085,78397.6
2016-05-04 11:35:54,-439.269,24.686,-9.172,440.07,2.1983,73408.7
2016-05-04 11:36:58,-441.074,18.993,-0.671,441.49,2.3324,61728.4
2016-05-04 11:38:02,-441.217,23.327,-7.695,441.92,2.2497,68041.8
2016-05-04 11:39:06,-441.566,18.8,1.727,441.97,2.1685,64145.2
2016-05-04 11:40:10,-440.9,25.501,-5.606,441.69,2.0924,83652.1
2016-05-04 11:41:14,-439.955,25.59,-7.642,440.78,2.1898,79168.5
2016-05-04 11:42:18,-440.043,22.882,-1.439,440.65,2.0734,80522.5
2016-05-04 11:43:22,-441.681,25.958,-9.866,442.58,2.1749,77124.7
2016-05-04 11:44:26,-441.736,20.581,4.732,442.24,2.1702,78314.5
2016-05-04 11:45:30,-440.366,22.473,-3.323,440.97,2.0808,77841.7
2016-05-04 11:46:34,-440.348,22.783,2.689,440.95,2.0696,72632.7
2016-05-04 11:47:38,-441.553,21.472,3.129,442.09,2.4317,83305.2
2016-05-04 11:48:42,-440.729,21.699,-0.321,441.27,2.1457,73411.0
2016-05-04 11:49:46,-441.153,15.713,5.592,441.47,2.0854,75497.8
2016-05-04 11:50:50,-439.253,22.604,-0.269,439.85,2.1618,65757.9
2016-05-04 11:51:54,-439.75,17.514,13.142,440.29,2.2033,84710.4
2016-05-04 11:52:58,-439.591,23.809,-4.721,440.28,2.2615,77879.9
2016-05-04 11:54:02,-439.943,25.312,-10.606,440.83,2.1464,74693.4
2016-05-04 11:55:06,-439.399,23.976,-0.724,440.07,2.3729,75997.9
2016-05-04 11:56:10,-438.396,21.744,-6.663,439.01,2.2066,86410.3
2016-05-04 11:57:14,-439.642,23.716,8.575,440.36,2.3435,89946.3
2016-05-04 11:58:18,-441.979,24.425,-6.909,442.73,2.0906,69015.6
2016-05-04 11:59:22,-441.607,23.551,-4.705,442.28,2.0244,60470.1
2016-05-04 12:00:26,-444.206,22.954,-5.406,444.85,2.1672,60847.4
2016-05-04 12:01:30,-444.079,24.244,-8.814,444.86,2.0242,60984.9
2016-05-04 12:02:34,,,,,,
2016-05-04 12:03:38,-445.017,23.113,-5.681,445.68,1.9658,57539.5
2016-05-04 12:04:42,-447.488,20.143,-1.918,447.96,1.9154,62067.7
2016-05-04 12:05:46,-447.128,20.484,-9.775,447.73,1.9404,63954.1
2016-05-04 12:06:50,-441.794,20.335,-13.446,442.5,1.916,68715.0
2016-05-04 12:07:54,-442.965,23.952,2.27,443.63,2.0484,54256.0
2016-05-04 12:08:58,-441.771,27.302,-8.471,442.73,2.0437,64563.8
2016-05-04 12:10:02,-442.418,23.656,0.732,443.07,1.8589,58918.1
2016-05-04 12:11:06,-444.115,26.368,-7.089,444.99,1.8305,67962.3
2016-05-04 12:12:10,-443.697,28.024,-12.59,444.8,1.8774,59415.3
2016-05-04 12:13:14,-443.481,23.213,-6.556,444.17,1.9078,66016.4
2016-05-04 12:14:18,-444.465,28.676,-10.053,445.54,1.9127,59876.8
2016-05-04 12:15:22,-441.054,19.786,4.223,441.52,1.951,59981.9
2016-05-04 12:16:26,-441.717,28.035,-9.757,442.75,1.8748,61710.2
2016-05-04 12:17:30,-442.122,22.682,-4.1,442.75,1.8646,65745.5
2016-05-04 12:18:34,-444.097,22.452,-0.087,444.68,1.8765,68140.3
2016-05-04 12:19:38,-442.757,25.212,-6.475,443.56,1.8914,65603.7
2016-05-04 12:20:42,-443.417,19.909,3.329,443.89,1.8463,65764.6
2016-05-04 12:21:46,-441.408,23.798,-7.331,442.15,1.8391,60944.2
2016-05-04 12:22:50,-441.588,22.285,2.408,442.17,1.7943,72514.7
2016-05-04 12:23:54,-440.753,22.852,-7.147,441.44,1.8612,59175.4
2016-05-04 12:24:58,-441.094,29.074,-11.893,442.26,1.8372,67288.0
2016-05-04 12:26:02,-441.218,19.709,-0.44,441.68,1.8174,74044.6
