datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-01-14 06:14:47,-646.923,21.484,25.975,647.61,2.4443,182979.4
2005-01-14 06:15:51,-645.001,21.763,24.167,645.64,2.5891,198528.5
2005-01-14 06:16:55,-647.195,20.22,23.172,647.76,2.4017,187269.4
2005-01-14 06:17:59,-645.993,23.122,24.061,646.68,2.5496,182726.7
2005-01-14 06:19:03,-647.381,20.581,23.768,647.97,2.4956,192956.7
2005-01-14 06:20:07,-649.066,20.826,24.127,649.68,2.4753,188608.9
2005-01-14 06:21:11,,,,,,
2005-01-14 06:22:15,-642.806,19.207,21.917,643.31,2.6134,216220.4
2005-01-14 06:23:19,-652.337,24.223,35.284,653.5,2.4477,204693.0
2005-01-14 06:24:23,-644.773,18.431,13.958,645.08,2.7937,207685.4
2005-01-14 06:25:27,-647.58,13.835,3.483,647.7,2.8136,187963.1
2005-01-14 06:26:31,-643.756,12.936,7.544,643.87,2.8031,203287.5
2005-01-14 06:27:35,-646.691,16.539,12.319,646.92,2.7613,224340.8
2005-01-14 06:28:39,-644.571,13.188,11.472,644.73,2.7321,202659.8
2005-01-14 06:29:43,-648.932,8.023,3.399,648.96,2.4874,227770.7
2005-01-14 06:30:47,-645.233,3.562,-0.241,645.25,2.6134,182551.2
2005-01-14 06:31:51,-648.993,2.059,-2.458,649.02,2.7833,213870.8
2005-01-14 06:32:55,-643.437,7.691,1.036,643.47,2.7291,227883.7
2005-01-14 06:33:59,-642.339,9.597,8.672,642.41,2.9026,234945.4
2005-01-14 06:35:03,-640.065,11.564,1.401,640.15,2.9669,218404.2
2005-01-14 06:36:07,-642.285,4.223,7.575,642.3,2.7373,222971.7
2005-01-14 06:37:11,-645.674,5.065,6.099,645.69,2.5648,206413.8
2005-01-14 06:38:15,-642.584,1.904,11.581,642.64,2.4575,164365.8
2005-01-14 06:39:19,-641.023,1.944,19.076,641.22,2.3297,169795.7
2005-01-14 06:40:23,-636.276,-3.486,13.955,636.38,2.1728,126905.1
2005-01-14 06:41:27,-631.906,-0.095,15.69,632.03,2.3212,113682.9
2005-01-14 06:42:31,-634.531,0.465,14.938,634.64,2.4021,103818.4
2005-01-14 06:43:35,-631.539,2.344,13.855,631.63,2.4693,109417.8
2005-01-14 06:44:39,-630.329,-2.44,13.486,630.42,2.3061,129116.9
2005-01-14 06:45:43,-633.686,3.646,12.139,633.75,2.4624,121908.1
2005-01-14 06:46:47,-623.912,-2.351,11.559,623.98,2.5286,166829.2
2005-01-14 06:47:51,-617.189,-0.604,17.977,617.37,2.5919,180160.9
2005-01-14 06:48:55,-617.941,-3.749,16.848,618.11,2.455,194511.9
2005-01-14 06:49:59,-617.767,-0.414,14.239,617.87,2.4955,175491.4
2005-01-14 06:51:03,-616.803,-4.341,13.94,616.92,2.516,177444.2
2005-01-14 06:52:07,-619.383,-6.498,14.812,619.54,2.3308,160584.4
2005-01-14 06:53:11,-621.678,-6.382,12.712,621.8,2.3728,153264.6
2005-01-14 06:54:15,,,,,,
2005-01-14 06:55:19,-623.212,8.469,9.787,623.29,2.6321,130937.8
2005-01-14 06:56:23,-621.763,2.809,10.293,621.8,2.641,217921.8
2005-01-14 06:57:27,-621.068,3.296,15.857,621.2,2.6626,191932.3
2005-01-14 06:58:31,-628.758,-3.944,6.115,628.79,2.5073,240422.8
2005-01-14 06:59:35,-624.083,-4.716,5.883,624.12,2.5196,216127.8
2005-01-14 07:00:39,-620.835,1.247,10.748,620.88,2.5314,212176.2
2005-01-14 07:01:43,-617.798,-0.051,10.999,617.85,2.4911,169445.8
2005-01-14 07:02:47,-622.857,-3.705,14.785,622.99,2.4415,191368.4
2005-01-14 07:03:51,-617.753,0.923,16.13,617.89,2.4422,154044.2
2005-01-14 07:04:55,-618.412,3.816,13.728,618.51,2.3716,167647.2
2005-01-14 07:05:59,-622.693,-1.161,21.791,622.98,2.0595,178251.0
2005-01-14 07:07:03,-616.112,-0.7,20.674,616.37,2.2359,162634.2
2005-01-14 07:08:07,-614.253,3.89,27.552,614.74,2.3049,169590.1
2005-01-14 07:09:11,-609.939,1.988,33.818,610.71,2.2611,198813.2
2005-01-14 07:10:15,-607.128,-0.867,36.466,608.05,2.2226,196256.7
2005-01-14 07:11:19,-608.335,-4.524,32.13,609.06,2.1252,211499.2
2005-01-14 07:12:23,-606.676,-2.087,34.533,607.5,2.1921,229786.3
2005-01-14 07:13:27,-608.204,-8.871,29.883,608.89,2.2272,216744.9
2005-01-14 07:14:31,-605.814,-6.841,26.318,606.32,2.2048,215436.0
2005-01-14 07:15:35,-607.526,-9.192,31.667,608.3,2.1109,250561.7
2005-01-14 07:16:39,-604.996,-5.264,25.917,605.47,2.1779,242180.8
2005-01-14 07:17:43,-607.269,-7.139,28.051,607.85,2.2059,252738.7
2005-01-14 07:18:47,-607.062,-4.934,31.319,607.76,2.2549,248383.6
2005-01-14 07:19:51,-605.871,-6.449,25.878,606.36,2.1893,268683.9
2005-01-14 07:20:55,-606.121,-6.127,25.074,606.57,2.3902,243859.2
2005-01-14 07:21:59,-606.394,-5.557,27.196,606.92,2.2228,271214.0
2005-01-14 07:23:03,-607.364,-9.717,23.294,607.81,2.1882,257193.5
2005-01-14 07:24:07,-603.972,-10.638,23.89,604.46,2.2102,235169.4
2005-01-14 07:25:11,-606.714,-8.535,27.987,607.32,2.1601,217373.1
2005-01-14 07:26:15,-605.842,-6.695,22.319,606.21,2.2244,226330.9
2005-01-14 07:27:19,,,,,,
2005-01-14 07:28:23,-605.087,-5.507,22.736,605.45,2.2657,222076.1
2005-01-14 07:29:27,-605.513,-10.741,22.368,605.95,2.2108,231148.9
2005-01-14 07:30:31,-599.578,-11.316,27.646,600.23,2.1549,229419.1
2005-01-14 07:31:35,-597.282,-13.817,26.392,597.94,2.1189,230911.6
2005-01-14 07:32:39,-597.142,-13.164,21.075,597.6,2.2052,250453.8
2005-01-14 07:33:43,-595.109,-17.017,17.688,595.58,2.0983,264982.0
2005-01-14 07:34:47,-594.716,-15.35,20.528,595.22,2.1389,259151.5
2005-01-14 07:35:51,-601.611,-8.175,26.37,602.15,2.087,210757.5
2005-01-14 07:36:55,-598.266,-13.517,16.868,598.62,2.0418,261207.9
2005-01-14 07:37:59,-596.694,-14.006,17.716,597.08,2.066,240445.1
2005-01-14 07:39:03,-593.764,-11.247,20.558,594.17,2.1671,224325.2
2005-01-14 07:40:07,-589.878,-11.587,20.724,590.3,2.1448,225631.1
2005-01-14 07:41:11,-588.219,-19.054,17.3,588.76,2.2453,219038.7
2005-01-14 07:42:15,-588.536,-9.108,19.323,588.87,2.3168,241842.2
2005-01-14 07:43:19,-587.442,-8.181,22.729,587.86,2.3365,207304.7
2005-01-14 07:44:23,-589.264,-8.589,19.946,589.6,2.3632,207661.2
2005-01-14 07:45:27,-589.935,-6.892,21.535,590.3,2.2246,200450.5
2005-01-14 07:46:31,-592.457,-8.352,26.186,593.01,2.1048,206508.1
2005-01-14 07:47:35,-589.972,-8.583,20.348,590.32,2.2277,187190.5
2005-01-14 07:48:39,-589.487,-7.217,22.574,589.89,2.2223,205392.4
2005-01-14 07:49:43,-589.904,-7.905,23.213,590.34,2.2113,210048.7
2005-01-14 07:50:47,-590.75,-8.144,23.513,591.2,2.3665,224248.5
2005-01-14 07:51:51,-593.078,-2.207,27.107,593.6,2.1027,224550.4
2005-01-14 07:52:55,-590.215,-8.059,21.123,590.58,2.306,233750.6
2005-01-14 07:53:59,-590.059,-3.441,20.855,590.36,2.2345,216764.3
2005-01-14 07:55:03,-588.842,-2.204,28.358,589.42,2.2837,204727.7
2005-01-14 07:56:07,-593.358,-3.892,25.322,593.82,2.1611,223839.6
2005-01-14 07:57:11,-591.535,-4.652,23.38,591.94,2.2326,240019.0
2005-01-14 07:58:15,-592.107,-1.486,27.222,592.63,2.2746,229236.4
2005-01-14 07:59:19,-593.854,-4.475,25.032,594.31,2.0933,251116.1
2005-01-14 08:00:23,,,,,,
2005-01-14 08:01:27,-592.138,-1.476,29.45,592.76,2.218,229453.8
2005-01-14 08:02:31,-590.709,-1.182,23.775,591.1,2.197,213517.0
2005-01-14 08:03:35,-591.578,-0.4,25.968,592.05,2.1139,221263.3
2005-01-14 08:04:39,-592.317,2.286,28.788,592.91,2.2209,235625.7
2005-01-14 08:05:43,-593.286,-2.143,26.378,593.78,2.1596,219893.2
2005-01-14 08:06:47,-591.762,-1.738,28.852,592.37,2.1066,207686.8
2005-01-14 08:07:51,-589.766,-0.39,32.308,590.53,2.1342,219029.7
2005-01-14 08:08:55,-592.419,0.203,28.008,592.98,2.26,216351.8
2005-01-14 08:09:59,-588.545,0.39,30.751,589.24,2.2198,213243.5
2005-01-14 08:11:03,-591.101,-1.348,25.837,591.58,2.1462,227631.1
2005-01-14 08:12:07,-590.418,-0.982,25.757,590.89,2.1697,227054.4
2005-01-14 08:13:11,-590.91,-0.73,23.506,591.3,2.1583,195584.1
2005-01-14 08:14:15,-590.083,-5.251,24.515,590.54,2.1063,212656.0
2005-01-14 08:15:19,-595.699,-1.285,23.152,596.07,2.1616,234342.2
2005-01-14 08:16:23,-590.271,-5.278,21.041,590.61,2.0319,225711.1
2005-01-14 08:17:27,-594.054,-5.529,18.41,594.32,2.1339,238651.5
2005-01-14 08:18:31,-593.814,-3.304,21.822,594.16,2.2225,237629.9
2005-01-14 08:19:35,-597.409,-1.394,20.661,597.7,2.1558,236410.0
2005-01-14 08:20:39,-595.35,-6.189,15.575,595.55,2.1774,230663.4
2005-01-14 08:21:43,-598.107,-0.972,21.119,598.41,2.0875,249320.5
2005-01-14 08:22:47,-596.324,-6.604,21.804,596.7,2.0654,259100.4
2005-01-14 08:23:51,-594.4,4.892,31.714,595.15,2.0005,139539.9
2005-01-14 08:24:55,-589.375,-7.571,23.79,589.84,2.0653,214780.3
2005-01-14 08:25:59,-586.531,-5.959,22.333,586.93,2.0607,209918.8
2005-01-14 08:27:03,-577.829,-10.17,22.63,578.31,1.8326,158796.7
2005-01-14 08:28:07,-597.583,-2.895,27.448,598.14,1.5849,234008.8
2005-01-14 08:29:11,-595.669,-4.264,23.223,596.07,1.7888,205792.8
2005-01-14 08:30:15,-595.222,-2.136,31.178,595.95,1.8659,209826.4
2005-01-14 08:31:19,-596.068,-3.606,27.142,596.62,1.9054,216464.4
2005-01-14 08:32:23,-596.616,-9.11,19.932,596.97,1.7765,177156.9
2005-01-14 08:33:27,,,,,,
2005-01-14 08:34:31,-593.804,-5.865,17.935,594.06,1.7678,191395.0
2005-01-14 08:35:35,-595.29,-7.408,16.822,595.54,1.7437,199786.5
2005-01-14 08:36:39,-592.201,-12.475,17.941,592.57,1.7485,180912.5
2005-01-14 08:37:43,-583.233,-12.782,25.487,583.88,2.083,182098.7
2005-01-14 08:38:47,-582.012,-10.663,23.279,582.52,2.2197,182264.4
2005-01-14 08:39:51,-583.758,-8.762,23.547,584.24,2.2718,195469.4
2005-01-14 08:40:55,-581.593,-10.731,23.938,582.13,2.2101,198789.0
2005-01-14 08:41:59,-583.227,-13.249,21.23,583.72,2.1891,195158.8
2005-01-14 08:43:03,-583.956,-11.852,21.288,584.42,2.146,214155.4
2005-01-14 08:44:07,-584.195,-12.398,21.52,584.68,2.2543,205293.3
2005-01-14 08:45:11,-582.735,-13.684,19.636,583.19,2.2798,221592.5
2005-01-14 08:46:15,-584.819,-9.512,23.493,585.32,2.2729,222573.2
2005-01-14 08:47:19,-583.792,-11.637,21.517,584.26,2.2078,222212.2
2005-01-14 08:48:23,-583.444,-10.593,18.782,583.81,2.2079,223853.6
2005-01-14 08:49:27,-579.622,-11.627,23.06,580.15,2.1522,207658.9
2005-01-14 08:50:31,-580.298,-13.205,20.897,580.79,2.2413,206353.6
2005-01-14 08:51:35,-580.273,-15.675,18.482,580.76,2.2774,208603.8
2005-01-14 08:52:39,-581.852,-11.634,22.212,582.35,2.2512,208452.7
2005-01-14 08:53:43,-582.917,-15.032,20.698,583.45,2.2024,208055.0
2005-01-14 08:54:47,-581.176,-12.495,16.624,581.52,2.2764,198946.4
2005-01-14 08:55:51,-581.501,-14.647,20.598,582.02,2.2089,217723.4
2005-01-14 08:56:55,-582.006,-13.754,18.45,582.44,2.2939,208550.2
2005-01-14 08:57:59,-582.851,-14.839,23.535,583.48,2.1414,219476.7
2005-01-14 08:59:03,-581.85,-12.451,21.885,582.36,2.233,210023.2
2005-01-14 09:00:07,-582.773,-13.805,21.246,583.29,2.1738,221390.0
2005-01-14 09:01:11,-580.871,-13.453,17.084,581.26,2.2931,221618.0
2005-01-14 09:02:15,-580.069,-10.977,21.651,580.54,2.2658,224473.1
2005-01-14 09:03:19,-581.498,-15.398,19.133,581.99,2.266,217750.5
2005-01-14 09:04:23,-584.847,-15.574,20.815,585.4,2.296,238753.2
2005-01-14 09:05:27,-582.692,-13.377,18.79,583.12,2.2829,210891.9
2005-01-14 09:06:31,,,,,,
2005-01-14 09:07:35,-583.047,-12.189,15.634,583.37,2.3677,215644.7
2005-01-14 09:08:39,-582.841,-14.109,18.148,583.27,2.3273,230080.6
2005-01-14 09:09:43,-582.168,-15.08,14.541,582.53,2.4008,220865.1
2005-01-14 09:10:47,-582.723,-13.251,21.025,583.22,2.3437,225858.9
2005-01-14 09:11:51,-592.039,-13.577,10.37,592.28,2.0571,190776.5
2005-01-14 09:12:55,-591.953,-15.503,11.598,592.27,2.1425,180846.6
2005-01-14 09:13:59,-590.194,-14.331,14.688,590.54,2.0645,177229.5
2005-01-14 09:15:03,-590.371,-15.35,12.905,590.7,2.1512,168999.9
2005-01-14 09:16:07,-589.544,-14.239,15.033,589.89,2.117,165107.2
2005-01-14 09:17:11,-589.423,-16.028,15.851,589.84,2.1472,160244.2
2005-01-14 09:18:15,-590.038,-17.548,11.303,590.41,2.1472,165212.0
2005-01-14 09:19:19,-588.125,-15.444,15.098,588.51,2.3282,155905.4
2005-01-14 09:20:23,-588.843,-15.715,15.311,589.24,2.1678,168622.2
2005-01-14 09:21:27,-588.74,-16.409,11.445,589.08,2.2202,165294.1
2005-01-14 09:22:31,-585.691,-14.084,11.705,585.97,2.3042,160472.6
2005-01-14 09:23:35,-585.465,-15.929,12.467,585.81,2.2286,147952.9
2005-01-14 09:24:39,-586.044,-15.582,5.729,586.29,2.3797,160072.5
2005-01-14 09:25:43,-583.765,-12.39,11.36,584.0,2.4581,159279.5
2005-01-14 09:26:47,-586.049,-10.583,9.013,586.21,2.341,145275.7
2005-01-14 09:27:51,-587.004,-11.67,8.8,587.18,2.4541,163284.4
2005-01-14 09:28:55,-586.754,-13.886,10.959,587.02,2.4842,163489.3
2005-01-14 09:29:59,-586.339,-12.623,7.32,586.52,2.4837,168501.1
2005-01-14 09:31:03,-580.263,-11.332,11.505,580.48,2.3378,183001.7
2005-01-14 09:32:07,-576.612,-6.789,14.079,576.81,2.3641,154202.0
2005-01-14 09:33:11,-570.73,4.145,17.734,570.99,2.8579,146704.8
2005-01-14 09:34:15,-570.838,2.476,14.982,571.01,2.7109,149989.1
2005-01-14 09:35:19,-573.231,-4.004,16.169,573.45,2.7635,167533.0
2005-01-14 09:36:23,-573.578,-5.444,10.483,573.69,2.4824,165294.1
2005-01-14 09:37:27,-571.373,-1.254,16.1,571.58,2.732,180382.7
2005-01-14 09:38:31,-567.463,-2.598,16.153,567.68,2.5887,181216.5
2005-01-14 09:39:35,,,,,,
2005-01-14 09:40:39,-565.397,-4.601,13.723,565.57,2.5306,177995.2
2005-01-14 09:41:43,-571.572,-5.288,15.978,571.8,2.7808,197386.5
2005-01-14 09:42:47,-572.069,-5.438,13.985,572.25,2.81,203290.9
2005-01-14 09:43:51,-579.575,-4.496,18.627,579.87,2.5128,189039.9
2005-01-14 09:44:55,-580.924,-7.048,19.836,581.28,2.352,206518.0
2005-01-14 09:45:59,-580.638,-6.094,15.499,580.86,2.4369,195212.4
2005-01-14 09:47:03,-580.314,-6.258,15.873,580.55,2.4083,216989.2
2005-01-14 09:48:07,-570.699,-5.629,11.293,570.83,2.537,193315.8
2005-01-14 09:49:11,-568.891,-5.186,11.511,569.02,2.4994,205749.7
2005-01-14 09:50:15,-568.302,0.268,12.222,568.42,2.6573,189019.1
2005-01-14 09:51:19,-570.935,-4.091,13.145,571.09,2.5669,180519.7
2005-01-14 09:52:23,-576.792,-2.187,17.145,577.03,2.5312,172509.4
2005-01-14 09:53:27,-579.868,-2.803,21.335,580.25,2.5121,158551.7
2005-01-14 09:54:31,-576.664,-6.748,16.022,576.91,2.5369,180643.5
2005-01-14 09:55:35,-573.497,-7.539,18.874,573.84,2.2308,197185.1
2005-01-14 09:56:39,-574.132,-6.81,21.304,574.55,2.3145,196605.0
2005-01-14 09:57:43,-574.243,-8.107,18.787,574.59,2.2325,211115.9
2005-01-14 09:58:47,-573.344,-5.409,21.301,573.75,2.3731,203459.6
2005-01-14 09:59:51,-571.593,-5.022,21.512,572.0,2.2188,201772.4
2005-01-14 10:00:55,-574.219,-4.433,21.133,574.61,2.3014,200311.2
2005-01-14 10:01:59,-571.378,-4.673,19.636,571.72,2.3849,215767.0
2005-01-14 10:03:03,-575.107,-4.279,20.144,575.46,2.3029,195328.2
2005-01-14 10:04:07,-571.692,-9.532,20.194,572.11,2.2019,199423.5
2005-01-14 10:05:11,-575.481,-3.798,18.479,575.78,2.4323,202237.9
2005-01-14 10:06:15,-576.91,-3.902,14.754,577.1,2.2218,219173.1
2005-01-14 10:07:19,-576.813,-2.158,15.029,577.0,2.4032,196404.1
2005-01-14 10:08:23,-576.816,-1.665,19.515,577.13,2.4008,212569.5
2005-01-14 10:09:27,-579.027,-0.632,14.256,579.19,2.1993,210856.8
2005-01-14 10:10:31,-586.926,-6.933,18.841,587.26,2.7113,137252.2
2005-01-14 10:11:35,-573.911,2.461,17.815,574.18,2.2939,114794.2
2005-01-14 10:12:39,,,,,,
2005-01-14 10:13:43,-571.454,-0.784,14.156,571.62,2.0841,129729.1
2005-01-14 10:14:47,-571.041,3.968,13.522,571.21,2.4981,154115.7
2005-01-14 10:15:51,-569.862,-2.017,13.843,570.03,2.4745,192249.1
2005-01-14 10:16:55,-568.519,4.62,15.2,568.73,2.4804,158101.8
2005-01-14 10:17:59,-565.308,1.709,15.954,565.53,2.3877,159864.9
2005-01-14 10:19:03,-570.839,3.629,10.908,570.95,2.3739,162565.9
2005-01-14 10:20:07,-568.637,1.521,10.654,568.73,2.4109,179868.5
2005-01-14 10:21:11,-568.823,3.765,10.947,568.94,2.4165,172879.5
2005-01-14 10:22:15,-567.031,-0.321,11.605,567.14,2.3617,175620.4
2005-01-14 10:23:19,-569.512,2.629,12.014,569.64,2.2397,142395.8
2005-01-14 10:24:23,-571.948,2.35,17.127,572.2,2.4268,119171.8
2005-01-14 10:25:27,-568.21,-2.195,15.447,568.42,2.0082,103919.2
2005-01-14 10:26:31,-563.492,-2.624,8.546,563.56,2.2648,135123.8
2005-01-14 10:27:35,-566.138,1.248,13.674,566.3,2.2173,110899.0
2005-01-14 10:28:39,-569.922,-2.245,10.74,570.03,2.1877,136309.1
2005-01-14 10:29:43,-561.383,-8.392,16.025,561.67,2.016,97572.1
2005-01-14 10:30:47,-562.1,-13.294,13.358,562.41,2.0969,99235.3
2005-01-14 10:31:51,-567.981,-3.924,10.266,568.09,2.0815,112440.2
2005-01-14 10:32:55,-569.811,1.236,12.128,569.94,2.4086,148008.7
2005-01-14 10:33:59,-574.451,8.347,9.069,574.58,2.4856,152529.5
2005-01-14 10:35:03,-572.163,1.778,8.09,572.22,2.1717,136980.8
2005-01-14 10:36:07,-566.85,2.443,15.97,567.08,2.3625,119258.2
2005-01-14 10:37:11,-567.518,7.397,13.296,567.72,2.4188,127693.7
2005-01-14 10:38:15,-569.421,9.105,13.914,569.66,2.5023,133300.8
2005-01-14 10:39:19,-570.993,6.184,17.474,571.29,2.3583,156331.9
2005-01-14 10:40:23,-569.018,10.647,12.402,569.25,2.3545,118954.2
2005-01-14 10:41:27,-567.279,17.115,20.248,567.9,2.5053,132242.6
2005-01-14 10:42:31,-571.107,14.869,15.928,571.52,2.4282,138009.7
2005-01-14 10:43:35,-570.045,1.018,10.576,570.15,2.1793,129840.7
2005-01-14 10:44:39,-569.319,-0.971,12.979,569.47,2.2893,108757.0
2005-01-14 10:45:43,,,,,,
2005-01-14 10:46:47,-560.143,-3.058,11.793,560.28,2.2502,122458.7
2005-01-14 10:47:51,-564.096,-0.698,14.864,564.3,2.2145,93745.4
2005-01-14 10:48:55,-562.553,-3.225,12.033,562.69,2.35,121149.2
2005-01-14 10:49:59,-564.316,2.452,12.977,564.48,2.4513,107775.1
2005-01-14 10:51:03,-563.41,-1.16,16.502,563.66,2.4594,117672.2
2005-01-14 10:52:07,-566.362,-1.417,15.131,566.57,2.4896,110756.5
2005-01-14 10:53:11,-565.255,-4.322,15.371,565.49,2.3378,107140.8
2005-01-14 10:54:15,-555.201,-5.39,17.78,555.52,2.3228,148871.0
2005-01-14 10:55:19,-560.977,-10.449,16.721,561.33,2.359,131687.9
2005-01-14 10:56:23,-561.53,-1.128,18.819,561.86,2.4855,119947.6
2005-01-14 10:57:27,-564.645,-0.123,15.509,564.87,2.614,112402.8
2005-01-14 10:58:31,-564.617,-3.912,12.504,564.77,2.5372,112040.5
2005-01-14 10:59:35,-569.089,-8.978,14.734,569.36,2.4958,118683.4
2005-01-14 11:00:39,-559.189,2.895,11.452,559.32,2.4902,108756.6
2005-01-14 11:01:43,-557.296,-1.024,14.765,557.5,2.3585,121660.2
2005-01-14 11:02:47,-555.955,-0.3,16.636,556.21,2.3401,123971.2
2005-01-14 11:03:51,-555.819,-0.637,16.189,556.07,2.3223,131929.8
2005-01-14 11:04:55,-561.068,2.475,12.584,561.22,2.5432,129920.7
2005-01-14 11:05:59,-559.403,-1.538,16.726,559.67,2.5286,128885.4
2005-01-14 11:07:03,-561.751,-0.309,11.944,561.89,2.6103,120475.6
2005-01-14 11:08:07,-552.362,1.901,20.745,552.77,2.6346,104789.9
2005-01-14 11:09:11,-549.106,8.538,22.349,549.65,2.8504,111095.7
2005-01-14 11:10:15,-552.821,5.373,18.745,553.18,2.902,116135.6
2005-01-14 11:11:19,-558.179,8.111,20.554,558.64,2.5856,115788.4
2005-01-14 11:12:23,-560.605,2.664,18.468,560.93,2.5763,113279.8
2005-01-14 11:13:27,-565.87,-0.681,13.996,566.06,2.7267,111500.9
2005-01-14 11:14:31,-558.306,-1.482,19.465,558.66,2.7647,109011.9
2005-01-14 11:15:35,-555.487,1.084,19.673,555.86,2.7239,96168.6
2005-01-14 11:16:39,-553.527,-1.946,18.373,553.85,2.6656,102764.0
2005-01-14 11:17:43,-549.778,0.12,24.672,550.36,2.6666,98587.6
2005-01-14 11:18:47,,,,,,
2005-01-14 11:19:51,-554.023,0.175,23.942,554.57,2.8,110820.2
2005-01-14 11:20:55,-554.809,3.877,19.321,555.18,2.8112,107535.0
2005-01-14 11:21:59,-555.218,-0.38,18.038,555.53,2.9506,102504.7
2005-01-14 11:23:03,-555.645,-0.516,15.996,555.89,3.0815,103335.4
2005-01-14 11:24:07,-556.704,0.094,14.719,556.92,2.919,101261.2
2005-01-14 11:25:11,-552.263,1.747,28.742,553.05,3.2085,89332.8
2005-01-14 11:26:15,-549.648,3.047,25.213,550.27,3.3005,88218.3
2005-01-14 11:27:19,-549.64,4.378,25.662,550.29,3.4007,82404.8
2005-01-14 11:28:23,-549.508,2.184,25.602,550.14,3.269,88506.4
2005-01-14 11:29:27,-549.151,3.824,30.645,550.06,3.5925,91782.4
2005-01-14 11:30:31,-546.508,4.917,26.294,547.2,3.7402,99945.7
2005-01-14 11:31:35,-547.992,4.957,22.386,548.51,3.5848,88182.9
2005-01-14 11:32:39,-544.665,9.047,23.195,545.27,3.7746,95380.4
2005-01-14 11:33:43,-547.426,7.006,23.572,548.02,3.5963,75393.9
2005-01-14 11:34:47,-546.112,2.826,23.83,546.68,3.6051,84740.0
2005-01-14 11:35:51,-545.104,5.703,25.871,545.79,3.6673,94437.4
2005-01-14 11:36:55,-546.71,3.196,24.772,547.32,3.6288,87588.2
2005-01-14 11:37:59,-546.051,2.222,22.424,546.55,3.6024,84652.4
2005-01-14 11:39:03,-547.716,4.238,23.939,548.3,3.516,92560.2
2005-01-14 11:40:07,-547.72,1.332,20.585,548.14,3.4811,75410.0
2005-01-14 11:41:11,-546.29,-0.248,21.679,546.76,3.6818,84458.2
2005-01-14 11:42:15,-544.898,1.237,21.255,545.35,3.7716,84170.8
2005-01-14 11:43:19,-543.612,-0.553,18.94,543.97,3.6646,86866.9
2005-01-14 11:44:23,-545.767,0.645,19.331,546.14,3.894,91992.5
2005-01-14 11:45:27,-544.067,4.01,21.885,544.56,3.7436,91226.2
2005-01-14 11:46:31,-545.912,2.994,20.585,546.35,3.8781,84588.6
2005-01-14 11:47:35,-545.457,2.136,20.469,545.89,3.8587,89685.7
2005-01-14 11:48:39,-549.286,4.457,23.077,549.84,4.1698,76498.4
2005-01-14 11:49:43,-546.228,5.066,20.326,546.67,4.1235,86116.4
2005-01-14 11:50:47,-545.453,5.163,22.288,545.98,3.8229,78083.4
2005-01-14 11:51:51,,,,,,
2005-01-14 11:52:55,-547.547,-0.571,17.075,547.85,3.7595,70905.0
2005-01-14 11:53:59,-546.248,1.807,22.199,546.75,3.7065,81036.1
2005-01-14 11:55:03,-546.736,2.427,19.975,547.15,3.8342,74207.0
2005-01-14 11:56:07,-544.507,0.77,18.452,544.86,3.7389,77991.0
2005-01-14 11:57:11,-544.895,1.409,19.917,545.3,3.8865,79086.3
2005-01-14 11:58:15,-543.084,0.977,17.926,543.42,3.9958,94810.4
2005-01-14 11:59:19,-543.321,0.238,15.712,543.58,4.1614,89247.1
2005-01-14 12:00:23,-537.517,6.327,20.968,538.02,3.6931,91321.6
2005-01-14 12:01:27,-541.382,-0.978,17.307,541.7,3.8379,77064.3
2005-01-14 12:02:31,-539.085,3.879,17.587,539.43,3.7628,90859.2
2005-01-14 12:03:35,-542.787,-0.25,20.012,543.2,3.7445,77077.4
2005-01-14 12:04:39,-541.974,-0.738,17.8,542.31,3.4788,79853.8
2005-01-14 12:05:43,-542.29,3.413,19.581,542.7,3.6686,77878.7
2005-01-14 12:06:47,-543.322,2.379,21.373,543.8,3.4133,70962.0
2005-01-14 12:07:51,-545.353,0.553,18.066,545.7,3.574,71659.4
2005-01-14 12:08:55,-543.399,2.748,17.852,543.75,3.5965,76482.7
2005-01-14 12:09:59,-548.078,2.836,19.685,548.49,3.5957,69759.2
2005-01-14 12:11:03,-543.873,0.365,17.768,544.21,3.5159,90954.4
2005-01-14 12:12:07,-548.091,3.239,20.953,548.56,3.8059,72144.4
2005-01-14 12:13:11,-547.595,0.44,21.417,548.07,3.6422,80712.3
2005-01-14 12:14:15,-548.222,-0.833,18.438,548.58,3.6268,81847.9
2005-01-14 12:15:19,-547.555,-1.241,17.869,547.89,3.3399,101212.6
2005-01-14 12:16:23,-545.522,2.62,20.869,545.98,3.5115,97708.3
2005-01-14 12:17:27,-549.718,-0.182,18.785,550.09,3.7083,98405.8
2005-01-14 12:18:31,-548.527,3.842,19.74,548.95,3.8466,98105.9
2005-01-14 12:19:35,-546.487,4.701,19.526,546.92,3.8071,97894.7
2005-01-14 12:20:39,-543.28,-0.824,17.348,543.6,3.8739,103035.9
2005-01-14 12:21:43,-547.043,-1.482,21.166,547.51,3.9107,103952.6
2005-01-14 12:22:47,-550.209,0.933,17.51,550.54,3.6022,116694.4
2005-01-14 12:23:51,-545.808,-2.509,17.153,546.13,3.7168,116396.5
2005-01-14 12:24:55,,,,,,
2005-01-14 12:25:59,-546.572,-5.087,11.779,546.75,3.6406,96296.2
2005-01-14 12:27:03,-541.558,-8.465,11.354,541.76,3.7275,105845.4
