datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-06-18 06:16:47,-420.918,43.069,-7.059,422.97,3.5376,49322.8
2015-06-18 06:17:51,-421.842,44.057,-7.826,424.0,3.3939,55255.9
2015-06-18 06:18:55,-422.154,41.773,-6.108,424.07,3.3896,45838.3
2015-06-18 06:19:59,-422.137,39.019,-4.985,423.79,3.4837,50883.1
2015-06-18 06:21:03,-422.388,42.701,-5.473,424.38,3.4472,48545.1
2015-06-18 06:22:07,-423.564,39.302,-4.207,425.23,3.1798,51264.8
2015-06-18 06:23:11,-422.877,38.869,-3.2,424.5,3.3926,49075.4
2015-06-18 06:24:15,,,,,,
2015-06-18 06:25:19,-423.15,40.649,-3.743,424.93,3.4934,46859.9
2015-06-18 06:26:23,-422.372,39.551,-4.563,424.07,3.3904,51192.1
2015-06-18 06:27:27,-422.444,42.767,-7.38,424.47,3.4282,48552.9
2015-06-18 06:28:31,-423.25,40.768,-6.18,425.07,3.4485,48475.7
2015-06-18 06:29:35,-423.206,40.459,-5.424,424.99,3.4145,45906.7
2015-06-18 06:30:39,-422.965,42.732,-9.299,425.02,3.4059,51184.6
2015-06-18 06:31:43,-423.878,42.484,-8.657,425.9,3.257,51440.9
2015-06-18 06:32:47,-419.309,44.568,-6.328,421.52,3.4941,63007.3
2015-06-18 06:33:51,-421.207,46.553,-7.286,423.62,3.4089,54478.8
2015-06-18 06:34:55,-420.674,44.176,-6.789,422.84,3.4737,62779.3
2015-06-18 06:35:59,-419.869,44.708,-10.623,422.17,3.0964,51938.9
2015-06-18 06:37:03,-419.408,45.503,-14.237,421.9,3.3798,56194.2
2015-06-18 06:38:07,-420.553,42.792,-10.66,422.66,3.4094,51977.2
2015-06-18 06:39:11,-421.605,44.048,-14.311,423.94,3.342,57479.3
2015-06-18 06:40:15,-423.544,47.226,-1.403,425.97,3.3889,56407.3
2015-06-18 06:41:19,-423.434,43.036,-6.248,425.47,3.542,61563.8
2015-06-18 06:42:23,-420.476,46.872,-8.306,422.95,3.3006,62171.7
2015-06-18 06:43:27,,,,,,
2015-06-18 06:44:31,-423.83,44.119,-4.078,425.95,2.9424,66627.9
2015-06-18 06:45:35,-418.947,47.459,-5.269,421.45,3.1102,71215.0
2015-06-18 06:46:39,-419.429,47.06,-5.074,421.89,3.1436,65696.9
2015-06-18 06:47:43,-418.704,45.355,-3.134,420.97,3.2178,68645.9
2015-06-18 06:48:47,-419.058,48.83,-5.05,421.71,3.3282,64946.4
2015-06-18 06:49:51,-419.901,44.861,-2.33,422.11,3.1745,69991.1
2015-06-18 06:50:55,-418.729,44.283,1.459,420.88,3.1346,81034.1
2015-06-18 06:51:59,-416.351,47.787,-3.486,418.89,3.2166,82472.3
2015-06-18 06:53:03,-416.336,44.279,-2.533,418.5,3.1366,77257.5
2015-06-18 06:54:07,-417.406,45.836,-4.507,419.74,3.1542,87435.2
2015-06-18 06:55:11,-418.207,46.703,-5.182,420.64,3.1175,80690.6
2015-06-18 06:56:15,-417.702,45.995,-4.85,420.06,3.2209,82211.3
2015-06-18 06:57:19,,,,,,
2015-06-18 06:58:23,-420.323,47.994,-17.191,423.19,3.0286,66120.8
2015-06-18 06:59:27,-414.107,42.135,-8.273,416.14,3.1714,87156.0
2015-06-18 07:00:31,,,,,,
2015-06-18 07:01:35,-423.722,45.594,-27.054,426.81,3.7822,80082.0
2015-06-18 07:02:39,-414.787,39.7,-10.558,416.64,3.1509,78444.4
2015-06-18 07:03:43,-417.586,50.607,-11.269,420.57,3.2466,69140.9
2015-06-18 07:04:47,-424.532,46.808,-24.242,427.58,2.6631,63326.5
2015-06-18 07:05:51,-422.436,43.751,-17.233,424.85,2.932,69224.2
2015-06-18 07:06:55,-429.321,47.681,-30.483,432.82,3.1884,56647.5
2015-06-18 07:07:59,-426.941,45.491,-25.05,429.88,3.0758,52972.4
2015-06-18 07:09:03,-426.284,46.577,-21.711,429.16,3.2905,61053.8
2015-06-18 07:10:07,-424.877,54.98,-22.129,428.75,3.2641,56483.1
2015-06-18 07:11:11,-421.844,48.016,-14.991,424.63,3.2185,68038.7
2015-06-18 07:12:15,-420.075,41.792,-14.181,422.21,3.4278,70876.5
2015-06-18 07:13:19,-418.644,52.65,-13.269,421.93,3.3288,78913.9
2015-06-18 07:14:23,-419.57,46.84,-14.236,422.22,3.0019,73725.6
2015-06-18 07:15:27,-419.583,49.103,-15.8,422.53,3.1658,70976.5
2015-06-18 07:16:31,-419.961,47.488,-21.144,422.96,3.0855,67446.1
2015-06-18 07:17:35,-416.21,43.481,-19.194,418.72,3.3633,72390.6
2015-06-18 07:18:39,-418.683,44.205,-25.456,421.58,3.1031,64224.3
2015-06-18 07:19:43,-418.574,45.852,-22.956,421.5,3.047,64588.3
2015-06-18 07:20:47,-420.083,48.575,-21.955,423.24,3.1069,63541.8
2015-06-18 07:21:51,-416.529,47.085,-18.056,419.37,3.0927,64929.8
2015-06-18 07:22:55,-415.019,41.485,-12.403,417.1,3.0054,69475.9
2015-06-18 07:23:59,-416.381,42.754,-13.595,418.61,3.0452,67682.8
2015-06-18 07:25:03,-418.711,48.731,-18.487,421.74,3.1336,60909.1
2015-06-18 07:26:07,-417.582,46.839,-13.388,420.22,2.9323,68320.3
2015-06-18 07:27:11,-419.529,44.155,-14.717,421.92,2.9099,59638.8
2015-06-18 07:28:15,-419.075,46.579,-16.567,421.79,3.1139,69186.5
2015-06-18 07:29:19,-422.348,47.7,-18.067,425.22,3.0664,58264.6
2015-06-18 07:30:23,,,,,,
2015-06-18 07:31:27,-419.549,52.463,-13.889,422.83,3.6766,69468.8
2015-06-18 07:32:31,-419.985,61.041,-8.864,424.25,3.3951,69249.3
2015-06-18 07:33:35,-416.65,49.671,-11.001,419.55,3.1434,63930.4
2015-06-18 07:34:39,-419.278,58.793,-7.416,423.22,3.0214,66838.7
2015-06-18 07:35:43,-416.671,42.601,-13.084,418.87,2.907,74388.9
2015-06-18 07:36:47,-416.037,42.3,-3.949,418.04,2.9921,88852.8
2015-06-18 07:37:51,-417.659,47.958,-4.169,420.24,3.2003,96089.5
2015-06-18 07:38:55,-412.087,48.025,-0.234,414.7,3.4623,90857.3
2015-06-18 07:39:59,-412.613,52.365,-10.982,415.86,3.4549,90837.1
2015-06-18 07:41:03,-415.25,59.449,-9.533,419.36,3.7418,86718.0
2015-06-18 07:42:07,-410.091,48.444,-2.07,412.76,3.6548,88918.2
2015-06-18 07:43:11,-414.612,55.951,-13.934,418.38,3.3795,76655.2
2015-06-18 07:44:15,-410.24,45.709,-2.464,412.61,3.6121,95414.1
2015-06-18 07:45:19,-410.103,46.586,-6.383,412.61,3.4013,88891.7
2015-06-18 07:46:23,-411.642,46.574,-7.371,414.16,3.5111,96153.2
2015-06-18 07:47:27,-411.849,48.813,-0.692,414.55,3.624,87227.0
2015-06-18 07:48:31,-412.373,47.636,8.147,415.03,3.6291,93547.6
2015-06-18 07:49:35,-413.106,47.828,-12.268,415.86,3.3359,75012.1
2015-06-18 07:50:39,-411.469,45.633,-6.756,413.88,3.6696,74154.5
2015-06-18 07:51:43,-410.509,40.025,3.079,412.33,3.6247,85039.6
2015-06-18 07:52:47,-409.376,40.613,-1.772,411.24,3.5817,79582.5
2015-06-18 07:53:51,-411.052,40.79,-8.716,413.01,3.3986,72482.4
2015-06-18 07:54:55,-421.854,39.714,-6.646,423.63,3.1709,63896.0
2015-06-18 07:55:59,-417.257,43.56,-9.965,419.48,3.0387,65788.6
2015-06-18 07:57:03,-411.662,41.101,-8.621,413.65,3.6052,72403.4
2015-06-18 07:58:07,-420.595,38.382,-7.403,422.27,2.9251,62164.0
2015-06-18 07:59:11,-418.483,39.587,-9.734,420.32,2.9147,69193.4
2015-06-18 08:00:15,-415.641,39.076,-9.455,417.44,2.8688,63671.3
2015-06-18 08:01:19,-408.252,39.714,-9.156,410.13,3.4832,72646.3
2015-06-18 08:02:23,-408.623,40.663,-11.41,410.65,3.4319,71626.9
2015-06-18 08:03:27,,,,,,
2015-06-18 08:04:31,-409.592,45.27,-12.598,412.11,3.6038,74478.2
2015-06-18 08:05:35,-409.432,44.9,-9.554,411.83,3.4603,74362.5
2015-06-18 08:06:39,-411.951,43.078,-8.238,414.12,3.3652,70245.4
2015-06-18 08:07:43,-415.773,46.326,-10.451,418.31,3.1404,69266.6
2015-06-18 08:08:47,-414.399,40.513,-7.579,416.3,3.1754,75842.2
2015-06-18 08:09:51,-414.211,38.784,-7.02,415.95,3.1597,74161.8
2015-06-18 08:10:55,-414.122,44.338,-8.654,416.42,3.058,71145.1
2015-06-18 08:11:59,-414.601,42.289,-7.56,416.67,3.2781,70584.6
2015-06-18 08:13:03,-416.153,38.881,-8.275,417.91,3.0959,73209.9
2015-06-18 08:14:07,-414.264,48.453,-5.842,416.97,3.7013,75541.0
2015-06-18 08:15:11,-416.984,46.909,-0.805,419.46,3.5222,77107.0
2015-06-18 08:16:15,-417.175,40.491,-6.191,419.05,3.2061,80139.9
2015-06-18 08:17:19,-418.289,49.979,-3.403,421.12,3.6755,76353.0
2015-06-18 08:18:23,-417.219,44.639,-4.745,419.48,3.2084,80659.3
2015-06-18 08:19:27,-415.712,40.057,-3.756,417.52,3.3635,81524.7
2015-06-18 08:20:31,-416.084,47.882,-4.344,418.7,3.4822,75111.3
2015-06-18 08:21:35,-417.895,51.666,-2.68,420.92,4.0552,75197.7
2015-06-18 08:22:39,-417.644,48.174,-8.984,420.35,3.575,66208.6
2015-06-18 08:23:43,-417.984,53.244,-4.097,421.21,3.5963,78368.1
2015-06-18 08:24:47,-417.868,51.73,-3.531,420.91,3.5376,79683.5
2015-06-18 08:25:51,-416.362,51.447,-8.598,419.45,2.8312,86329.6
2015-06-18 08:26:55,,,,,,
2015-06-18 08:27:59,-419.44,51.222,-1.678,422.4,3.3143,87249.5
2015-06-18 08:29:03,-418.246,51.994,-4.58,421.33,3.4007,84044.5
2015-06-18 08:30:07,-418.01,50.128,-4.883,420.88,3.2971,84637.8
2015-06-18 08:31:11,-418.307,44.738,-1.467,420.56,2.9451,89548.0
2015-06-18 08:32:15,-418.216,50.412,-4.291,421.11,3.2665,84737.6
2015-06-18 08:33:19,-417.144,45.99,-1.077,419.54,3.2709,85112.5
2015-06-18 08:34:23,-418.973,45.143,-0.381,421.27,3.0978,91581.4
2015-06-18 08:35:27,-417.549,46.509,-1.872,420.0,3.2084,84992.6
2015-06-18 08:36:31,,,,,,
2015-06-18 08:37:35,-418.47,42.845,-0.872,420.53,3.1017,80828.6
2015-06-18 08:38:39,-417.931,47.143,-4.833,420.47,3.0915,86661.3
2015-06-18 08:39:43,-417.54,41.887,-3.833,419.53,2.7365,85914.8
2015-06-18 08:40:47,-417.017,44.637,0.323,419.27,3.1059,84473.9
2015-06-18 08:41:51,-419.13,41.904,-3.202,421.11,2.8217,99242.5
2015-06-18 08:42:55,-419.077,42.948,-3.842,421.17,3.2494,89020.2
2015-06-18 08:43:59,-419.884,41.773,-2.865,421.85,3.2715,82423.9
2015-06-18 08:45:03,-418.595,46.156,-4.588,421.03,3.3481,90623.6
2015-06-18 08:46:07,-418.531,40.169,-2.883,420.35,3.2516,85840.4
2015-06-18 08:47:11,-417.969,42.842,-3.392,420.05,3.1506,95701.7
2015-06-18 08:48:15,-417.415,43.76,-4.014,419.6,3.1887,93859.5
2015-06-18 08:49:19,-416.977,42.19,-2.16,419.0,3.3192,92446.8
2015-06-18 08:50:23,-416.416,42.373,-3.604,418.46,3.3908,94305.6
2015-06-18 08:51:27,-417.151,38.856,-1.415,418.85,3.1652,99383.7
2015-06-18 08:52:31,-417.607,39.456,-2.908,419.37,3.2854,90480.5
2015-06-18 08:53:35,-416.348,39.747,-2.889,418.14,3.3025,99495.7
2015-06-18 08:54:39,-416.318,38.325,-2.534,417.98,3.2466,92076.5
2015-06-18 08:55:43,-413.249,32.359,-3.771,414.44,3.1482,91786.1
2015-06-18 08:56:47,-416.692,44.999,-5.097,419.03,3.3075,83378.1
2015-06-18 08:57:51,-416.554,38.395,5.308,418.26,3.2414,89771.4
2015-06-18 08:58:55,-417.463,39.251,1.565,419.21,3.0956,92629.2
2015-06-18 08:59:59,-416.651,37.455,-2.167,418.24,2.9809,95789.2
2015-06-18 09:01:03,-417.806,45.629,1.99,420.18,3.113,90772.2
2015-06-18 09:02:07,-417.79,44.279,0.878,420.02,3.1176,92379.6
2015-06-18 09:03:11,-415.556,36.378,0.974,417.06,3.025,96013.9
2015-06-18 09:04:15,-418.652,44.354,-1.943,420.89,3.0048,94648.0
2015-06-18 09:05:19,-420.927,52.563,2.79,424.08,3.4352,83621.4
2015-06-18 09:06:23,-417.969,36.757,8.957,419.6,3.2391,100117.0
2015-06-18 09:07:27,-418.729,23.263,17.799,419.71,3.0974,75007.4
2015-06-18 09:08:31,-422.502,18.973,12.486,423.08,3.4168,78474.3
2015-06-18 09:09:35,,,,,,
2015-06-18 09:10:39,-422.189,18.458,11.852,422.72,3.0775,82753.4
2015-06-18 09:11:43,-416.567,42.424,-2.456,418.63,2.9319,96801.6
2015-06-18 09:12:47,-414.936,40.74,-7.039,416.89,3.1139,99498.2
2015-06-18 09:13:51,-415.046,37.392,5.499,416.68,3.1269,101789.6
2015-06-18 09:14:55,-412.611,35.018,3.978,414.04,3.1488,100351.4
2015-06-18 09:15:59,-412.752,31.517,4.288,413.91,3.1062,115350.6
2015-06-18 09:17:03,-412.781,27.461,4.614,413.66,3.0092,106132.7
2015-06-18 09:18:07,-411.286,33.372,0.522,412.56,3.3995,96800.3
2015-06-18 09:19:11,-411.181,30.5,1.85,412.25,3.1436,98218.7
2015-06-18 09:20:15,-412.529,33.176,1.222,413.79,3.2147,103923.0
2015-06-18 09:21:19,-412.966,41.844,-5.683,415.02,3.2087,92358.4
2015-06-18 09:22:23,,,,,,
2015-06-18 09:23:27,-414.541,37.027,3.876,416.13,2.9727,93583.4
2015-06-18 09:24:31,-415.677,43.479,8.95,417.95,3.0807,84889.9
2015-06-18 09:25:35,-414.277,35.362,2.535,415.72,3.0397,93583.1
2015-06-18 09:26:39,-416.431,34.812,11.34,417.97,3.1208,95365.6
2015-06-18 09:27:43,-416.029,38.559,3.113,417.75,3.1251,92249.9
2015-06-18 09:28:47,-414.837,37.237,2.426,416.44,3.2357,87586.2
2015-06-18 09:29:51,-415.832,42.972,-1.267,417.96,3.1247,87525.0
2015-06-18 09:30:55,-416.251,45.019,-5.693,418.62,3.2958,85518.3
2015-06-18 09:31:59,-416.288,40.535,-5.05,418.2,3.1781,80742.5
2015-06-18 09:33:03,-414.888,40.802,-12.45,416.99,3.3195,70495.1
2015-06-18 09:34:07,-417.323,46.443,-6.937,419.86,3.2857,85027.9
2015-06-18 09:35:11,-416.024,42.958,-8.113,418.23,3.2643,91010.5
2015-06-18 09:36:15,-417.473,44.601,-18.618,420.17,3.0421,79918.7
2015-06-18 09:37:19,-415.494,42.245,-13.649,417.77,3.2138,82369.2
2015-06-18 09:38:23,-417.728,46.025,-6.631,420.22,3.3367,83555.3
2015-06-18 09:39:27,-417.274,45.306,-4.905,419.67,3.0527,95956.6
2015-06-18 09:40:31,-420.273,52.621,-11.956,423.62,3.1971,84876.1
2015-06-18 09:41:35,-425.445,59.617,-13.577,429.7,3.6652,72359.5
2015-06-18 09:42:39,,,,,,
2015-06-18 09:43:43,-427.758,62.573,-7.208,432.26,3.3487,64940.8
2015-06-18 09:44:47,-426.118,58.741,-9.771,430.15,,67222.1
2015-06-18 09:45:51,-423.303,60.691,-16.276,427.83,3.492,67306.5
2015-06-18 09:46:55,-427.752,60.792,-13.034,432.14,3.1141,63830.6
2015-06-18 09:47:59,-427.759,62.657,-5.914,432.26,3.2348,58024.3
2015-06-18 09:49:03,-432.953,68.384,-9.499,438.31,3.6367,55560.9
2015-06-18 09:50:07,-429.32,61.652,-0.977,433.63,3.0496,55103.5
2015-06-18 09:51:11,-427.394,62.224,-1.933,431.81,3.2137,61685.8
2015-06-18 09:52:15,-426.941,64.863,-3.041,431.75,3.2578,59786.8
2015-06-18 09:53:19,-428.68,61.92,-0.074,433.03,3.127,60775.8
2015-06-18 09:54:23,-412.485,35.087,-4.93,413.95,2.9086,78803.8
2015-06-18 09:55:27,-411.056,29.831,-18.99,412.52,2.673,93072.7
2015-06-18 09:56:31,-412.478,32.568,-8.266,413.79,2.5525,99994.5
2015-06-18 09:57:35,-412.385,41.026,-7.816,414.43,2.7118,94978.6
2015-06-18 09:58:39,-410.568,37.221,-9.724,412.31,2.8616,86602.1
2015-06-18 09:59:43,-412.331,38.071,-7.009,414.08,2.8303,98063.8
2015-06-18 10:00:47,-415.205,44.955,-4.319,417.59,2.8074,86995.6
2015-06-18 10:01:51,-415.363,45.597,-7.663,417.86,2.959,89193.6
2015-06-18 10:02:55,-416.698,47.314,-7.13,419.37,3.003,80282.9
2015-06-18 10:03:59,-415.335,45.546,-8.049,417.84,2.9355,83674.4
2015-06-18 10:05:03,-414.905,43.343,-6.605,417.15,2.9126,89360.2
2015-06-18 10:06:07,-417.136,45.968,-3.93,419.62,2.9436,78956.4
2015-06-18 10:07:11,-417.345,50.958,-7.988,420.45,2.8851,79721.0
2015-06-18 10:08:15,-417.387,49.431,-5.742,420.28,2.7652,76154.9
2015-06-18 10:09:19,-418.974,47.64,-1.856,421.62,,92773.6
2015-06-18 10:10:23,-421.381,56.207,-20.93,425.55,2.868,64333.4
2015-06-18 10:11:27,-421.664,55.685,4.688,425.29,3.0672,66182.7
2015-06-18 10:12:31,-426.013,50.352,-3.857,428.93,2.5855,63848.0
2015-06-18 10:13:35,-429.853,49.503,6.205,432.68,2.6588,53555.7
2015-06-18 10:14:39,-427.954,63.215,0.036,432.53,3.3547,60509.9
2015-06-18 10:15:43,,,,,,
2015-06-18 10:16:47,-418.314,51.357,3.342,421.41,3.1534,60114.4
2015-06-18 10:17:51,-419.185,50.827,2.765,422.21,3.0875,65354.8
2015-06-18 10:18:55,-418.409,54.86,1.201,421.93,3.0661,57711.3
2015-06-18 10:19:59,-417.156,50.983,1.878,420.21,2.9183,63657.7
2015-06-18 10:21:03,-417.606,46.228,9.587,420.22,2.6578,62934.8
2015-06-18 10:22:07,-418.614,49.671,6.9,421.56,2.9301,63569.1
2015-06-18 10:23:11,-418.799,51.019,9.464,421.95,3.0053,63799.9
2015-06-18 10:24:15,-422.64,53.762,3.355,426.01,3.0795,66101.1
2015-06-18 10:25:19,-419.93,49.933,2.624,422.85,2.7039,57305.5
2015-06-18 10:26:23,-421.976,48.149,1.901,424.68,,67036.6
2015-06-18 10:27:27,-423.291,45.971,7.881,425.81,,62253.8
2015-06-18 10:28:31,-419.889,51.638,11.146,423.16,3.24,60143.9
2015-06-18 10:29:35,-422.611,47.067,13.214,425.39,2.8553,58910.7
2015-06-18 10:30:39,-417.771,37.494,9.103,419.52,2.6574,66947.6
2015-06-18 10:31:43,-415.967,39.493,8.047,417.89,2.6657,65184.9
2015-06-18 10:32:47,-417.51,37.677,9.794,419.29,2.8312,63199.4
2015-06-18 10:33:51,-417.437,38.563,13.357,419.4,2.8937,64737.4
2015-06-18 10:34:55,-417.542,39.466,9.99,419.5,2.8359,62837.6
2015-06-18 10:35:59,-419.11,37.465,10.311,420.88,2.7825,59054.9
2015-06-18 10:37:03,-418.048,35.602,9.227,419.64,2.5863,60326.7
2015-06-18 10:38:07,-417.723,39.092,5.535,419.56,2.6692,64288.9
2015-06-18 10:39:11,-415.359,35.349,7.032,416.9,2.5609,70610.7
2015-06-18 10:40:15,-414.043,33.983,10.907,415.56,2.4899,56206.8
2015-06-18 10:41:19,-416.788,40.018,6.994,418.74,2.8902,64747.8
2015-06-18 10:42:23,-417.968,37.284,4.378,419.63,2.6452,57044.5
2015-06-18 10:43:27,,,,,,
2015-06-18 10:44:31,-420.87,47.88,11.656,423.72,3.1058,57223.9
2015-06-18 10:45:35,-417.581,37.735,5.086,419.29,2.7632,62252.8
2015-06-18 10:46:39,-420.617,38.856,5.225,422.42,2.6002,55483.8
2015-06-18 10:47:43,-420.664,37.367,6.577,422.36,2.8038,65236.1
2015-06-18 10:48:47,,,,,,
2015-06-18 10:49:51,-419.448,35.526,10.481,421.07,2.9015,64240.1
2015-06-18 10:50:55,-421.673,36.975,17.356,423.63,2.7489,63351.6
2015-06-18 10:51:59,-422.186,30.74,17.63,423.66,2.8222,58458.5
2015-06-18 10:53:03,-420.715,40.495,10.357,422.77,2.9575,59915.0
2015-06-18 10:54:07,-419.227,34.324,9.874,420.73,3.0959,64605.9
2015-06-18 10:55:11,-423.774,40.862,20.457,426.22,3.2736,58983.6
2015-06-18 10:56:15,-425.311,45.162,14.555,427.94,3.0693,60564.5
2015-06-18 10:57:19,-424.203,37.23,18.253,426.22,2.9858,56752.5
2015-06-18 10:58:23,-420.775,38.664,20.364,423.03,3.6459,61001.3
2015-06-18 10:59:27,-419.655,45.131,17.176,422.42,3.7557,59117.3
2015-06-18 11:00:31,-418.594,38.971,16.699,420.73,3.2687,67098.6
2015-06-18 11:01:35,-416.204,39.113,17.248,418.39,3.208,61820.8
2015-06-18 11:02:39,-412.928,41.49,13.046,415.21,3.3562,69859.1
2015-06-18 11:03:43,-415.567,38.977,17.684,417.76,3.396,66529.4
2015-06-18 11:04:47,-417.192,33.082,12.131,418.67,3.115,63923.1
2015-06-18 11:05:51,-412.298,42.856,9.596,414.63,3.3047,71380.5
2015-06-18 11:06:55,-413.836,38.352,16.448,415.93,3.6093,65220.5
2015-06-18 11:07:59,-419.739,53.252,4.71,423.13,3.7347,62377.3
2015-06-18 11:09:03,-413.613,28.715,7.624,414.68,2.8844,63691.4
2015-06-18 11:10:07,-416.281,23.141,12.636,417.11,2.6561,58350.7
2015-06-18 11:11:11,-411.304,30.27,15.048,412.69,3.1297,69878.5
2015-06-18 11:12:15,-417.523,24.809,10.753,418.4,2.73,60227.1
2015-06-18 11:13:19,-417.834,21.741,13.784,418.63,2.7851,68898.2
2015-06-18 11:14:23,-418.838,24.259,15.314,419.82,2.7596,58566.0
2015-06-18 11:15:27,-418.314,22.559,14.178,419.16,2.916,63193.5
2015-06-18 11:16:31,-412.292,17.315,24.775,413.4,3.3377,63496.9
2015-06-18 11:17:35,-415.653,25.82,18.981,416.89,3.2215,64184.8
2015-06-18 11:18:39,-420.327,23.614,16.339,421.31,2.7078,63893.0
2015-06-18 11:19:43,-419.302,18.004,21.137,420.22,2.9295,66083.6
2015-06-18 11:20:47,-417.676,18.082,19.657,418.53,3.0544,58775.6
2015-06-18 11:21:51,,,,,,
2015-06-18 11:22:55,-418.188,13.284,24.602,419.12,2.9562,61631.6
2015-06-18 11:23:59,-414.465,24.343,23.474,415.85,3.0727,66905.4
2015-06-18 11:25:03,-416.603,22.574,27.46,418.12,3.1601,65385.9
2015-06-18 11:26:07,-415.064,15.688,23.934,416.05,2.9097,67092.4
2015-06-18 11:27:11,-432.168,-3.59,20.55,432.67,2.6501,36215.9
2015-06-18 11:28:15,-418.063,4.629,24.93,418.83,2.371,54019.9
2015-06-18 11:29:19,-426.111,0.736,26.087,426.91,2.4939,44101.9
2015-06-18 11:30:23,-427.027,2.041,24.635,427.74,2.314,46287.9
2015-06-18 11:31:27,-429.135,1.45,23.32,429.77,2.2487,42494.4
2015-06-18 11:32:31,-431.464,-0.334,23.649,432.11,2.4445,44186.5
2015-06-18 11:33:35,-434.032,-2.558,18.32,434.42,2.1724,37282.7
2015-06-18 11:34:39,-434.913,-1.015,26.415,435.71,2.2847,37127.9
2015-06-18 11:35:43,-437.325,14.117,35.048,438.96,2.858,36482.5
2015-06-18 11:36:47,-431.663,11.096,36.303,433.33,3.0949,44603.4
2015-06-18 11:37:51,-435.285,16.29,37.24,437.18,2.5971,36664.5
2015-06-18 11:38:55,-433.424,3.967,24.116,434.11,2.4267,46240.7
2015-06-18 11:39:59,-436.388,-2.443,24.117,437.05,2.3944,35666.1
2015-06-18 11:41:03,-436.87,-3.956,21.468,437.41,2.5576,47033.6
2015-06-18 11:42:07,-430.672,22.576,27.814,432.17,3.4357,43230.3
2015-06-18 11:43:11,-436.503,1.611,16.392,436.81,2.5194,41210.0
2015-06-18 11:44:15,-438.533,4.297,25.369,439.28,2.3428,44244.1
2015-06-18 11:45:19,-449.883,-0.075,9.715,449.99,3.103,
2015-06-18 11:46:23,-465.186,1.766,1.701,465.19,2.5532,
2015-06-18 11:47:27,-463.29,-7.37,0.279,463.34,2.7274,46839.1
2015-06-18 11:48:31,-460.193,0.53,5.194,460.22,2.4681,57656.1
2015-06-18 11:49:35,-464.36,0.143,5.459,464.39,2.6637,78204.2
2015-06-18 11:50:39,-461.94,-5.045,0.167,461.96,2.7946,66259.7
2015-06-18 11:51:43,-451.095,3.892,6.749,451.16,2.5007,44325.8
2015-06-18 11:52:47,-444.172,-0.669,8.751,444.26,2.5193,52688.5
2015-06-18 11:53:51,-446.069,-2.285,6.143,446.11,2.9452,55455.7
2015-06-18 11:54:55,,,,,,
2015-06-18 11:55:59,-443.974,-4.442,2.331,444.0,,56160.0
2015-06-18 11:57:03,-452.137,1.972,5.012,452.17,2.9599,42559.2
2015-06-18 11:58:07,-445.517,-1.863,4.148,445.54,2.7372,45571.1
2015-06-18 11:59:11,-447.565,-6.005,-0.504,447.6,2.8465,38785.0
2015-06-18 12:00:15,-454.76,0.09,5.359,454.79,2.5234,52579.8
2015-06-18 12:01:19,-447.642,-9.559,0.578,447.73,2.7234,38363.1
2015-06-18 12:02:23,-437.988,-9.113,2.981,438.08,2.4529,31458.2
2015-06-18 12:03:27,-448.155,-11.398,-1.901,448.29,3.3695,55953.1
2015-06-18 12:04:31,-435.898,-6.456,2.728,435.95,2.7135,36993.3
2015-06-18 12:05:35,-425.036,13.19,30.638,426.35,2.749,55985.3
2015-06-18 12:06:39,-417.514,17.851,26.39,418.74,2.772,102526.7
2015-06-18 12:07:43,-418.676,29.829,23.744,420.44,3.4547,79792.8
2015-06-18 12:08:47,-410.804,33.411,1.582,412.21,2.5705,94410.0
2015-06-18 12:09:51,-411.597,27.361,3.914,412.56,2.3899,103682.8
2015-06-18 12:10:55,-408.155,26.337,-2.403,409.05,2.3519,98913.8
2015-06-18 12:11:59,-409.65,29.901,7.98,410.86,2.4709,91595.6
2015-06-18 12:13:03,-411.578,27.895,12.963,412.76,2.5241,86706.5
2015-06-18 12:14:07,-409.309,26.459,7.421,410.27,2.5567,79422.2
2015-06-18 12:15:11,-405.809,27.771,5.005,406.83,2.4432,73023.1
2015-06-18 12:16:15,-404.817,30.886,5.506,406.07,2.5344,80689.8
2015-06-18 12:17:19,-405.775,36.78,2.15,407.5,2.6402,71367.3
2015-06-18 12:18:23,-400.366,36.289,7.663,402.13,2.7637,76784.9
2015-06-18 12:19:27,-398.43,33.197,-3.453,399.88,2.9757,79056.2
2015-06-18 12:20:31,-401.813,39.941,3.328,403.87,2.9981,68837.6
2015-06-18 12:21:35,-406.949,42.153,3.113,409.2,2.4715,64414.9
2015-06-18 12:22:39,-410.813,48.964,13.268,414.01,3.1647,62575.7
2015-06-18 12:23:43,-409.669,31.147,1.939,410.91,2.6532,112371.3
2015-06-18 12:24:47,-411.139,36.313,-2.237,412.81,2.7756,113273.5
2015-06-18 12:25:51,-410.606,31.411,-0.985,411.86,2.5396,111513.9
2015-06-18 12:26:55,-408.19,29.63,5.158,409.35,2.8073,90578.5
2015-06-18 12:27:59,,,,,,
2015-06-18 12:29:03,-408.982,29.282,-2.554,410.09,3.0127,122583.1
2015-06-18 12:30:07,-410.912,30.132,0.705,412.07,2.4388,123969.9
2015-06-18 12:31:11,-411.696,32.121,-0.71,413.01,2.7802,117840.4
2015-06-18 12:32:15,-414.581,34.473,10.153,416.19,2.5244,116072.1
2015-06-18 12:33:19,-412.088,13.944,0.632,412.35,2.7518,124917.9
