datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2009-07-18 02:03:14,1.573,-1.406,0.663,-0.232
2009-07-18 02:03:30,1.596,-1.409,0.712,-0.21
2009-07-18 02:03:46,1.648,-1.483,0.678,-0.217
2009-07-18 02:04:02,1.573,-1.404,0.675,-0.205
2009-07-18 02:04:18,1.623,-1.439,0.713,-0.22
2009-07-18 02:04:34,1.596,-1.422,0.691,-0.214
2009-07-18 02:04:50,1.641,-1.48,0.67,-0.221
2009-07-18 02:05:06,1.643,-1.472,0.674,-0.271
2009-07-18 02:05:22,1.629,-1.473,0.652,-0.234
2009-07-18 02:05:38,1.605,-1.428,0.68,-0.258
2009-07-18 02:05:54,1.554,-1.38,0.665,-0.26
2009-07-18 02:06:10,1.534,-1.289,0.814,-0.145
2009-07-18 02:06:26,1.546,-1.314,0.776,-0.148
2009-07-18 02:06:42,1.734,-1.593,0.596,-0.334
2009-07-18 02:06:58,1.633,-1.462,0.633,-0.348
2009-07-18 02:07:14,1.595,-1.421,0.598,-0.4
2009-07-18 02:07:30,1.577,-1.389,0.623,-0.411
2009-07-18 02:07:46,1.653,-1.479,0.607,-0.418
2009-07-18 02:08:02,1.66,-1.476,0.628,-0.424
2009-07-18 02:08:18,1.593,-1.414,0.623,-0.38
2009-07-18 02:08:34,1.665,-1.496,0.629,-0.366
2009-07-18 02:08:50,1.614,-1.445,0.632,-0.332
2009-07-18 02:09:06,1.622,-1.443,0.661,-0.33
2009-07-18 02:09:22,1.625,-1.463,0.626,-0.321
2009-07-18 02:09:38,1.541,-1.372,0.621,-0.317
2009-07-18 02:09:54,1.567,-1.395,0.647,-0.297
2009-07-18 02:10:10,1.587,-1.413,0.662,-0.28
2009-07-18 02:10:26,1.52,-1.332,0.673,-0.279
2009-07-18 02:10:42,1.557,-1.356,0.713,-0.267
2009-07-18 02:10:58,1.545,-1.353,0.689,-0.278
2009-07-18 02:11:14,1.54,-1.361,0.638,-0.328
2009-07-18 02:11:30,1.541,-1.353,0.664,-0.316
2009-07-18 02:11:46,1.588,-1.408,0.659,-0.315
2009-07-18 02:12:02,1.555,-1.382,0.664,-0.243
2009-07-18 02:12:18,1.644,-1.461,0.717,-0.219
2009-07-18 02:12:34,1.657,-1.478,0.722,-0.179
2009-07-18 02:12:50,1.602,-1.409,0.72,-0.244
2009-07-18 02:13:06,1.63,-1.434,0.731,-0.249
2009-07-18 02:13:22,1.629,-1.431,0.731,-0.261
2009-07-18 02:13:38,1.643,-1.449,0.719,-0.289
2009-07-18 02:13:54,1.653,-1.463,0.719,-0.26
2009-07-18 02:14:10,1.528,-1.325,0.707,-0.269
2009-07-18 02:14:26,1.534,-1.314,0.715,-0.333
2009-07-18 02:14:42,1.603,-1.362,0.766,-0.345
2009-07-18 02:14:58,1.497,-1.281,0.725,-0.267
2009-07-18 02:15:14,1.477,-1.223,0.823,-0.07
2009-07-18 02:15:30,1.554,-1.309,0.819,-0.138
2009-07-18 02:15:46,1.498,-1.254,0.815,-0.07
2009-07-18 02:16:02,1.493,-1.238,0.809,-0.147
2009-07-18 02:16:18,1.369,-1.097,0.795,-0.08
2009-07-18 02:16:34,1.27,-1.01,0.67,0.328
2009-07-18 02:16:50,1.28,-1.022,0.654,0.403
2009-07-18 02:17:06,1.263,-0.992,0.677,0.385
2009-07-18 02:17:22,1.255,-0.953,0.716,0.391
2009-07-18 02:17:38,1.257,-0.954,0.717,0.391
2009-07-18 02:17:54,1.267,-0.969,0.704,0.407
2009-07-18 02:18:10,1.262,-0.974,0.684,0.417
2009-07-18 02:18:26,1.282,-0.976,0.725,0.403
2009-07-18 02:18:42,1.29,-0.999,0.731,0.361
2009-07-18 02:18:58,1.256,-0.99,0.721,0.266
2009-07-18 02:19:14,1.239,-1.007,0.691,0.177
2009-07-18 02:19:30,1.317,-1.093,0.711,0.158
2009-07-18 02:19:46,1.237,-1.023,0.675,0.14
2009-07-18 02:20:02,1.22,-1.007,0.674,0.044
2009-07-18 02:20:18,1.193,-0.993,0.656,0.011
2009-07-18 02:20:34,1.168,-0.977,0.632,0.017
2009-07-18 02:20:50,1.214,-1.0,0.679,-0.034
2009-07-18 02:21:06,1.199,-0.983,0.668,0.097
2009-07-18 02:21:22,1.211,-1.007,0.651,0.129
2009-07-18 02:21:38,1.243,-1.035,0.678,-0.052
2009-07-18 02:21:54,1.137,-0.907,0.682,-0.006
2009-07-18 02:22:10,1.185,-0.969,0.679,-0.002
2009-07-18 02:22:26,1.272,-1.049,0.714,0.042
2009-07-18 02:22:42,1.306,-1.107,0.682,0.05
2009-07-18 02:22:58,1.256,-1.044,0.694,0.031
2009-07-18 02:23:14,1.227,-0.986,0.717,0.099
2009-07-18 02:23:30,1.217,-0.98,0.711,0.075
2009-07-18 02:23:46,1.233,-1.011,0.7,0.031
2009-07-18 02:24:02,1.341,-1.156,0.675,-0.014
2009-07-18 02:24:18,1.284,-1.077,0.691,0.014
2009-07-18 02:24:34,1.319,-1.122,0.685,0.052
2009-07-18 02:24:50,1.315,-1.076,0.745,0.061
2009-07-18 02:25:06,1.245,-0.998,0.728,0.081
2009-07-18 02:25:22,1.295,-1.084,0.7,0.056
2009-07-18 02:25:38,1.259,-0.997,0.754,0.12
2009-07-18 02:25:54,1.268,-0.999,0.755,0.142
2009-07-18 02:26:10,1.268,-1.039,0.71,0.123
2009-07-18 02:26:26,1.295,-1.06,0.734,0.07
2009-07-18 02:26:42,1.278,-1.067,0.693,0.053
2009-07-18 02:26:58,1.275,-1.066,0.691,-0.009
2009-07-18 02:27:14,1.221,-0.982,0.718,0.034
2009-07-18 02:27:30,1.243,-1.041,0.667,0.062
2009-07-18 02:27:46,1.249,-1.031,0.698,0.048
2009-07-18 02:28:02,1.257,-1.001,0.753,0.059
2009-07-18 02:28:18,1.254,-0.986,0.765,0.089
2009-07-18 02:28:34,1.225,-0.935,0.782,0.077
2009-07-18 02:28:50,1.231,-0.964,0.758,0.069
2009-07-18 02:29:06,1.203,-0.983,0.685,0.048
2009-07-18 02:29:22,1.223,-1.05,0.621,0.002
2009-07-18 02:29:38,1.197,-0.996,0.653,0.059
2009-07-18 02:29:54,1.235,-1.014,0.698,0.072
2009-07-18 02:30:10,1.26,-0.967,0.796,0.102
2009-07-18 02:30:26,1.256,-0.894,0.862,0.15
2009-07-18 02:30:42,1.27,-0.934,0.831,0.193
2009-07-18 02:30:58,1.28,-0.95,0.84,0.139
2009-07-18 02:31:14,1.335,-1.03,0.836,0.124
2009-07-18 02:31:30,1.286,-1.012,0.784,0.099
2009-07-18 02:31:46,1.323,-1.045,0.807,0.047
2009-07-18 02:32:02,1.341,-1.098,0.764,0.018
2009-07-18 02:32:18,1.325,-1.061,0.784,0.055
2009-07-18 02:32:34,1.314,-1.034,0.8,0.096
2009-07-18 02:32:50,1.233,-0.958,0.769,-0.005
2009-07-18 02:33:06,1.234,-0.954,0.774,0.033
2009-07-18 02:33:22,1.245,-0.95,0.798,0.069
2009-07-18 02:33:38,1.224,-0.886,0.832,0.105
2009-07-18 02:33:54,1.2,-0.885,0.798,0.105
2009-07-18 02:34:10,1.209,-0.878,0.816,0.112
2009-07-18 02:34:26,1.219,-0.869,0.838,0.13
2009-07-18 02:34:42,1.189,-0.888,0.769,0.159
2009-07-18 02:34:58,1.194,-0.886,0.783,0.143
2009-07-18 02:35:14,1.251,-0.96,0.781,0.157
2009-07-18 02:35:30,1.193,-0.904,0.763,0.144
2009-07-18 02:35:46,1.221,-0.888,0.824,0.13
2009-07-18 02:36:02,1.279,-0.92,0.866,0.178
2009-07-18 02:36:18,1.256,-0.872,0.88,0.174
2009-07-18 02:36:34,1.335,-0.964,0.904,0.158
2009-07-18 02:36:50,1.382,-1.022,0.906,0.18
2009-07-18 02:37:06,1.292,-0.903,0.903,0.174
2009-07-18 02:37:22,1.28,-0.871,0.919,0.155
2009-07-18 02:37:38,1.307,-0.904,0.923,0.19
2009-07-18 02:37:54,1.339,-0.945,0.923,0.193
2009-07-18 02:38:10,1.426,-1.034,0.948,0.21
2009-07-18 02:38:26,1.375,-0.973,0.936,0.217
2009-07-18 02:38:42,1.304,-0.915,0.898,0.217
2009-07-18 02:38:58,1.31,-0.944,0.877,0.201
2009-07-18 02:39:14,1.329,-1.01,0.843,0.151
2009-07-18 02:39:30,1.266,-0.93,0.845,0.107
2009-07-18 02:39:46,1.271,-0.872,0.889,0.229
2009-07-18 02:40:02,1.313,-0.884,0.925,0.282
2009-07-18 02:40:18,1.327,-0.971,0.866,0.179
2009-07-18 02:40:34,1.3,-1.04,0.769,0.081
2009-07-18 02:40:50,1.328,-1.1,0.739,0.006
2009-07-18 02:41:06,1.269,-1.037,0.724,-0.04
2009-07-18 02:41:22,1.28,-1.03,0.755,-0.004
2009-07-18 02:41:38,1.265,-1.015,0.748,0.05
2009-07-18 02:41:54,1.239,-0.984,0.745,0.047
2009-07-18 02:42:10,1.276,-1.02,0.76,0.041
2009-07-18 02:42:26,1.319,-1.099,0.722,0.029
2009-07-18 02:42:42,1.289,-1.059,0.729,0.006
2009-07-18 02:42:58,1.425,-1.209,0.749,0.015
2009-07-18 02:43:14,1.382,-1.167,0.735,0.051
2009-07-18 02:43:30,1.397,-1.198,0.714,-0.005
2009-07-18 02:43:46,1.397,-1.195,0.715,-0.026
2009-07-18 02:44:02,1.3,-1.125,0.643,-0.024
2009-07-18 02:44:18,1.385,-1.213,0.66,-0.081
2009-07-18 02:44:34,1.532,-1.323,0.769,0.0
2009-07-18 02:44:50,1.592,-1.374,0.8,-0.002
2009-07-18 02:45:06,1.691,-1.482,0.81,-0.007
2009-07-18 02:45:22,1.613,-1.394,0.808,0.011
2009-07-18 02:45:38,1.707,-1.454,0.879,0.136
2009-07-18 02:45:54,1.82,-1.555,0.932,0.127
2009-07-18 02:46:10,1.866,-1.612,0.922,0.159
2009-07-18 02:46:26,1.726,-1.506,0.829,0.126
2009-07-18 02:46:42,1.714,-1.507,0.807,-0.103
2009-07-18 02:46:58,1.753,-1.546,0.822,-0.057
2009-07-18 02:47:14,1.813,-1.622,0.805,-0.032
2009-07-18 02:47:30,1.676,-1.455,0.83,0.037
2009-07-18 02:47:46,1.549,-1.357,0.742,0.023
2009-07-18 02:48:02,1.522,-1.32,0.752,0.014
2009-07-18 02:48:18,1.487,-1.25,0.798,0.04
2009-07-18 02:48:34,1.502,-1.284,0.773,0.073
2009-07-18 02:48:50,1.512,-1.292,0.781,0.069
2009-07-18 02:49:06,1.573,-1.348,0.804,0.09
2009-07-18 02:49:22,1.554,-1.312,0.822,0.123
2009-07-18 02:49:38,1.531,-1.31,0.78,0.121
2009-07-18 02:49:54,1.524,-1.286,0.805,0.124
2009-07-18 02:50:10,1.551,-1.336,0.774,0.128
2009-07-18 02:50:26,1.612,-1.406,0.774,0.113
2009-07-18 02:50:42,1.62,-1.389,0.815,0.133
2009-07-18 02:50:58,1.713,-1.521,0.783,0.051
2009-07-18 02:51:14,1.844,-1.67,0.78,0.01
2009-07-18 02:51:30,1.829,-1.637,0.811,0.029
2009-07-18 02:51:46,1.686,-1.474,0.809,0.1
2009-07-18 02:52:02,1.648,-1.419,0.834,0.054
2009-07-18 02:52:18,1.785,-1.549,0.882,0.036
2009-07-18 02:52:34,1.793,-1.59,0.825,0.041
2009-07-18 02:52:50,1.812,-1.622,0.804,0.019
2009-07-18 02:53:06,1.791,-1.592,0.811,0.043
2009-07-18 02:53:22,1.808,-1.638,0.756,0.04
2009-07-18 02:53:38,1.815,-1.657,0.736,0.013
2009-07-18 02:53:54,1.877,-1.721,0.745,-0.002
2009-07-18 02:54:10,1.861,-1.712,0.721,0.053
2009-07-18 02:54:26,1.786,-1.636,0.711,0.024
2009-07-18 02:54:42,1.81,-1.642,0.756,0.032
2009-07-18 02:54:58,1.774,-1.602,0.754,0.072
2009-07-18 02:55:14,1.782,-1.61,0.757,0.056
2009-07-18 02:55:30,1.831,-1.668,0.751,0.041
2009-07-18 02:55:46,1.771,-1.646,0.651,0.012
2009-07-18 02:56:02,1.673,-1.544,0.64,0.009
2009-07-18 02:56:18,1.718,-1.589,0.647,0.019
2009-07-18 02:56:34,1.525,-1.395,0.605,0.053
2009-07-18 02:56:50,1.525,-1.397,0.604,0.059
2009-07-18 02:57:06,1.515,-1.369,0.638,0.075
2009-07-18 02:57:22,1.473,-1.338,0.605,0.075
2009-07-18 02:57:38,1.684,-1.553,0.645,0.07
2009-07-18 02:57:54,1.666,-1.514,0.686,0.086
2009-07-18 02:58:10,1.637,-1.488,0.675,0.075
2009-07-18 02:58:26,1.661,-1.513,0.679,0.057
2009-07-18 02:58:42,1.674,-1.522,0.689,0.072
2009-07-18 02:58:58,1.624,-1.467,0.688,0.095
2009-07-18 02:59:14,1.643,-1.503,0.656,0.054
2009-07-18 02:59:30,1.707,-1.566,0.674,0.071
2009-07-18 02:59:46,1.731,-1.59,0.676,0.075
2009-07-18 03:00:02,1.811,-1.683,0.664,0.059
2009-07-18 03:00:18,1.656,-1.529,0.621,0.12
2009-07-18 03:00:34,1.653,-1.488,0.71,0.102
2009-07-18 03:00:50,1.672,-1.525,0.678,0.046
2009-07-18 03:01:06,1.717,-1.592,0.633,0.086
2009-07-18 03:01:22,1.711,-1.557,0.688,0.137
2009-07-18 03:01:38,1.755,-1.634,0.629,0.079
2009-07-18 03:01:54,1.592,-1.457,0.626,0.104
2009-07-18 03:02:10,1.543,-1.423,0.589,0.004
2009-07-18 03:02:26,1.405,-1.165,0.771,0.115
2009-07-18 03:02:42,1.435,-1.075,0.941,0.092
2009-07-18 03:02:58,1.45,-0.975,1.053,0.184
2009-07-18 03:03:14,1.414,-0.972,1.008,0.132
2009-07-18 03:03:30,1.424,-0.943,1.035,0.196
2009-07-18 03:03:46,1.38,-0.802,1.1,0.207
2009-07-18 03:04:02,1.373,-0.775,1.12,0.149
2009-07-18 03:04:18,1.396,-0.744,1.168,0.17
2009-07-18 03:04:34,1.404,-0.661,1.216,0.213
2009-07-18 03:04:50,1.421,-0.517,1.303,0.204
2009-07-18 03:05:06,1.436,-0.511,1.322,0.178
2009-07-18 03:05:22,1.39,-0.563,1.255,0.18
2009-07-18 03:05:38,1.385,-0.616,1.225,0.17
2009-07-18 03:05:54,1.321,-0.569,1.183,0.141
2009-07-18 03:06:10,1.306,-0.706,1.09,0.115
2009-07-18 03:06:26,1.348,-0.675,1.157,0.128
2009-07-18 03:06:42,1.335,-0.648,1.16,0.082
2009-07-18 03:06:58,1.37,-0.573,1.239,0.055
2009-07-18 03:07:14,1.37,-0.69,1.167,0.178
2009-07-18 03:07:30,1.374,-0.697,1.173,0.069
2009-07-18 03:07:46,1.358,-0.612,1.199,0.144
2009-07-18 03:08:02,1.327,-0.569,1.194,0.076
2009-07-18 03:08:18,1.374,-0.548,1.25,0.113
2009-07-18 03:08:34,1.281,-0.536,1.154,0.133
2009-07-18 03:08:50,1.279,-0.596,1.125,0.091
2009-07-18 03:09:06,1.313,-0.565,1.178,0.093
2009-07-18 03:09:22,1.312,-0.624,1.146,0.116
2009-07-18 03:09:38,1.291,-0.641,1.114,0.082
2009-07-18 03:09:54,1.283,-0.615,1.12,0.064
2009-07-18 03:10:10,1.3,-0.639,1.127,0.077
2009-07-18 03:10:26,1.263,-0.574,1.113,0.125
2009-07-18 03:10:42,1.287,-0.576,1.143,0.076
2009-07-18 03:10:58,1.411,-0.778,1.172,0.074
2009-07-18 03:11:14,1.508,-0.897,1.206,0.073
2009-07-18 03:11:30,1.297,-0.622,1.106,0.191
2009-07-18 03:11:46,1.296,-0.703,1.076,0.128
2009-07-18 03:12:02,1.294,-0.635,1.121,0.08
2009-07-18 03:12:18,1.302,-0.67,1.107,0.122
2009-07-18 03:12:34,1.358,-0.79,1.095,0.115
2009-07-18 03:12:50,1.308,-0.779,1.042,0.095
2009-07-18 03:13:06,1.399,-0.908,1.057,0.082
2009-07-18 03:13:22,1.381,-0.905,1.034,0.09
2009-07-18 03:13:38,1.257,-0.789,0.968,0.099
2009-07-18 03:13:54,1.331,-0.894,0.98,0.035
2009-07-18 03:14:10,1.381,-0.968,0.973,0.11
2009-07-18 03:14:26,1.247,-0.959,0.785,0.118
2009-07-18 03:14:42,1.259,-0.96,0.802,0.12
2009-07-18 03:14:58,1.254,-1.01,0.739,0.047
2009-07-18 03:15:14,1.272,-1.02,0.753,0.082
2009-07-18 03:15:30,1.259,-0.94,0.834,0.047
2009-07-18 03:15:46,1.333,-0.952,0.921,0.07
2009-07-18 03:16:02,1.302,-0.885,0.947,0.086
2009-07-18 03:16:18,1.261,-0.898,0.863,0.182
2009-07-18 03:16:34,1.214,-0.909,0.784,0.154
2009-07-18 03:16:50,1.205,-0.854,0.809,0.242
2009-07-18 03:17:06,1.215,-0.881,0.829,0.08
2009-07-18 03:17:22,1.275,-0.903,0.897,-0.01
2009-07-18 03:17:38,1.255,-0.912,0.858,-0.006
2009-07-18 03:17:54,1.236,-0.948,0.788,0.01
2009-07-18 03:18:10,1.247,-0.914,0.841,0.052
2009-07-18 03:18:26,1.234,-0.838,0.897,0.014
2009-07-18 03:18:42,1.214,-0.879,0.827,0.066
2009-07-18 03:18:58,1.315,-0.958,0.895,0.031
2009-07-18 03:19:14,1.313,-0.978,0.872,0.045
2009-07-18 03:19:30,1.332,-1.001,0.871,0.036
2009-07-18 03:19:46,1.418,-1.168,0.798,0.085
2009-07-18 03:20:02,1.329,-1.096,0.738,0.127
2009-07-18 03:20:18,1.279,-1.033,0.735,0.117
2009-07-18 03:20:34,1.311,-1.07,0.751,0.078
2009-07-18 03:20:50,1.296,-1.106,0.66,0.117
2009-07-18 03:21:06,1.361,-1.232,0.565,0.114
2009-07-18 03:21:22,1.375,-1.238,0.586,0.109
2009-07-18 03:21:38,1.301,-1.146,0.598,0.137
2009-07-18 03:21:54,1.268,-1.11,0.603,0.101
2009-07-18 03:22:10,1.279,-1.085,0.658,0.132
2009-07-18 03:22:26,1.349,-1.168,0.656,0.138
2009-07-18 03:22:42,1.33,-1.161,0.635,0.1
2009-07-18 03:22:58,1.342,-1.17,0.647,0.081
2009-07-18 03:23:14,1.308,-1.116,0.668,0.1
2009-07-18 03:23:30,1.26,-1.028,0.684,0.197
2009-07-18 03:23:46,1.259,-0.969,0.777,0.186
2009-07-18 03:24:02,1.221,-0.913,0.803,0.063
2009-07-18 03:24:18,1.26,-1.027,0.722,0.058
2009-07-18 03:24:34,1.232,-0.947,0.786,0.029
2009-07-18 03:24:50,1.257,-1.031,0.674,0.133
2009-07-18 03:25:06,1.289,-1.104,0.651,0.099
2009-07-18 03:25:22,1.319,-1.11,0.699,0.089
2009-07-18 03:25:38,1.253,-1.06,0.652,0.128
2009-07-18 03:25:54,1.368,-1.207,0.588,0.139
2009-07-18 03:26:10,1.638,-1.545,0.507,0.187
2009-07-18 03:26:26,1.557,-1.455,0.525,0.158
2009-07-18 03:26:42,1.597,-1.504,0.513,0.142
2009-07-18 03:26:58,1.614,-1.538,0.462,0.149
2009-07-18 03:27:14,1.635,-1.559,0.466,0.147
2009-07-18 03:27:30,1.592,-1.515,0.457,0.167
2009-07-18 03:27:46,1.567,-1.492,0.44,0.157
2009-07-18 03:28:02,1.644,-1.571,0.437,0.183
2009-07-18 03:28:18,1.498,-1.423,0.442,0.124
2009-07-18 03:28:34,1.446,-1.357,0.475,0.128
2009-07-18 03:28:50,1.451,-1.371,0.441,0.157
2009-07-18 03:29:06,1.625,-1.553,0.454,0.128
2009-07-18 03:29:22,1.687,-1.613,0.472,0.131
2009-07-18 03:29:38,1.62,-1.558,0.424,0.103
2009-07-18 03:29:54,1.63,-1.562,0.455,0.08
2009-07-18 03:30:10,1.612,-1.556,0.407,0.095
2009-07-18 03:30:26,1.508,-1.452,0.394,0.076
2009-07-18 03:30:42,1.673,-1.614,0.426,0.069
2009-07-18 03:30:58,1.741,-1.68,0.442,0.084
2009-07-18 03:31:14,1.69,-1.631,0.43,0.048
2009-07-18 03:31:30,1.638,-1.577,0.429,0.042
2009-07-18 03:31:46,1.588,-1.512,0.466,0.076
2009-07-18 03:32:02,1.561,-1.475,0.488,0.107
2009-07-18 03:32:18,1.521,-1.431,0.503,0.056
2009-07-18 03:32:34,1.606,-1.493,0.577,0.081
2009-07-18 03:32:50,1.635,-1.524,0.585,0.04
2009-07-18 03:33:06,1.623,-1.501,0.613,0.014
2009-07-18 03:33:22,1.486,-1.355,0.599,0.076
2009-07-18 03:33:38,1.55,-1.435,0.581,0.015
2009-07-18 03:33:54,1.59,-1.467,0.608,0.002
2009-07-18 03:34:10,1.613,-1.505,0.573,0.055
2009-07-18 03:34:26,1.592,-1.497,0.534,0.038
2009-07-18 03:34:42,1.571,-1.481,0.517,0.022
2009-07-18 03:34:58,1.538,-1.456,0.486,0.031
2009-07-18 03:35:14,1.51,-1.473,0.308,-0.042
2009-07-18 03:35:30,1.587,-1.541,0.367,0.018
2009-07-18 03:35:46,1.593,-1.53,0.429,0.057
2009-07-18 03:36:02,1.602,-1.541,0.425,0.042
2009-07-18 03:36:18,1.47,-1.408,0.415,0.021
2009-07-18 03:36:34,1.498,-1.435,0.409,0.086
2009-07-18 03:36:50,1.478,-1.418,0.399,0.072
2009-07-18 03:37:06,1.55,-1.506,0.353,0.079
2009-07-18 03:37:22,1.502,-1.449,0.358,0.137
2009-07-18 03:37:38,1.517,-1.468,0.352,0.124
2009-07-18 03:37:54,1.503,-1.438,0.405,0.148
2009-07-18 03:38:10,1.456,-1.387,0.385,0.198
2009-07-18 03:38:26,1.448,-1.407,0.282,0.167
2009-07-18 03:38:42,1.492,-1.417,0.436,0.148
2009-07-18 03:38:58,1.567,-1.471,0.493,0.205
2009-07-18 03:39:14,1.629,-1.552,0.457,0.149
2009-07-18 03:39:30,1.496,-1.397,0.496,0.179
2009-07-18 03:39:46,1.553,-1.459,0.493,0.189
2009-07-18 03:40:02,1.471,-1.372,0.495,0.187
2009-07-18 03:40:18,1.482,-1.366,0.539,0.189
2009-07-18 03:40:34,1.55,-1.457,0.49,0.163
2009-07-18 03:40:50,1.558,-1.418,0.578,0.25
2009-07-18 03:41:06,1.509,-1.372,0.572,0.218
2009-07-18 03:41:22,1.544,-1.383,0.658,0.173
2009-07-18 03:41:38,1.508,-1.355,0.632,0.168
2009-07-18 03:41:54,1.469,-1.322,0.6,0.202
2009-07-18 03:42:10,1.469,-1.336,0.577,0.169
2009-07-18 03:42:26,1.411,-1.273,0.577,0.157
2009-07-18 03:42:42,1.521,-1.355,0.645,0.232
2009-07-18 03:42:58,1.478,-1.27,0.66,0.354
2009-07-18 03:43:14,1.517,-1.322,0.688,0.256
2009-07-18 03:43:30,1.578,-1.373,0.721,0.284
2009-07-18 03:43:46,1.539,-1.311,0.74,0.314
2009-07-18 03:44:02,1.524,-1.281,0.764,0.295
2009-07-18 03:44:18,1.585,-1.323,0.806,0.304
2009-07-18 03:44:34,1.57,-1.315,0.825,0.22
2009-07-18 03:44:50,1.558,-1.354,0.75,0.141
2009-07-18 03:45:06,1.541,-1.31,0.787,0.182
2009-07-18 03:45:22,1.499,-1.272,0.749,0.226
2009-07-18 03:45:38,1.678,-1.445,0.827,0.18
2009-07-18 03:45:54,1.652,-1.404,0.836,0.219
2009-07-18 03:46:10,1.682,-1.451,0.821,0.21
2009-07-18 03:46:26,1.574,-1.331,0.808,0.181
2009-07-18 03:46:42,1.55,-1.312,0.792,0.217
2009-07-18 03:46:58,1.573,-1.379,0.731,0.185
2009-07-18 03:47:14,1.5,-1.276,0.76,0.19
2009-07-18 03:47:30,1.551,-1.319,0.772,0.251
2009-07-18 03:47:46,1.576,-1.397,0.68,0.257
2009-07-18 03:48:02,1.548,-1.332,0.742,0.25
2009-07-18 03:48:18,1.551,-1.341,0.714,0.297
2009-07-18 03:48:34,1.607,-1.413,0.696,0.312
2009-07-18 03:48:50,1.594,-1.384,0.72,0.309
2009-07-18 03:49:06,1.718,-1.51,0.765,0.285
2009-07-18 03:49:22,1.54,-1.299,0.775,0.283
2009-07-18 03:49:38,1.565,-1.32,0.789,0.272
2009-07-18 03:49:54,1.551,-1.304,0.788,0.284
2009-07-18 03:50:10,1.542,-1.309,0.767,0.263
2009-07-18 03:50:26,1.51,-1.277,0.775,0.21
2009-07-18 03:50:42,1.531,-1.296,0.784,0.216
2009-07-18 03:50:58,1.593,-1.382,0.754,0.23
2009-07-18 03:51:14,1.652,-1.43,0.791,0.226
2009-07-18 03:51:30,1.607,-1.372,0.778,0.28
2009-07-18 03:51:46,1.552,-1.338,0.727,0.288
2009-07-18 03:52:02,1.554,-1.314,0.773,0.295
2009-07-18 03:52:18,1.572,-1.352,0.748,0.281
2009-07-18 03:52:34,1.58,-1.37,0.739,0.266
2009-07-18 03:52:50,1.547,-1.321,0.745,0.296
2009-07-18 03:53:06,1.532,-1.305,0.741,0.3
2009-07-18 03:53:22,1.479,-1.266,0.7,0.304
2009-07-18 03:53:38,1.501,-1.273,0.747,0.263
2009-07-18 03:53:54,1.544,-1.325,0.745,0.259
2009-07-18 03:54:10,1.522,-1.308,0.728,0.267
2009-07-18 03:54:26,1.483,-1.269,0.72,0.253
2009-07-18 03:54:42,1.461,-1.232,0.717,0.306
2009-07-18 03:54:58,1.494,-1.296,0.685,0.275
2009-07-18 03:55:14,1.484,-1.273,0.707,0.273
2009-07-18 03:55:30,1.492,-1.289,0.69,0.284
2009-07-18 03:55:46,1.471,-1.28,0.667,0.267
2009-07-18 03:56:02,1.409,-1.192,0.7,0.268
2009-07-18 03:56:18,1.511,-1.332,0.653,0.277
2009-07-18 03:56:34,1.498,-1.318,0.672,0.212
2009-07-18 03:56:50,1.602,-1.4,0.745,0.218
2009-07-18 03:57:06,1.585,-1.374,0.752,0.235
2009-07-18 03:57:22,1.604,-1.4,0.754,0.208
2009-07-18 03:57:38,1.591,-1.361,0.789,0.225
2009-07-18 03:57:54,1.642,-1.428,0.778,0.216
2009-07-18 03:58:10,1.64,-1.423,0.79,0.185
2009-07-18 03:58:26,1.587,-1.352,0.803,0.194
2009-07-18 03:58:42,1.574,-1.349,0.774,0.232
2009-07-18 03:58:58,1.6,-1.383,0.767,0.216
2009-07-18 03:59:14,1.472,-1.262,0.735,0.154
2009-07-18 03:59:30,1.44,-1.247,0.684,0.206
2009-07-18 03:59:46,1.337,-1.147,0.671,0.137
2009-07-18 04:00:02,1.33,-1.128,0.699,0.068
2009-07-18 04:00:18,1.307,-1.109,0.677,0.117
2009-07-18 04:00:34,1.291,-1.072,0.708,0.1
2009-07-18 04:00:50,1.268,-1.047,0.697,0.139
2009-07-18 04:01:06,1.304,-1.098,0.691,0.068
2009-07-18 04:01:22,1.329,-1.12,0.706,0.038
2009-07-18 04:01:38,1.283,-1.087,0.67,0.09
2009-07-18 04:01:54,1.214,-1.018,0.652,0.066
2009-07-18 04:02:10,1.271,-1.058,0.697,0.011
2009-07-18 04:02:26,1.222,-1.006,0.689,-0.004
2009-07-18 04:02:42,1.227,-1.008,0.695,0.061
2009-07-18 04:02:58,1.289,-1.077,0.704,0.033
2009-07-18 04:03:14,1.264,-1.037,0.718,0.04
2009-07-18 04:03:30,1.237,-1.019,0.694,0.023
2009-07-18 04:03:46,1.273,-1.052,0.707,0.005
2009-07-18 04:04:02,1.286,-1.054,0.727,0.022
2009-07-18 04:04:18,1.212,-0.985,0.699,0.031
2009-07-18 04:04:34,1.177,-0.93,0.712,0.01
2009-07-18 04:04:50,1.241,-1.004,0.725,0.012
2009-07-18 04:05:06,1.241,-1.027,0.692,0.02
2009-07-18 04:05:22,1.237,-1.008,0.707,0.031
2009-07-18 04:05:38,1.213,-0.992,0.69,0.032
2009-07-18 04:05:54,1.166,-0.948,0.669,0.021
2009-07-18 04:06:10,1.166,-0.934,0.693,0.007
2009-07-18 04:06:26,1.19,-0.953,0.702,0.02
