datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-03-06 06:11:24,-336.373,31.248,-1.654,337.67,39.4344,18326.9
1998-03-06 06:12:28,-337.434,30.745,-1.432,338.68,39.7973,20560.6
1998-03-06 06:13:32,-336.384,31.541,-1.138,337.7,37.8103,18701.6
1998-03-06 06:14:36,-338.109,31.745,-1.188,339.44,35.9817,20430.4
1998-03-06 06:15:40,-336.789,31.25,-1.526,338.08,37.9917,17690.6
1998-03-06 06:16:44,-337.821,31.195,-1.64,339.11,37.9617,21085.3
1998-03-06 06:17:48,-337.026,30.946,-1.06,338.29,39.1078,17641.2
1998-03-06 06:18:52,-337.687,29.708,-0.007,338.84,34.9322,20014.3
1998-03-06 06:19:56,-336.431,30.321,-0.212,337.64,35.6545,17117.2
1998-03-06 06:21:00,-337.259,29.77,0.08,338.42,35.2467,21235.5
1998-03-06 06:22:04,-336.642,30.991,-0.152,337.91,35.7743,20199.2
1998-03-06 06:23:08,-337.468,29.605,0.155,338.62,35.5866,20457.1
1998-03-06 06:24:12,-335.865,29.54,-0.749,337.02,38.1404,17307.2
1998-03-06 06:25:16,-335.741,29.544,-2.556,336.91,36.4189,20725.4
1998-03-06 06:26:20,-334.05,28.739,-1.332,335.15,36.9039,15693.5
1998-03-06 06:27:24,-331.064,27.864,-2.127,332.11,34.5306,24348.3
1998-03-06 06:28:28,-330.611,26.498,-1.221,331.54,35.1012,22736.8
1998-03-06 06:29:32,-328.669,24.92,-1.751,329.5,33.9359,26446.9
1998-03-06 06:30:36,-331.587,28.133,-1.313,332.64,38.5236,23452.3
1998-03-06 06:31:40,-331.302,27.425,-0.975,332.3,37.1732,23795.4
1998-03-06 06:32:44,-333.281,27.887,-1.027,334.31,36.8152,18494.3
1998-03-06 06:33:48,-331.915,27.566,-2.564,332.94,35.1173,24167.0
1998-03-06 06:34:52,-331.325,27.699,-1.51,332.35,34.7592,22876.6
1998-03-06 06:35:56,-332.897,29.027,-2.683,334.03,29.6378,25050.2
1998-03-06 06:37:00,-330.47,28.267,-1.647,331.54,36.8128,24697.9
1998-03-06 06:38:04,-329.569,26.78,-1.717,330.53,36.0855,27021.2
1998-03-06 06:39:08,,,,,,
1998-03-06 06:40:12,-331.376,27.921,-1.974,332.42,38.1632,22321.6
1998-03-06 06:41:16,-331.156,27.251,-2.066,332.15,37.7701,25608.4
1998-03-06 06:42:20,-330.736,26.937,-1.123,331.7,37.8134,22413.3
1998-03-06 06:43:24,-331.808,27.355,-3.281,332.82,33.4202,25135.8
1998-03-06 06:44:28,-331.554,28.293,-2.417,332.63,35.4651,21551.8
1998-03-06 06:45:32,-332.273,28.405,-2.894,333.37,33.5486,25288.6
1998-03-06 06:46:36,-330.935,27.955,-2.509,331.99,39.7848,22473.4
1998-03-06 06:47:40,-330.802,28.114,-2.488,331.87,35.5868,26562.0
1998-03-06 06:48:44,-333.231,28.798,-2.587,334.35,38.7284,19983.6
1998-03-06 06:49:48,-334.137,29.397,-2.705,335.3,36.5225,22795.8
1998-03-06 06:50:52,-333.69,29.511,-2.737,334.87,37.3462,17675.1
1998-03-06 06:51:56,-334.704,29.365,-3.486,335.87,33.8978,20838.5
1998-03-06 06:53:00,-334.235,29.282,-2.601,335.39,38.1596,17923.1
1998-03-06 06:54:04,-334.099,28.327,-4.094,335.2,36.2536,21675.5
1998-03-06 06:55:08,-335.246,30.819,-4.173,336.55,32.4997,16697.4
1998-03-06 06:56:12,-335.086,29.718,-4.228,336.3,34.9553,24153.5
1998-03-06 06:57:16,-334.09,29.358,-4.725,335.28,34.6991,19328.1
1998-03-06 06:58:20,-334.439,28.965,-3.656,335.58,35.9825,23129.7
1998-03-06 06:59:24,-334.048,29.402,-4.19,335.24,34.0023,18832.9
1998-03-06 07:00:28,-333.956,28.519,-3.13,335.06,34.8667,23601.9
1998-03-06 07:01:32,-333.579,28.556,-3.658,334.69,36.2222,18904.1
1998-03-06 07:02:36,-333.09,28.738,-4.248,334.23,34.0983,23633.5
1998-03-06 07:03:40,-333.002,30.135,-4.31,334.26,33.7416,20051.9
1998-03-06 07:04:44,,,,,,
1998-03-06 07:05:48,-331.925,29.402,-4.243,333.12,32.4391,20212.1
1998-03-06 07:06:52,-331.137,26.807,-3.296,332.12,32.1889,25895.4
1998-03-06 07:07:56,-329.55,27.413,-2.868,330.58,35.3835,25640.4
1998-03-06 07:09:00,-330.976,27.318,-2.525,331.99,33.3731,27124.2
1998-03-06 07:10:04,-331.143,25.544,-2.44,332.02,31.0417,25690.9
1998-03-06 07:11:08,-332.559,25.259,-2.154,333.41,32.9023,25984.0
1998-03-06 07:12:12,,,,,,
1998-03-06 07:13:16,-332.221,25.22,-1.654,333.07,29.1233,26144.7
1998-03-06 07:14:20,-333.608,25.673,-2.849,334.5,33.6223,25077.0
1998-03-06 07:15:24,-332.571,26.776,-1.413,333.53,31.6485,22655.0
1998-03-06 07:16:28,-333.828,26.132,-3.626,334.76,29.409,25740.8
1998-03-06 07:17:32,-331.664,26.799,-2.24,332.64,31.5001,24152.4
1998-03-06 07:18:36,-331.934,24.505,-2.099,332.74,32.0229,26083.6
1998-03-06 07:19:40,-332.164,26.851,-1.378,333.13,30.1172,24224.7
1998-03-06 07:20:44,-332.17,25.364,-2.538,333.04,31.4046,26030.9
1998-03-06 07:21:48,-331.392,25.716,-1.958,332.28,31.2635,24441.7
1998-03-06 07:22:52,-333.203,25.694,-2.425,334.09,28.9512,28015.5
1998-03-06 07:23:56,-331.103,26.991,-4.235,332.12,32.318,24603.8
1998-03-06 07:25:00,-331.365,26.495,-4.052,332.34,31.5768,28381.1
1998-03-06 07:26:04,-330.258,25.964,-2.605,331.18,31.204,27731.9
1998-03-06 07:27:08,-331.546,25.534,-3.603,332.44,32.201,28392.4
1998-03-06 07:28:12,-330.922,26.486,-2.297,331.88,32.0714,25520.1
1998-03-06 07:29:16,-332.048,25.418,-3.221,332.93,29.6205,29781.5
1998-03-06 07:30:20,-331.092,25.137,-3.672,331.96,30.3367,25889.2
1998-03-06 07:31:24,-331.469,26.004,-4.187,332.41,30.7561,29697.5
1998-03-06 07:32:28,-331.725,25.432,-2.706,332.61,28.134,26651.1
1998-03-06 07:33:32,-331.217,24.876,-1.222,332.05,29.5236,29898.5
1998-03-06 07:34:36,-330.983,24.608,-2.091,331.8,29.3642,26199.3
1998-03-06 07:35:40,-331.499,24.069,-0.415,332.27,29.2705,26740.9
1998-03-06 07:36:44,-330.944,22.913,-0.472,331.64,31.9274,24357.0
1998-03-06 07:37:48,-331.39,23.817,-1.127,332.15,32.2208,27698.7
1998-03-06 07:38:52,-331.065,24.562,-1.435,331.88,29.7353,25724.6
1998-03-06 07:39:56,-332.363,25.166,-2.632,333.22,31.0152,28048.0
1998-03-06 07:41:00,-331.079,24.451,-2.202,331.89,31.4468,25169.3
1998-03-06 07:42:04,-331.73,22.649,-2.288,332.42,33.2465,27090.8
1998-03-06 07:43:08,-331.29,24.574,-1.535,332.11,30.8156,25696.9
1998-03-06 07:44:12,-331.798,23.27,-2.233,332.53,31.5311,27170.6
1998-03-06 07:45:16,,,,,,
1998-03-06 07:46:20,-329.826,24.6,-1.793,330.65,27.9309,27778.6
1998-03-06 07:47:24,-330.282,22.941,-2.24,331.0,31.7498,27336.3
1998-03-06 07:48:28,-329.923,23.326,-0.324,330.65,30.561,25657.1
1998-03-06 07:49:32,-329.748,23.603,-1.427,330.5,29.5626,28887.7
1998-03-06 07:50:36,-330.55,23.555,-0.166,331.3,30.4762,25205.5
1998-03-06 07:51:40,-330.258,21.243,-0.625,330.86,31.5127,29535.6
1998-03-06 07:52:44,-330.731,24.227,-2.022,331.53,28.8991,27667.5
1998-03-06 07:53:48,-330.202,22.53,-1.334,330.89,29.2679,30529.2
1998-03-06 07:54:52,-329.543,22.259,0.227,330.21,32.9135,27299.5
1998-03-06 07:55:56,-330.1,21.751,-1.139,330.74,29.0617,31393.6
1998-03-06 07:57:00,-330.327,21.906,-0.613,330.97,29.5097,27786.4
1998-03-06 07:58:04,-331.911,21.662,-1.147,332.54,26.9302,30165.0
1998-03-06 07:59:08,-330.722,22.305,0.082,331.39,28.4098,28750.8
1998-03-06 08:00:12,-330.883,21.826,-0.327,331.52,31.4166,30925.9
1998-03-06 08:01:16,-331.064,23.544,-1.093,331.81,27.3412,25527.5
1998-03-06 08:02:20,-331.806,22.588,-1.103,332.49,29.0054,31213.8
1998-03-06 08:03:24,-331.087,22.973,-0.954,331.8,29.8178,28114.8
1998-03-06 08:04:28,-330.477,21.221,-1.221,331.08,30.5321,29116.9
1998-03-06 08:05:32,-330.319,23.315,-0.725,331.06,27.3096,28508.5
1998-03-06 08:06:36,-330.251,22.428,-1.452,330.93,30.2507,30914.1
1998-03-06 08:07:40,-331.058,23.038,-0.762,331.78,30.4228,27040.9
1998-03-06 08:08:44,-330.113,23.151,-2.162,330.85,27.5567,29265.8
1998-03-06 08:09:48,-330.45,21.861,0.614,331.09,28.376,27786.5
1998-03-06 08:10:52,-330.764,23.032,-2.092,331.49,29.658,29662.5
1998-03-06 08:11:56,-329.954,23.271,-0.499,330.69,27.5566,29267.7
1998-03-06 08:13:00,-330.097,21.222,-0.746,330.7,29.9651,31393.3
1998-03-06 08:14:04,-330.641,23.022,-2.281,331.37,30.4893,26969.1
1998-03-06 08:15:08,-331.356,23.56,-1.963,332.12,26.9368,31199.0
1998-03-06 08:16:12,-330.659,23.435,-1.467,331.41,28.2201,27086.8
1998-03-06 08:17:16,-332.098,23.398,-3.107,332.86,25.3759,29605.6
1998-03-06 08:18:20,,,,,,
1998-03-06 08:19:24,-330.547,22.458,-0.32,331.23,26.8218,28797.1
1998-03-06 08:20:28,-331.351,22.445,-1.45,332.04,28.9444,28881.1
1998-03-06 08:21:32,-330.888,23.11,-0.539,331.62,27.3716,29176.8
1998-03-06 08:22:36,-331.036,22.888,-0.956,331.75,25.5089,31941.5
1998-03-06 08:23:40,-330.599,22.579,-0.369,331.29,28.5863,26800.6
1998-03-06 08:24:44,-330.951,22.536,-1.361,331.65,27.9633,30478.2
1998-03-06 08:25:48,-330.899,24.878,-2.898,331.77,26.4909,30703.4
1998-03-06 08:26:52,-330.535,23.128,-2.551,331.28,26.973,27048.9
1998-03-06 08:27:56,-329.002,23.888,-3.53,329.81,25.7306,27947.0
1998-03-06 08:29:00,-329.667,22.946,-4.701,330.43,24.6224,31294.2
1998-03-06 08:30:04,-328.76,22.451,-4.126,329.48,27.8299,27515.4
1998-03-06 08:31:08,-329.179,23.367,-3.909,329.96,26.4064,29814.6
1998-03-06 08:32:12,-331.288,25.718,-2.603,332.22,27.0954,29129.7
1998-03-06 08:33:16,-330.363,25.412,-1.65,331.26,30.9289,28949.1
1998-03-06 08:34:20,-329.9,23.923,-2.815,330.7,29.1416,27014.8
1998-03-06 08:35:24,-328.793,23.201,-3.001,329.55,26.2616,31511.6
1998-03-06 08:36:28,-328.224,23.208,-3.224,328.99,27.006,27254.2
1998-03-06 08:37:32,-328.572,22.384,-3.528,329.29,26.3788,29560.5
1998-03-06 08:38:36,-328.404,20.916,-2.844,329.02,23.9846,28435.7
1998-03-06 08:39:40,-329.15,21.732,-5.661,329.85,27.5275,33091.9
1998-03-06 08:40:44,-328.731,22.059,-5.401,329.45,25.8793,31046.8
1998-03-06 08:41:48,-327.554,19.997,-3.714,328.13,24.3829,32297.8
1998-03-06 08:42:52,-328.431,21.347,-4.479,329.09,26.2287,29314.6
1998-03-06 08:43:56,-330.474,22.37,-5.192,331.21,26.3904,32498.1
1998-03-06 08:45:00,-330.018,22.802,-5.222,330.78,23.0272,31277.7
1998-03-06 08:46:04,-329.389,22.074,-4.077,330.09,26.1768,30642.4
1998-03-06 08:47:08,-328.365,21.973,-4.653,329.07,26.0015,29822.7
1998-03-06 08:48:12,-328.71,19.892,-3.497,329.28,25.3959,32704.1
1998-03-06 08:49:16,-329.904,22.243,-4.67,330.63,25.7764,27154.5
1998-03-06 08:50:20,-329.596,21.518,-3.767,330.26,26.0639,31295.3
1998-03-06 08:51:24,,,,,,
1998-03-06 08:52:28,-328.792,22.978,-4.617,329.57,24.1662,31863.4
1998-03-06 08:53:32,-329.091,20.924,-2.012,329.71,25.675,33823.5
1998-03-06 08:54:36,-327.963,22.691,-3.399,328.7,26.9449,29524.6
1998-03-06 08:55:40,-331.781,22.73,-4.971,332.54,27.1625,31580.9
1998-03-06 08:56:44,-329.334,19.401,-2.793,329.87,24.9226,34655.0
1998-03-06 08:57:48,-330.552,20.816,-3.337,331.17,25.8438,32654.5
1998-03-06 08:58:52,-328.427,22.157,-1.224,329.12,25.5677,31493.4
1998-03-06 08:59:56,-326.082,20.289,-2.392,326.67,19.5059,34669.1
1998-03-06 09:01:00,-328.964,22.775,-0.542,329.69,26.7174,28788.2
1998-03-06 09:02:04,-329.675,22.181,-1.548,330.37,27.5164,30004.6
1998-03-06 09:03:08,-329.742,22.514,-1.107,330.45,27.0859,27910.0
1998-03-06 09:04:12,-329.395,21.298,-0.833,330.03,25.8188,29011.6
1998-03-06 09:05:16,-329.651,23.743,-2.037,330.45,24.9301,29987.3
1998-03-06 09:06:20,-331.757,23.009,-2.821,332.51,25.3992,31112.7
1998-03-06 09:07:24,-332.082,23.056,-3.357,332.84,28.0599,26615.3
1998-03-06 09:08:28,-332.484,22.805,-2.201,333.22,26.1296,30629.3
1998-03-06 09:09:32,-330.361,23.161,-1.625,331.12,26.9029,30662.5
1998-03-06 09:10:36,-332.019,22.963,-4.118,332.79,29.1508,29507.3
1998-03-06 09:11:40,-329.905,24.422,-2.925,330.76,25.9161,31954.6
1998-03-06 09:12:44,-331.492,24.34,-2.05,332.33,28.8561,30630.7
1998-03-06 09:13:48,-331.782,25.35,-3.493,332.71,29.0801,26378.2
1998-03-06 09:14:52,-333.1,22.582,-5.667,333.86,25.6877,34037.3
1998-03-06 09:15:56,-330.699,25.149,-3.225,331.61,27.5431,32625.4
1998-03-06 09:17:00,-332.388,24.065,-3.953,333.23,27.6182,29302.7
1998-03-06 09:18:04,-330.807,23.898,-1.818,331.62,25.8833,32010.4
1998-03-06 09:19:08,-331.069,23.601,-2.748,331.87,27.2967,31140.5
1998-03-06 09:20:12,-330.702,23.694,-2.713,331.51,24.7229,30631.4
1998-03-06 09:21:16,-331.244,24.135,-2.685,332.08,26.0089,34208.0
1998-03-06 09:22:20,-330.235,23.654,-1.867,331.04,24.4937,33466.8
1998-03-06 09:23:24,-331.33,23.499,-3.071,332.13,26.4826,31482.6
1998-03-06 09:24:28,,,,,,
1998-03-06 09:25:32,-329.175,23.413,-3.089,329.97,22.1005,35658.5
1998-03-06 09:26:36,-333.671,29.044,-8.63,334.99,31.3219,27206.0
1998-03-06 09:27:40,-332.617,19.916,-8.052,333.27,20.8767,31083.3
1998-03-06 09:28:44,-332.611,18.726,-6.03,333.16,22.5342,32737.9
1998-03-06 09:29:48,-329.747,19.675,-5.354,330.34,23.2832,29032.8
1998-03-06 09:30:52,-330.75,17.716,-6.949,331.27,23.0312,34990.0
1998-03-06 09:31:56,-329.853,16.984,-6.03,330.32,22.5005,32930.1
1998-03-06 09:33:00,-331.313,17.953,-7.484,331.85,24.5179,33229.1
1998-03-06 09:34:04,,,,,,
1998-03-06 09:35:08,-332.732,17.525,-7.549,333.25,22.0303,35942.7
1998-03-06 09:36:12,-331.151,17.238,-7.952,331.67,23.4112,33522.2
1998-03-06 09:37:16,-331.948,18.76,-7.784,332.54,22.4166,35120.3
1998-03-06 09:38:20,-331.183,18.484,-7.594,331.76,20.963,33204.1
1998-03-06 09:39:24,-330.871,19.476,-8.241,331.52,23.5041,36362.3
1998-03-06 09:40:28,-332.085,19.493,-7.264,332.71,22.4081,34362.7
1998-03-06 09:41:32,-333.656,19.97,-8.147,334.32,22.3208,36078.7
1998-03-06 09:42:36,-331.406,20.54,-6.75,332.08,23.1977,34022.5
1998-03-06 09:43:40,-332.527,18.815,-8.274,333.13,24.8543,37347.7
1998-03-06 09:44:44,-329.934,20.323,-6.572,330.59,21.1773,37401.2
1998-03-06 09:45:48,-332.143,20.665,-6.652,332.82,23.2144,37696.5
1998-03-06 09:46:52,-330.929,20.626,-4.611,331.57,24.0889,33333.4
1998-03-06 09:47:56,-332.694,20.046,-5.502,333.31,22.887,37594.9
1998-03-06 09:49:00,-330.606,22.586,-5.142,331.38,23.3973,35523.2
1998-03-06 09:50:04,-331.941,22.396,-7.053,332.74,24.712,35835.3
1998-03-06 09:51:08,-331.701,21.967,-6.261,332.46,21.6922,33479.2
1998-03-06 09:52:12,-332.166,21.998,-5.64,332.91,23.925,34838.2
1998-03-06 09:53:16,-330.678,21.345,-3.949,331.36,24.4192,32173.3
1998-03-06 09:54:20,-332.747,19.745,-5.659,333.35,23.5823,38027.6
1998-03-06 09:55:24,-332.59,21.899,-6.925,333.35,23.1926,32837.8
1998-03-06 09:56:28,-332.422,20.64,-5.331,333.08,25.9555,33450.7
1998-03-06 09:57:32,,,,,,
1998-03-06 09:58:36,-334.061,20.155,-6.5,334.71,26.2332,35552.1
1998-03-06 09:59:40,-332.856,20.185,-5.221,333.48,25.2662,34529.4
1998-03-06 10:00:44,-334.291,19.632,-4.182,334.87,24.6501,35295.2
1998-03-06 10:01:48,-333.261,21.415,-3.6,333.94,23.444,34321.6
1998-03-06 10:02:52,-334.082,19.724,-3.962,334.66,25.3666,36817.1
1998-03-06 10:03:56,-332.625,20.611,-4.464,333.27,23.1076,36472.4
1998-03-06 10:05:00,-334.739,21.198,-3.335,335.4,24.2977,32367.7
1998-03-06 10:06:04,-333.19,21.955,-1.679,333.89,24.0133,29455.6
1998-03-06 10:07:08,-332.692,19.367,-2.357,333.24,25.0893,34396.4
1998-03-06 10:08:12,-332.306,21.645,-1.438,332.99,23.9271,34404.2
1998-03-06 10:09:16,-333.626,21.326,-2.397,334.29,26.5771,30404.5
1998-03-06 10:10:20,-331.865,21.203,-1.674,332.52,25.4373,27225.1
1998-03-06 10:11:24,-331.077,22.425,-2.374,331.82,23.8008,29911.7
1998-03-06 10:12:28,-330.215,23.957,-0.773,331.06,27.8135,27774.6
1998-03-06 10:13:32,-331.533,23.819,-2.39,332.37,27.3575,30493.1
1998-03-06 10:14:36,-332.288,21.997,-1.708,333.0,24.2047,31705.2
1998-03-06 10:15:40,-334.905,18.199,-10.209,335.54,26.0469,35908.8
1998-03-06 10:16:44,-333.315,19.485,-9.287,334.0,23.8114,35908.0
1998-03-06 10:17:48,-334.059,20.671,-7.746,334.77,23.7245,39588.2
1998-03-06 10:18:52,-331.288,20.94,-6.669,332.0,24.9895,37707.0
1998-03-06 10:19:56,-334.867,19.518,-8.323,335.52,23.2638,35792.6
1998-03-06 10:21:00,-331.539,20.709,-6.541,332.23,22.1662,34252.0
1998-03-06 10:22:04,-332.491,21.169,-7.462,333.23,24.3642,37754.5
1998-03-06 10:23:08,-331.523,20.57,-5.111,332.19,24.5282,35896.2
1998-03-06 10:24:12,-334.208,18.737,-6.528,334.79,24.4392,34834.4
1998-03-06 10:25:16,-330.096,19.357,-5.803,330.7,20.2519,30611.3
1998-03-06 10:26:20,-333.791,16.835,-4.568,334.24,26.6496,30886.4
1998-03-06 10:27:24,-333.534,19.265,-6.687,334.15,23.313,34889.6
1998-03-06 10:28:28,-331.707,16.43,-5.186,332.15,25.364,36260.4
1998-03-06 10:29:32,-332.476,18.02,-4.648,332.99,23.3383,31654.3
1998-03-06 10:30:36,,,,,,
1998-03-06 10:31:40,-332.14,15.772,-3.239,332.52,23.6774,32943.6
1998-03-06 10:32:44,-332.299,16.77,-3.146,332.73,21.2616,31603.0
1998-03-06 10:33:48,-335.168,18.285,-0.499,335.66,24.3557,33839.3
1998-03-06 10:34:52,-333.53,18.587,0.364,334.04,24.9669,28324.4
1998-03-06 10:35:56,-334.918,18.746,-2.179,335.44,23.2456,32195.6
1998-03-06 10:37:00,-332.886,19.554,1.99,333.46,24.1195,32750.8
1998-03-06 10:38:04,-334.53,19.914,0.881,335.12,25.5164,30765.1
1998-03-06 10:39:08,-333.587,19.209,0.013,334.13,24.7974,28023.0
1998-03-06 10:40:12,-334.948,20.502,-3.382,335.59,25.2165,29754.1
1998-03-06 10:41:16,-334.901,19.399,-4.153,335.48,24.9229,31991.9
1998-03-06 10:42:20,-337.211,19.949,-5.894,337.85,27.1231,32522.0
1998-03-06 10:43:24,-337.624,20.484,-4.878,338.28,24.0827,31250.5
1998-03-06 10:44:28,-338.127,21.273,-6.867,338.86,25.3867,32480.9
1998-03-06 10:45:32,-335.877,23.117,-4.809,336.7,25.1285,33396.4
1998-03-06 10:46:36,-337.102,23.027,-6.488,337.95,24.3809,37220.8
1998-03-06 10:47:40,-335.797,23.602,-4.866,336.66,24.7269,32269.3
1998-03-06 10:48:44,-339.105,24.091,-7.469,340.04,23.1747,32863.4
1998-03-06 10:49:48,-332.821,18.322,-0.86,333.32,21.6696,37645.7
1998-03-06 10:50:52,-335.585,19.425,-1.192,336.15,21.219,37871.1
1998-03-06 10:51:56,-333.063,19.767,0.821,333.65,21.6408,35621.6
1998-03-06 10:53:00,-333.935,18.67,-0.275,334.46,20.884,38350.2
1998-03-06 10:54:04,-331.371,17.693,2.809,331.86,19.978,36940.5
1998-03-06 10:55:08,-332.496,17.608,1.44,332.97,20.3648,36494.7
1998-03-06 10:56:12,-329.811,17.713,2.689,330.3,19.4723,38968.0
1998-03-06 10:57:16,-332.68,17.684,0.652,333.15,19.5782,38465.7
1998-03-06 10:58:20,-330.443,19.445,0.779,331.02,20.5912,38611.4
1998-03-06 10:59:24,-332.032,19.015,-0.284,332.58,18.5434,39524.1
1998-03-06 11:00:28,-330.613,16.639,-2.163,331.04,19.0188,44448.3
1998-03-06 11:01:32,-331.757,16.652,-6.023,332.23,16.6178,39366.6
1998-03-06 11:02:36,-331.372,17.565,-5.24,331.88,16.1371,42917.6
1998-03-06 11:03:40,,,,,,
1998-03-06 11:04:44,-332.354,15.834,-9.24,332.86,18.4703,42637.3
1998-03-06 11:05:48,-329.952,11.769,-2.593,330.18,14.5765,45124.8
1998-03-06 11:06:52,-330.054,10.374,-6.807,330.29,14.0116,43947.4
1998-03-06 11:07:56,-331.868,11.409,-5.198,332.11,15.1318,42103.8
1998-03-06 11:09:00,-332.3,12.689,-4.787,332.58,14.4234,43035.9
1998-03-06 11:10:04,-330.496,8.511,-2.67,330.62,13.7394,45130.3
1998-03-06 11:11:08,-330.972,10.11,-6.261,331.19,14.4253,40049.2
1998-03-06 11:12:12,-333.186,12.285,-2.623,333.43,13.0518,41872.8
1998-03-06 11:13:16,-332.376,6.595,-2.615,332.45,15.0223,46094.6
1998-03-06 11:14:20,-332.005,12.463,-2.523,332.25,14.7622,43942.8
1998-03-06 11:15:24,-332.505,10.929,-4.564,332.72,14.8244,43841.2
1998-03-06 11:16:28,-329.569,7.969,-3.049,329.68,13.9992,46649.7
1998-03-06 11:17:32,-331.322,8.978,-5.634,331.5,15.1985,41437.1
1998-03-06 11:18:36,-331.594,10.573,-9.086,331.89,14.9391,38751.3
1998-03-06 11:19:40,-333.11,11.36,-6.445,333.37,14.8024,42725.1
1998-03-06 11:20:44,-332.269,10.784,-6.926,332.52,14.6584,40375.0
1998-03-06 11:21:48,-331.368,9.38,-4.729,331.54,15.9032,44062.3
1998-03-06 11:22:52,-332.813,12.518,-3.347,333.07,14.5739,40709.8
1998-03-06 11:23:56,-333.822,10.003,-4.726,334.01,14.5998,37693.3
1998-03-06 11:25:00,-333.236,12.089,-3.825,333.49,16.2525,41688.4
1998-03-06 11:26:04,-333.815,5.368,-1.523,333.87,17.0751,43573.9
1998-03-06 11:27:08,-332.827,7.139,-2.726,332.92,15.7537,43744.9
1998-03-06 11:28:12,-333.326,7.56,-2.508,333.43,16.966,41031.4
1998-03-06 11:29:16,-333.118,9.518,-2.545,333.27,15.1938,43180.4
1998-03-06 11:30:20,-334.39,9.515,-3.395,334.55,17.4307,39630.9
1998-03-06 11:31:24,-335.943,10.401,-0.997,336.11,15.8323,39339.1
1998-03-06 11:32:28,-335.178,10.622,0.357,335.36,17.9037,40351.9
1998-03-06 11:33:32,-334.876,6.855,-5.077,334.99,17.3499,42974.0
1998-03-06 11:34:36,-336.665,4.778,-6.223,336.76,17.7167,39512.9
1998-03-06 11:35:40,-335.222,8.483,-2.719,335.35,17.8774,39446.2
1998-03-06 11:36:44,,,,,,
1998-03-06 11:37:48,-338.008,6.902,-0.718,338.09,20.6089,35506.4
1998-03-06 11:38:52,-337.972,8.319,-1.337,338.09,19.9662,36378.9
1998-03-06 11:39:56,-337.749,6.182,-3.224,337.83,18.6062,37010.2
1998-03-06 11:41:00,-338.454,9.67,-0.463,338.6,21.685,38162.3
1998-03-06 11:42:04,-339.951,10.797,-1.268,340.14,23.427,33571.3
1998-03-06 11:43:08,-337.542,7.098,-4.686,337.66,18.5102,38940.9
1998-03-06 11:44:12,-338.14,7.051,-3.514,338.24,21.6985,35568.6
1998-03-06 11:45:16,-336.912,8.472,-2.821,337.04,21.0953,37206.0
1998-03-06 11:46:20,-339.924,9.194,-3.078,340.07,22.8791,36896.7
1998-03-06 11:47:24,-337.561,8.74,-3.323,337.7,21.8848,36777.2
1998-03-06 11:48:28,-340.232,10.373,-5.541,340.45,22.4133,34038.1
1998-03-06 11:49:32,-338.746,12.977,-2.907,339.02,21.8191,33395.2
1998-03-06 11:50:36,-340.044,12.855,-3.163,340.32,24.1431,31641.0
1998-03-06 11:51:40,-341.281,8.381,-1.487,341.4,21.2699,34994.5
1998-03-06 11:52:44,-341.667,10.588,-2.355,341.85,23.3715,33990.9
1998-03-06 11:53:48,-339.396,12.936,-1.329,339.66,22.3759,34015.5
1998-03-06 11:54:52,-338.952,8.191,-4.909,339.1,19.0975,35187.2
1998-03-06 11:55:56,-336.477,8.116,-4.896,336.62,18.8544,35444.8
1998-03-06 11:57:00,-336.292,5.066,-5.926,336.39,21.6928,39084.1
1998-03-06 11:58:04,-333.257,5.002,-6.9,333.37,19.7612,39806.8
1998-03-06 11:59:08,-334.716,5.119,-7.643,334.85,19.8769,42385.5
1998-03-06 12:00:12,-336.224,8.806,-4.413,336.38,18.7896,34241.5
1998-03-06 12:01:16,-338.094,11.755,-5.866,338.37,19.6542,32522.1
1998-03-06 12:02:20,-337.478,10.432,-5.925,337.71,17.6093,36253.2
1998-03-06 12:03:24,-337.508,8.069,-4.155,337.64,21.3847,36450.1
1998-03-06 12:04:28,-337.375,9.023,-3.405,337.53,19.4146,35898.5
1998-03-06 12:05:32,-339.177,8.321,-4.994,339.33,19.8596,35771.0
1998-03-06 12:06:36,-336.774,9.944,-4.363,336.96,19.0985,38712.7
1998-03-06 12:07:40,-339.775,8.485,-5.25,339.93,21.3526,33900.1
1998-03-06 12:08:44,-337.919,8.604,-5.213,338.08,18.1494,37794.8
1998-03-06 12:09:48,,,,,,
1998-03-06 12:10:52,-340.912,9.672,-6.872,341.13,17.2276,34689.0
1998-03-06 12:11:56,-340.821,11.949,-6.066,341.1,21.3867,33516.7
1998-03-06 12:13:00,-340.281,10.942,-6.211,340.53,18.9482,35053.8
1998-03-06 12:14:04,-339.508,11.955,-6.244,339.8,20.9189,32459.7
1998-03-06 12:15:08,-338.536,11.72,-5.467,338.8,20.6979,38525.0
1998-03-06 12:16:12,-337.545,6.756,-4.471,337.65,18.4783,39462.1
1998-03-06 12:17:16,-340.506,7.004,-7.917,340.68,17.597,39832.0
1998-03-06 12:18:20,-339.168,5.037,-8.833,339.33,17.2994,39142.4
1998-03-06 12:19:24,-339.454,6.362,-8.209,339.62,17.3288,37912.1
1998-03-06 12:20:28,-341.276,7.187,-9.271,341.49,16.7903,33143.9
1998-03-06 12:21:32,-339.923,4.385,-5.744,340.01,15.8407,35907.4
