datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-10-10 06:06:15,-447.492,-37.473,18.137,449.27,1.3487,63336.1
2003-10-10 06:07:19,-451.988,-16.716,16.408,452.56,1.5006,68665.8
2003-10-10 06:08:23,-451.337,-34.075,15.279,452.74,1.3717,82854.9
2003-10-10 06:09:27,-450.261,-23.42,19.327,451.22,1.3597,76825.8
2003-10-10 06:10:31,-452.764,-26.686,16.892,453.77,1.1876,87273.6
2003-10-10 06:11:35,-453.601,-23.328,20.902,454.63,1.487,68412.7
2003-10-10 06:12:39,-454.516,-29.796,16.69,455.69,1.4766,53319.9
2003-10-10 06:13:43,-452.373,-33.503,20.005,453.93,1.5288,56331.0
2003-10-10 06:14:47,-455.179,-31.029,28.147,457.03,1.6656,59569.6
2003-10-10 06:15:51,-459.825,-28.887,18.262,461.0,1.401,54935.9
2003-10-10 06:16:55,-462.457,-29.592,17.146,463.62,1.3827,61359.2
2003-10-10 06:17:59,-464.367,-23.68,6.141,464.91,1.1037,89078.2
2003-10-10 06:19:03,-456.666,-25.076,17.791,457.62,1.4802,52822.6
2003-10-10 06:20:07,-458.324,-30.811,12.896,459.42,1.316,54940.2
2003-10-10 06:21:11,-459.554,-30.147,18.115,460.79,1.5351,58294.7
2003-10-10 06:22:15,-462.736,-28.989,16.903,463.85,1.3689,61655.5
2003-10-10 06:23:19,-472.821,-38.447,16.294,474.51,1.2083,80152.3
2003-10-10 06:24:23,-468.739,-27.965,19.267,469.88,1.2578,53598.0
2003-10-10 06:25:27,-465.901,-27.678,18.749,467.01,1.4905,75574.7
2003-10-10 06:26:31,-464.969,-30.826,18.54,466.25,1.3094,65832.2
2003-10-10 06:27:35,,,,,,
2003-10-10 06:28:39,-469.882,-39.481,18.166,471.74,1.2852,63423.6
2003-10-10 06:29:43,-473.594,-30.45,17.05,474.77,1.3639,62128.1
2003-10-10 06:30:47,-477.121,-37.862,15.417,478.72,1.4585,89700.8
2003-10-10 06:31:51,-464.458,-25.225,13.409,465.25,1.423,75384.9
2003-10-10 06:32:55,-462.141,-30.218,12.165,463.17,1.8779,83089.3
2003-10-10 06:33:59,-458.06,-27.117,12.627,458.93,1.5267,59949.4
2003-10-10 06:35:03,-462.421,-31.262,12.837,463.53,1.3857,62112.5
2003-10-10 06:36:07,-463.534,-34.33,14.809,464.91,1.409,60090.2
2003-10-10 06:37:11,-460.789,-30.481,13.255,461.87,1.5054,67875.8
2003-10-10 06:38:15,-465.489,-28.075,13.669,466.43,1.4156,69403.4
2003-10-10 06:39:19,-474.518,-28.771,16.446,475.58,1.9456,69526.2
2003-10-10 06:40:23,-470.661,-27.757,12.413,471.54,1.4225,63782.6
2003-10-10 06:41:27,,,,,,
2003-10-10 06:42:31,,,,,,
2003-10-10 06:43:35,-448.922,11.173,-23.82,449.69,1.5446,107741.9
2003-10-10 06:44:39,-451.346,7.928,-21.8,451.93,1.571,109212.0
2003-10-10 06:45:43,-442.511,6.848,-26.524,443.33,1.7992,119616.6
2003-10-10 06:46:47,-441.173,6.717,-21.477,441.73,1.5476,123853.2
2003-10-10 06:47:51,-443.597,9.833,-17.15,444.05,1.6177,116185.7
2003-10-10 06:48:55,-443.823,2.562,-18.056,444.17,1.5347,118239.6
2003-10-10 06:49:59,-444.771,6.65,-23.361,445.41,1.5759,115334.6
2003-10-10 06:51:03,-451.705,4.398,-22.064,452.23,1.5646,117930.5
2003-10-10 06:52:07,-445.473,3.533,-21.818,445.98,1.493,109876.2
2003-10-10 06:53:11,-446.425,-1.565,-25.017,447.06,1.4878,109684.0
2003-10-10 06:54:15,-449.727,-2.037,-26.708,450.44,1.5886,108728.0
2003-10-10 06:55:19,-445.716,3.093,-21.322,446.2,1.5148,108784.7
2003-10-10 06:56:23,-445.879,1.492,-23.742,446.46,1.4926,103149.9
2003-10-10 06:57:27,-444.92,-3.669,-27.073,445.67,1.4682,100315.5
2003-10-10 06:58:31,-444.98,-1.256,-26.672,445.71,1.4706,102443.7
2003-10-10 06:59:35,-445.347,5.234,-23.392,445.96,1.5508,107685.7
2003-10-10 07:00:39,,,,,,
2003-10-10 07:01:43,-445.169,-1.366,-25.852,445.85,1.4531,109933.1
2003-10-10 07:02:47,-446.186,1.693,-29.061,447.07,1.378,111449.9
2003-10-10 07:03:51,-446.518,4.617,-26.559,447.29,1.5036,111283.5
2003-10-10 07:04:55,-453.438,4.332,-31.127,454.47,1.5544,130146.7
2003-10-10 07:05:59,-444.599,1.446,-31.891,445.67,1.4055,119094.9
2003-10-10 07:07:03,-453.45,-0.357,-30.358,454.39,1.5043,119251.2
2003-10-10 07:08:07,-452.672,2.873,-30.017,453.62,1.5064,117151.9
2003-10-10 07:09:11,-447.04,1.414,-35.898,448.4,1.4253,101839.7
2003-10-10 07:10:15,-450.585,-2.516,-32.632,451.68,1.4829,110721.7
2003-10-10 07:11:19,-450.82,0.384,-29.647,451.72,1.5087,118594.0
2003-10-10 07:12:23,-455.497,1.069,-34.252,456.71,1.5518,125743.8
2003-10-10 07:13:27,-454.277,-5.006,-34.975,455.54,1.5719,121908.5
2003-10-10 07:14:31,-455.123,-6.857,-35.68,456.45,1.4833,125805.5
2003-10-10 07:15:35,-451.532,1.951,-29.387,452.43,1.5503,116598.2
2003-10-10 07:16:39,-451.354,-1.495,-30.118,452.28,1.4914,113422.9
2003-10-10 07:17:43,-451.505,-5.62,-32.82,452.63,1.5156,109249.0
2003-10-10 07:18:47,-449.311,-5.12,-30.802,450.3,1.3078,108551.9
2003-10-10 07:19:51,-450.209,3.015,-30.517,451.2,1.5071,102319.5
2003-10-10 07:20:55,-450.204,-0.298,-32.693,451.31,1.4511,102315.5
2003-10-10 07:21:59,-450.185,-2.299,-33.463,451.34,1.6123,105756.5
2003-10-10 07:23:03,-448.054,-7.246,-27.859,448.88,1.5374,115150.2
2003-10-10 07:24:07,-438.119,13.928,-45.684,440.67,1.793,112088.6
2003-10-10 07:25:11,-430.411,1.239,-41.305,432.3,2.0099,113165.4
2003-10-10 07:26:15,-428.477,-6.66,-38.768,430.15,1.9807,107222.5
2003-10-10 07:27:19,-429.849,-16.592,-24.384,430.72,1.6204,113932.2
2003-10-10 07:28:23,-443.743,-34.448,10.485,445.07,1.8894,135146.6
2003-10-10 07:29:27,-463.067,-25.729,21.409,464.21,1.6123,57730.5
2003-10-10 07:30:31,-465.338,-32.811,22.442,466.94,1.5,52936.3
2003-10-10 07:31:35,-471.937,-32.699,25.402,473.67,1.4427,51118.9
2003-10-10 07:32:39,-465.927,-32.748,24.597,467.64,1.3631,44720.9
2003-10-10 07:33:43,,,,,,
2003-10-10 07:34:47,-464.828,-35.664,23.454,466.68,1.4402,51853.8
2003-10-10 07:35:51,-455.577,-39.502,13.833,457.35,1.6088,48924.7
2003-10-10 07:36:55,-470.514,-30.14,27.811,472.23,1.6553,68115.0
2003-10-10 07:37:59,-475.57,-25.12,30.164,477.15,1.4243,69610.4
2003-10-10 07:39:03,-469.676,-27.776,23.115,471.0,1.2894,83287.9
2003-10-10 07:40:07,-469.032,-25.086,23.809,470.25,1.3186,97334.5
2003-10-10 07:41:11,-476.853,-23.588,21.859,477.89,1.428,79201.4
2003-10-10 07:42:15,-475.366,-22.256,15.287,476.08,1.1132,98193.0
2003-10-10 07:43:19,-466.416,-34.249,24.904,468.25,1.6551,68251.6
2003-10-10 07:44:23,-477.914,-19.409,27.784,479.1,1.2366,77433.7
2003-10-10 07:45:27,-469.789,-23.742,22.342,470.87,1.1129,47838.8
2003-10-10 07:46:31,-479.376,-23.211,27.241,480.68,1.7367,61836.5
2003-10-10 07:47:35,-475.555,-25.75,27.437,477.0,1.5587,55269.5
2003-10-10 07:48:39,-464.95,-31.168,26.453,466.67,1.5364,47457.4
2003-10-10 07:49:43,-470.274,-26.177,25.254,471.63,1.6385,63003.9
2003-10-10 07:50:47,-466.788,-23.066,27.658,468.14,1.3882,61350.8
2003-10-10 07:51:51,-461.533,-28.642,25.09,463.04,1.316,59077.6
2003-10-10 07:52:55,-464.62,-26.697,30.142,466.32,1.4245,62829.7
2003-10-10 07:53:59,-464.002,-30.187,28.784,465.81,1.3616,63039.6
2003-10-10 07:55:03,-464.999,-23.65,26.687,466.33,1.1458,81455.8
2003-10-10 07:56:07,-462.283,-24.754,33.909,464.16,1.4395,74533.6
2003-10-10 07:57:11,-459.653,-28.375,37.338,462.0,1.8554,64358.2
2003-10-10 07:58:15,-460.765,-24.547,30.406,462.39,1.3651,67333.6
2003-10-10 07:59:19,-447.416,-27.883,15.566,448.48,1.2481,53464.5
2003-10-10 08:00:23,-446.661,-30.732,19.418,448.06,1.5351,56861.3
2003-10-10 08:01:27,-446.408,-25.25,21.712,447.59,1.6135,56013.4
2003-10-10 08:02:31,-444.067,-23.189,18.744,445.01,1.7187,66194.8
2003-10-10 08:03:35,-443.302,-31.774,20.522,444.83,1.5227,54437.8
2003-10-10 08:04:39,-451.745,-31.079,21.041,453.22,1.5017,57769.1
2003-10-10 08:05:43,-449.571,-30.294,20.794,451.0,1.5802,43469.1
2003-10-10 08:06:47,,,,,,
2003-10-10 08:07:51,-447.707,-29.588,23.668,449.24,1.5854,45524.9
2003-10-10 08:08:55,-446.883,-32.632,21.825,448.52,1.6094,52803.9
2003-10-10 08:09:59,-452.907,-30.881,23.21,454.48,1.7365,41918.5
2003-10-10 08:11:03,-455.529,-32.27,27.706,457.44,1.4764,46322.1
2003-10-10 08:12:07,-454.089,-31.908,28.374,456.03,1.6287,42226.0
2003-10-10 08:13:11,-452.424,-29.027,26.814,454.09,1.5619,42966.8
2003-10-10 08:14:15,-460.354,-15.218,30.579,461.62,1.8819,55344.4
2003-10-10 08:15:19,-456.056,-29.909,25.84,457.71,1.6824,40798.7
2003-10-10 08:16:23,-450.842,-38.969,21.728,452.94,1.6163,43087.3
2003-10-10 08:17:27,-447.233,-34.441,21.762,449.0,1.6196,45483.2
2003-10-10 08:18:31,-464.294,-27.926,29.895,466.05,1.6755,70971.5
2003-10-10 08:19:35,-459.059,-31.11,29.405,460.99,1.6619,40732.7
2003-10-10 08:20:39,-466.889,-33.563,30.763,469.04,1.6699,48520.9
2003-10-10 08:21:43,-468.161,-43.474,27.09,470.85,1.4279,40110.6
2003-10-10 08:22:47,-465.667,-35.355,30.174,467.91,1.5528,46938.4
2003-10-10 08:23:51,-467.37,-35.029,27.414,469.41,1.7123,36223.3
2003-10-10 08:24:55,-462.982,-36.5,28.56,465.22,1.9125,46425.4
2003-10-10 08:25:59,-455.305,-39.073,26.01,457.63,1.527,44671.3
2003-10-10 08:27:03,-471.082,-42.514,24.373,473.53,1.3506,46595.1
2003-10-10 08:28:07,-471.793,-43.953,27.229,474.52,1.5336,47557.3
2003-10-10 08:29:11,-471.688,-40.101,26.236,474.03,1.74,50246.6
2003-10-10 08:30:15,-472.52,-45.391,23.892,475.19,1.2842,38219.3
2003-10-10 08:31:19,-471.52,-42.721,23.681,473.95,1.3374,42133.2
2003-10-10 08:32:23,-473.894,-41.468,26.052,476.33,1.4998,57471.8
2003-10-10 08:33:27,-466.286,-40.26,23.053,468.5,1.4404,42092.4
2003-10-10 08:34:31,-467.559,-44.655,24.111,470.21,1.4988,55279.2
2003-10-10 08:35:35,-468.103,-43.287,24.469,470.64,1.4574,45877.2
2003-10-10 08:36:39,-466.986,-40.704,25.58,469.37,1.7467,48428.5
2003-10-10 08:37:43,-472.769,-40.45,23.32,474.98,1.4601,46063.8
2003-10-10 08:38:47,-471.23,-39.174,25.139,473.45,1.3766,44165.0
2003-10-10 08:39:51,,,,,,
2003-10-10 08:40:55,-478.605,-44.506,25.373,481.25,1.357,44464.0
2003-10-10 08:41:59,-467.551,-45.553,22.199,470.19,1.7933,48540.5
2003-10-10 08:43:03,-468.982,-45.338,22.848,471.63,1.4205,47681.0
2003-10-10 08:44:07,-466.892,-47.225,12.831,469.33,1.6071,37203.3
2003-10-10 08:45:11,-470.923,-48.874,17.508,473.66,1.6197,46129.4
2003-10-10 08:46:15,-462.769,-45.511,22.149,465.43,1.451,41534.8
2003-10-10 08:47:19,-468.815,-31.861,28.083,470.69,1.5225,42805.5
2003-10-10 08:48:23,-457.626,-40.479,23.939,459.96,1.7474,46221.4
2003-10-10 08:49:27,-458.854,-30.723,25.932,460.56,1.6443,38665.0
2003-10-10 08:50:31,-465.47,-28.378,28.681,467.18,1.5531,44255.5
2003-10-10 08:51:35,-460.858,-30.109,29.715,462.75,1.472,39042.6
2003-10-10 08:52:39,-460.985,-26.657,28.738,462.61,1.6848,43690.1
2003-10-10 08:53:43,-455.333,-32.615,28.113,457.31,1.7663,40983.8
2003-10-10 08:54:47,-464.696,-29.732,26.255,466.34,1.6664,52324.9
2003-10-10 08:55:51,-455.64,-30.188,22.729,457.15,1.63,40284.2
2003-10-10 08:56:55,-460.578,-34.62,24.459,462.47,1.5058,58240.6
2003-10-10 08:57:59,-466.163,-18.546,31.111,467.56,1.6905,47413.3
2003-10-10 08:59:03,-466.087,-27.835,20.037,467.3,1.2953,43422.2
2003-10-10 09:00:07,-457.449,-13.221,28.81,458.55,1.6984,42282.8
2003-10-10 09:01:11,-465.458,-34.925,25.13,467.39,1.6888,51738.9
2003-10-10 09:02:15,-464.206,-22.088,24.052,465.33,1.5094,40591.4
2003-10-10 09:03:19,-472.064,-32.31,27.099,473.9,1.8477,47660.0
2003-10-10 09:04:23,-456.435,-18.192,24.483,457.44,1.8492,47578.7
2003-10-10 09:05:27,-466.913,-33.925,21.127,468.57,1.4892,39160.3
2003-10-10 09:06:31,-454.797,-26.417,26.871,456.32,1.9528,54527.9
2003-10-10 09:07:35,-458.493,-32.998,24.371,460.28,1.5237,38544.2
2003-10-10 09:08:39,-466.164,-23.382,26.205,467.46,1.5834,44356.9
2003-10-10 09:09:43,-457.4,-21.657,22.493,458.44,1.4971,41001.2
2003-10-10 09:10:47,-447.19,-18.38,20.76,448.03,1.642,39964.3
2003-10-10 09:11:51,-453.875,-22.221,22.202,454.94,1.5607,42498.4
2003-10-10 09:12:55,,,,,,
2003-10-10 09:13:59,-461.048,-27.562,21.523,462.34,1.7433,48916.9
2003-10-10 09:15:03,-472.877,-27.216,24.832,474.28,1.5587,52013.6
2003-10-10 09:16:07,-461.256,-31.762,20.18,462.74,1.6486,46392.8
2003-10-10 09:17:11,-454.378,-29.115,21.033,455.76,1.3801,38956.3
2003-10-10 09:18:15,-448.13,-33.619,16.861,449.65,1.5935,52982.4
2003-10-10 09:19:19,-452.862,-37.247,21.961,454.87,1.5723,49664.6
2003-10-10 09:20:23,-462.401,-36.211,21.478,464.26,1.8055,62414.5
2003-10-10 09:21:27,-461.842,-35.158,22.347,463.67,1.5149,45382.5
2003-10-10 09:22:31,-465.395,-34.06,22.807,467.15,1.5417,47630.1
2003-10-10 09:23:35,-460.961,-38.724,24.186,463.17,1.4715,46455.7
2003-10-10 09:24:39,-475.6,-35.28,24.019,477.47,1.4687,54111.3
2003-10-10 09:25:43,-455.829,-19.157,24.862,456.89,1.9674,52054.5
2003-10-10 09:26:47,-463.18,-35.259,19.348,464.88,1.4903,44728.4
2003-10-10 09:27:51,-459.218,-30.721,20.496,460.66,1.2666,42357.6
2003-10-10 09:28:55,-454.882,-35.306,26.62,456.99,1.8217,65564.4
2003-10-10 09:29:59,-450.007,-29.602,19.025,451.35,2.3411,83885.9
2003-10-10 09:31:03,-458.041,-27.978,26.75,459.65,1.5302,50631.4
2003-10-10 09:32:07,-438.13,-27.827,8.891,439.06,1.2506,55487.5
2003-10-10 09:33:11,-433.751,-29.414,12.168,434.88,1.5677,59856.9
2003-10-10 09:34:15,-433.829,-29.015,9.954,434.87,1.2603,62060.3
2003-10-10 09:35:19,-434.206,-19.249,10.503,434.74,1.3446,56249.0
2003-10-10 09:36:23,-429.5,-19.762,15.698,430.22,1.3543,57223.9
2003-10-10 09:37:27,-429.244,-7.237,6.968,429.36,1.3224,78182.9
2003-10-10 09:38:31,-432.935,-10.386,13.194,433.25,1.2822,63689.0
2003-10-10 09:39:35,-430.719,-41.143,19.155,433.06,1.5916,56081.4
2003-10-10 09:40:39,-434.396,-30.938,15.417,435.73,1.5347,51339.7
2003-10-10 09:41:43,-433.937,-32.976,14.934,435.41,1.497,54652.9
2003-10-10 09:42:47,-437.539,-49.267,7.632,440.31,1.5579,58616.3
2003-10-10 09:43:51,-426.686,-40.5,3.085,428.56,0.8869,36023.9
2003-10-10 09:44:55,-431.848,-35.681,7.485,433.34,1.4873,56180.7
2003-10-10 09:45:59,,,,,,
2003-10-10 09:47:03,-432.818,-50.552,2.566,435.71,1.3831,41630.2
2003-10-10 09:48:07,-430.484,-27.592,4.06,431.36,1.3912,77311.9
2003-10-10 09:49:11,-420.423,-30.795,-2.937,421.52,1.2328,57099.8
2003-10-10 09:50:15,-421.821,-33.001,-11.87,423.23,1.6695,70318.5
2003-10-10 09:51:19,-421.254,-42.85,-5.582,423.41,1.3427,65658.7
2003-10-10 09:52:23,-423.149,-35.728,-27.986,425.52,1.7806,73067.2
2003-10-10 09:53:27,-424.363,-37.39,-27.538,426.84,1.4873,65784.2
2003-10-10 09:54:31,-419.519,-49.258,-27.389,423.22,1.2712,59772.9
2003-10-10 09:55:35,-420.586,-45.224,-16.455,423.28,1.1825,63769.5
2003-10-10 09:56:39,-421.866,-39.143,-16.112,423.94,1.4572,58973.9
2003-10-10 09:57:43,-419.973,-44.529,-13.953,422.51,1.4599,55763.5
2003-10-10 09:58:47,-419.877,-47.949,-14.778,422.81,1.6178,60276.8
2003-10-10 09:59:51,-420.606,-43.458,-15.943,423.1,1.3804,57109.3
2003-10-10 10:00:55,-423.043,-37.862,-13.339,424.91,1.6017,59969.5
2003-10-10 10:01:59,-426.106,-42.901,-5.076,428.25,1.4744,63084.9
2003-10-10 10:03:03,-424.32,-50.275,-4.073,427.27,1.3302,54994.8
2003-10-10 10:04:07,-422.942,-42.984,-2.903,425.1,1.3145,50925.8
2003-10-10 10:05:11,-420.5,-41.519,-10.357,422.64,1.5542,61874.0
2003-10-10 10:06:15,-418.334,-41.922,-20.512,420.89,1.4789,63311.7
2003-10-10 10:07:19,-417.048,-42.75,-19.135,419.63,1.597,62522.3
2003-10-10 10:08:23,-423.028,-37.137,-20.372,425.11,1.6715,63281.7
2003-10-10 10:09:27,-451.794,-19.026,24.594,452.86,1.1732,32832.4
2003-10-10 10:10:31,-442.488,-28.294,21.271,443.89,1.5897,47765.3
2003-10-10 10:11:35,-441.601,-26.201,18.426,442.75,1.4512,44401.7
2003-10-10 10:12:39,-439.916,-24.669,20.353,441.07,1.5524,52560.0
2003-10-10 10:13:43,-432.056,-36.608,6.714,433.64,1.501,59895.1
2003-10-10 10:14:47,-433.362,-36.321,8.752,434.95,1.495,49751.7
2003-10-10 10:15:51,-433.892,-40.309,9.157,435.84,1.2922,51609.5
2003-10-10 10:16:55,-434.321,-26.657,14.626,435.38,1.6879,58404.7
2003-10-10 10:17:59,-439.303,-31.53,16.201,440.72,1.5003,48608.1
2003-10-10 10:19:03,,,,,,
2003-10-10 10:20:07,-431.928,-28.625,9.843,432.98,1.5252,56292.8
2003-10-10 10:21:11,-432.607,-21.041,17.916,433.49,1.5831,52857.6
2003-10-10 10:22:15,-425.829,4.249,11.614,426.01,1.5553,56984.3
2003-10-10 10:23:19,-428.66,-19.189,9.577,429.19,1.4717,61376.9
2003-10-10 10:24:23,-433.979,-18.352,13.584,434.58,1.4295,63142.1
2003-10-10 10:25:27,-429.684,-18.563,8.59,430.17,1.4344,59071.5
2003-10-10 10:26:31,-427.617,-18.506,4.501,428.04,1.4541,64045.0
2003-10-10 10:27:35,-427.591,-29.298,3.21,428.6,1.5787,65177.3
2003-10-10 10:28:39,-425.227,-24.479,-4.683,425.96,1.4897,69417.5
2003-10-10 10:29:43,-417.773,-22.524,3.207,418.39,1.3591,65488.1
2003-10-10 10:30:47,-417.972,-37.111,-6.478,419.67,1.2896,57195.2
2003-10-10 10:31:51,-423.392,-41.884,3.128,425.47,1.3761,45580.5
2003-10-10 10:32:55,-432.395,-25.401,13.403,433.35,1.4579,51026.7
2003-10-10 10:33:59,-432.521,-32.998,10.588,433.91,1.6381,61675.1
2003-10-10 10:35:03,-430.926,-36.153,13.108,432.64,1.5049,51711.6
2003-10-10 10:36:07,-435.363,-46.546,1.409,437.86,1.4848,50225.2
2003-10-10 10:37:11,-434.482,-41.299,7.628,436.52,1.5219,53649.2
2003-10-10 10:38:15,-432.184,-54.133,3.857,435.59,1.6276,51031.5
2003-10-10 10:39:19,-440.486,-56.907,-1.888,444.17,1.4265,49413.5
2003-10-10 10:40:23,-422.38,-12.638,6.711,422.63,1.5845,60965.3
2003-10-10 10:41:27,-426.789,-28.541,3.558,427.77,1.5323,73664.9
2003-10-10 10:42:31,-428.597,-23.957,9.316,429.37,1.4546,65236.0
2003-10-10 10:43:35,-425.773,-31.438,0.605,426.95,1.3584,72877.2
2003-10-10 10:44:39,-425.227,-23.846,6.69,425.96,1.4367,59457.6
2003-10-10 10:45:43,-410.598,-27.195,-7.866,411.59,1.0416,68421.2
2003-10-10 10:46:47,-412.877,-30.984,-0.059,414.05,1.4614,64844.6
2003-10-10 10:47:51,-408.447,-39.7,-25.24,411.18,1.5078,68280.8
2003-10-10 10:48:55,-442.161,0.634,31.026,443.24,1.1317,38995.4
2003-10-10 10:49:59,-427.483,-18.233,17.322,428.23,0.7624,57655.7
2003-10-10 10:51:03,-426.153,-10.571,12.632,426.47,1.2701,46952.5
2003-10-10 10:52:07,,,,,,
2003-10-10 10:53:11,,,,,1.7368,54087.4
2003-10-10 10:54:15,-426.777,-28.581,19.234,428.18,1.9773,77093.7
2003-10-10 10:55:19,-444.277,-36.069,36.109,447.21,1.549,36343.8
2003-10-10 10:56:23,-443.967,-43.753,31.587,447.26,1.621,29002.5
2003-10-10 10:57:27,-438.036,-36.867,23.547,440.24,1.163,34474.5
2003-10-10 10:58:31,-430.707,-40.926,29.448,433.67,1.2837,25117.6
2003-10-10 10:59:35,-448.666,-57.397,20.516,452.83,1.5241,41037.1
2003-10-10 11:00:39,-435.989,-29.799,19.695,437.47,1.0663,57452.6
2003-10-10 11:01:43,-444.923,-54.658,23.348,448.92,1.2536,37868.2
2003-10-10 11:02:47,-439.992,-47.197,24.653,443.24,1.401,36064.5
2003-10-10 11:03:51,-434.008,-59.582,7.0,438.19,1.2988,40453.4
2003-10-10 11:04:55,-447.074,-49.786,27.66,450.72,1.5534,
2003-10-10 11:05:59,-478.769,-13.834,44.074,480.99,2.3557,33713.8
2003-10-10 11:07:03,-491.89,-14.991,33.702,493.27,1.2722,45178.1
2003-10-10 11:08:07,-461.735,-37.501,33.699,464.5,1.6319,39461.7
2003-10-10 11:09:11,-459.443,-23.218,37.88,461.59,1.9409,33901.6
2003-10-10 11:10:15,-435.015,-5.605,30.257,436.09,1.2231,29804.8
2003-10-10 11:11:19,-437.317,-33.405,25.371,439.35,1.3103,40042.1
2003-10-10 11:12:23,-445.482,-23.385,34.314,447.42,0.9489,56893.4
2003-10-10 11:13:27,-473.057,-20.334,35.064,474.8,1.1822,30772.8
2003-10-10 11:14:31,-473.605,-40.498,37.447,476.83,1.6438,
2003-10-10 11:15:35,-456.072,-41.622,31.706,459.1,1.3103,33219.1
2003-10-10 11:16:39,-433.013,-34.556,20.367,434.9,1.0394,35612.2
2003-10-10 11:17:43,-434.307,-34.37,20.399,436.18,1.2203,34961.0
2003-10-10 11:18:47,-439.567,-37.762,29.679,442.22,1.615,23025.8
2003-10-10 11:19:51,-437.2,-27.289,22.677,438.66,0.8543,30400.3
2003-10-10 11:20:55,-435.106,-35.185,26.335,437.36,1.3962,33913.9
2003-10-10 11:21:59,-433.57,-29.585,23.645,435.25,1.3725,38079.4
2003-10-10 11:23:03,-445.464,-28.427,33.632,447.66,1.9921,29241.0
2003-10-10 11:24:07,-454.183,-33.882,33.831,456.73,1.8578,28735.8
2003-10-10 11:25:11,,,,,,
2003-10-10 11:26:15,-448.142,-38.614,35.411,451.23,1.5474,26756.9
2003-10-10 11:27:19,-446.598,-41.001,33.763,449.79,1.7507,26132.4
2003-10-10 11:28:23,-441.262,-26.21,34.668,443.42,1.6983,53495.0
2003-10-10 11:29:27,-447.338,-13.761,35.552,448.96,1.4957,36214.6
2003-10-10 11:30:31,-458.385,-22.262,38.754,460.57,1.3253,41234.1
2003-10-10 11:31:35,-471.181,1.526,43.08,473.12,1.3871,38293.1
2003-10-10 11:32:39,-469.936,-6.52,40.621,471.71,1.4461,51415.0
2003-10-10 11:33:43,-481.748,-5.321,42.9,483.66,1.4025,51698.0
2003-10-10 11:34:47,-478.76,-37.371,41.044,482.0,1.5385,51205.3
2003-10-10 11:35:51,-469.96,-41.041,29.346,472.71,1.5738,45237.4
2003-10-10 11:36:55,-476.689,-48.674,26.482,479.96,1.5203,49384.5
2003-10-10 11:37:59,-438.605,-55.742,8.0,442.31,1.6008,45537.2
2003-10-10 11:39:03,-455.499,-53.09,23.257,459.25,2.2907,
2003-10-10 11:40:07,-457.066,-37.677,32.356,459.8,1.529,35654.5
2003-10-10 11:41:11,-460.53,-42.555,31.983,463.65,1.641,42602.9
2003-10-10 11:42:15,-457.813,-37.109,29.899,460.34,1.424,25768.1
2003-10-10 11:43:19,-452.454,-46.106,29.026,455.79,1.8547,45172.2
2003-10-10 11:44:23,-456.472,-60.233,13.453,460.74,2.0949,38678.1
2003-10-10 11:45:27,-462.472,-52.663,25.733,466.26,1.7231,
2003-10-10 11:46:31,-482.7,-42.755,22.681,485.19,1.6473,42791.6
2003-10-10 11:47:35,-463.201,-39.274,31.821,466.0,1.6631,38774.4
2003-10-10 11:48:39,-457.92,-49.381,33.792,461.89,1.653,37038.2
2003-10-10 11:49:43,-447.509,-38.409,35.24,450.59,1.8538,40506.9
2003-10-10 11:50:47,-462.745,-47.327,34.655,466.52,1.6738,40871.9
2003-10-10 11:51:51,-457.698,-44.286,32.681,461.06,1.7126,26312.8
2003-10-10 11:52:55,-456.132,-42.788,35.785,459.59,1.6125,33003.6
2003-10-10 11:53:59,-462.069,-40.549,33.68,465.12,1.5403,33570.7
2003-10-10 11:55:03,-457.294,-39.051,34.205,460.29,1.7986,34173.0
2003-10-10 11:56:07,-473.561,-58.999,22.729,477.87,1.3882,45234.4
2003-10-10 11:57:11,-454.505,-49.951,24.414,457.99,,
2003-10-10 11:58:15,,,,,,
2003-10-10 11:59:19,-452.129,-36.443,36.21,455.09,1.9253,43995.6
2003-10-10 12:00:23,-451.795,-39.671,32.697,454.77,1.9985,31482.1
2003-10-10 12:01:27,-452.615,-42.904,32.318,455.86,1.7961,32735.4
2003-10-10 12:02:31,-454.857,-32.455,34.429,457.35,1.7049,29763.7
2003-10-10 12:03:35,-450.78,-18.616,36.619,452.65,1.5168,28159.0
2003-10-10 12:04:39,-454.339,-37.053,35.993,457.32,1.5503,31994.9
2003-10-10 12:05:43,-445.509,-39.839,36.165,448.81,1.3951,
2003-10-10 12:06:47,-455.545,-46.562,37.036,459.49,1.6312,36313.5
2003-10-10 12:07:51,-453.271,-37.951,35.873,456.33,1.78,29695.0
2003-10-10 12:08:55,-451.072,-43.822,38.839,454.93,1.5778,33341.0
2003-10-10 12:09:59,-450.696,-44.326,38.29,454.56,1.6499,31611.7
2003-10-10 12:11:03,-448.769,-47.959,38.269,453.03,1.778,33008.0
2003-10-10 12:12:07,-452.889,-42.439,34.828,456.28,1.53,25385.8
2003-10-10 12:13:11,-459.086,-43.786,35.172,462.59,2.1114,41216.8
2003-10-10 12:14:15,-453.728,-34.17,40.961,456.9,1.6076,25439.3
2003-10-10 12:15:19,-450.741,-38.149,38.467,454.05,1.693,34688.6
2003-10-10 12:16:23,-449.232,-32.428,35.601,451.85,1.5467,27132.5
