datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-10-10 02:03:19,5.451,5.321,-1.151,-0.248
2003-10-10 02:03:35,5.369,5.253,-1.092,0.082
2003-10-10 02:03:51,5.339,5.23,-1.045,0.141
2003-10-10 02:04:07,5.375,5.178,-1.434,0.088
2003-10-10 02:04:23,5.346,5.165,-1.373,0.05
2003-10-10 02:04:39,5.343,5.211,-1.161,0.164
2003-10-10 02:04:55,5.431,5.252,-1.346,-0.171
2003-10-10 02:05:11,5.401,5.194,-1.467,0.112
2003-10-10 02:05:27,5.428,5.283,-1.239,0.035
2003-10-10 02:05:43,5.426,5.277,-1.249,0.124
2003-10-10 02:05:59,5.409,5.294,-1.067,0.16
2003-10-10 02:06:15,5.422,5.266,-1.235,0.328
2003-10-10 02:06:31,5.423,5.222,-1.289,0.678
2003-10-10 02:06:47,5.418,5.136,-1.376,1.012
2003-10-10 02:07:03,5.408,5.004,-1.407,1.482
2003-10-10 02:07:19,5.42,4.994,-1.283,1.652
2003-10-10 02:07:35,5.434,4.928,-1.126,1.972
2003-10-10 02:07:51,5.405,4.941,-1.501,1.58
2003-10-10 02:08:07,5.336,4.986,-1.12,1.52
2003-10-10 02:08:23,5.335,4.937,-1.284,1.543
2003-10-10 02:08:39,5.277,4.748,-1.333,1.816
2003-10-10 02:08:55,5.308,4.807,-1.413,1.742
2003-10-10 02:09:11,5.287,4.855,-1.261,1.65
2003-10-10 02:09:27,5.273,4.799,-1.401,1.659
2003-10-10 02:09:43,5.256,4.781,-1.128,1.861
2003-10-10 02:09:59,5.275,4.895,-1.118,1.589
2003-10-10 02:10:15,5.301,4.892,-1.453,1.397
2003-10-10 02:10:31,5.271,4.968,-0.813,1.553
2003-10-10 02:10:47,5.281,4.799,-1.247,1.792
2003-10-10 02:11:03,5.271,4.679,-1.563,1.842
2003-10-10 02:11:19,5.293,4.832,-1.31,1.682
2003-10-10 02:11:35,5.339,4.773,-1.024,2.138
2003-10-10 02:11:51,5.284,4.741,-0.883,2.152
2003-10-10 02:12:07,5.246,4.648,-1.021,2.19
2003-10-10 02:12:23,5.299,4.647,-1.045,2.311
2003-10-10 02:12:39,5.31,4.853,-0.94,1.895
2003-10-10 02:12:55,5.317,4.967,-0.95,1.629
2003-10-10 02:13:11,5.332,5.002,-0.468,1.772
2003-10-10 02:13:27,5.233,4.879,-0.595,1.776
2003-10-10 02:13:43,5.253,4.839,-0.813,1.822
2003-10-10 02:13:59,5.225,4.943,-0.824,1.422
2003-10-10 02:14:15,5.2,4.865,-0.625,1.704
2003-10-10 02:14:31,5.207,4.939,-0.679,1.493
2003-10-10 02:14:47,5.206,4.894,-0.758,1.587
2003-10-10 02:15:03,5.243,5.019,-0.672,1.335
2003-10-10 02:15:19,5.282,4.842,-0.66,1.97
2003-10-10 02:15:35,5.194,4.628,-0.594,2.26
2003-10-10 02:15:51,5.196,4.557,-0.808,2.357
2003-10-10 02:16:07,5.261,4.579,-0.725,2.482
2003-10-10 02:16:23,5.204,4.579,-0.751,2.352
2003-10-10 02:16:39,5.176,4.508,-0.812,2.405
2003-10-10 02:16:55,5.198,4.617,-0.85,2.22
2003-10-10 02:17:11,5.205,4.697,-0.86,2.065
2003-10-10 02:17:27,5.187,4.684,-0.925,2.023
2003-10-10 02:17:43,5.203,4.774,-0.984,1.814
2003-10-10 02:17:59,5.188,4.547,-1.33,1.991
2003-10-10 02:18:15,5.176,4.556,-2.066,1.323
2003-10-10 02:18:31,5.197,4.602,-1.963,1.402
2003-10-10 02:18:47,5.228,4.654,-1.904,1.421
2003-10-10 02:19:03,5.346,4.804,-1.938,1.316
2003-10-10 02:19:19,5.331,4.788,-2.025,1.168
2003-10-10 02:19:35,5.26,4.731,-1.936,1.206
2003-10-10 02:19:51,5.243,4.779,-2.037,0.569
2003-10-10 02:20:07,5.191,4.524,-2.492,-0.123
2003-10-10 02:20:23,5.18,4.67,-2.068,-0.784
2003-10-10 02:20:39,5.134,4.441,-2.541,0.031
2003-10-10 02:20:55,5.221,4.56,-2.499,0.452
2003-10-10 02:21:11,5.202,4.536,-2.48,0.551
2003-10-10 02:21:27,5.214,4.556,-2.499,0.406
2003-10-10 02:21:43,5.222,4.59,-2.458,0.332
2003-10-10 02:21:59,5.199,4.665,-2.254,0.411
2003-10-10 02:22:15,5.168,4.656,-2.191,0.462
2003-10-10 02:22:31,5.275,4.705,-2.313,0.502
2003-10-10 02:22:47,5.244,4.454,-2.762,0.096
2003-10-10 02:23:03,5.207,4.39,-2.794,0.147
2003-10-10 02:23:19,5.227,4.514,-2.59,0.477
2003-10-10 02:23:35,5.284,4.605,-2.54,0.512
2003-10-10 02:23:51,5.25,4.654,-2.322,0.692
2003-10-10 02:24:07,5.272,4.664,-2.36,0.559
2003-10-10 02:24:23,5.301,4.519,-2.766,-0.018
2003-10-10 02:24:39,5.207,4.543,-2.526,0.217
2003-10-10 02:24:55,5.272,4.561,-2.629,0.215
2003-10-10 02:25:11,5.202,4.453,-2.683,0.152
2003-10-10 02:25:27,5.205,4.512,-2.586,0.155
2003-10-10 02:25:43,5.213,4.505,-2.613,0.179
2003-10-10 02:25:59,5.191,4.467,-2.633,0.215
2003-10-10 02:26:15,5.167,4.423,-2.647,0.326
2003-10-10 02:26:31,5.194,4.498,-2.554,0.441
2003-10-10 02:26:47,5.289,4.717,-2.354,0.376
2003-10-10 02:27:03,5.194,4.464,-2.604,0.361
2003-10-10 02:27:19,5.245,4.527,-2.625,0.293
2003-10-10 02:27:35,5.234,4.504,-2.654,-0.068
2003-10-10 02:27:51,5.224,4.572,-2.49,-0.395
2003-10-10 02:28:07,5.17,4.52,-2.298,-0.785
2003-10-10 02:28:23,5.13,4.626,-1.856,-1.068
2003-10-10 02:28:39,5.151,4.536,-2.137,-1.061
2003-10-10 02:28:55,5.151,4.514,-2.46,-0.134
2003-10-10 02:29:11,5.205,4.719,-2.17,-0.123
2003-10-10 02:29:27,5.161,4.606,-2.303,0.099
2003-10-10 02:29:43,5.149,4.524,-2.443,0.198
2003-10-10 02:29:59,5.211,4.743,-2.124,0.251
2003-10-10 02:30:15,5.257,4.565,-2.498,-0.679
2003-10-10 02:30:31,5.12,4.262,-2.292,1.583
2003-10-10 02:30:47,5.161,4.337,-2.539,1.1
2003-10-10 02:31:03,5.135,4.562,-2.265,0.486
2003-10-10 02:31:19,5.113,4.242,-2.663,-0.779
2003-10-10 02:31:35,5.087,4.118,-2.659,-1.343
2003-10-10 02:31:51,5.136,4.01,-2.823,-1.517
2003-10-10 02:32:07,5.103,4.201,-2.608,-1.252
2003-10-10 02:32:23,5.128,4.313,-2.574,-1.006
2003-10-10 02:32:39,5.161,4.133,-2.762,-1.382
2003-10-10 02:32:55,5.148,4.092,-2.599,-1.708
2003-10-10 02:33:11,5.133,4.316,-2.437,-1.309
2003-10-10 02:33:27,5.031,4.07,-2.36,-1.731
2003-10-10 02:33:43,5.048,4.157,-2.613,-1.145
2003-10-10 02:33:59,5.109,4.41,-2.107,-1.462
2003-10-10 02:34:15,5.1,4.474,-2.071,-1.256
2003-10-10 02:34:31,5.079,4.458,-2.017,-1.317
2003-10-10 02:34:47,5.086,4.287,-2.475,-1.131
2003-10-10 02:35:03,5.097,4.217,-2.614,-1.122
2003-10-10 02:35:19,5.249,4.694,-2.118,-0.579
2003-10-10 02:35:35,5.256,4.169,-2.526,1.69
2003-10-10 02:35:51,5.246,3.84,-2.14,2.766
2003-10-10 02:36:07,5.193,4.011,-2.553,2.086
2003-10-10 02:36:23,5.209,3.986,-2.722,1.955
2003-10-10 02:36:39,5.221,3.972,-2.797,1.911
2003-10-10 02:36:55,5.208,3.948,-2.797,1.922
2003-10-10 02:37:11,5.196,3.822,-2.92,1.954
2003-10-10 02:37:27,5.181,3.906,-2.774,1.955
2003-10-10 02:37:43,5.175,3.793,-2.91,1.973
2003-10-10 02:37:59,5.228,4.139,-2.46,2.015
2003-10-10 02:38:15,5.208,4.206,-2.473,1.809
2003-10-10 02:38:31,5.187,4.087,-2.715,1.67
2003-10-10 02:38:47,5.235,4.227,-2.637,1.577
2003-10-10 02:39:03,5.211,4.0,-3.053,1.347
2003-10-10 02:39:19,5.249,3.855,-3.166,1.622
2003-10-10 02:39:35,5.205,3.881,-3.098,1.555
2003-10-10 02:39:51,5.25,3.794,-3.418,1.172
2003-10-10 02:40:07,5.232,3.591,-3.746,0.611
2003-10-10 02:40:23,5.111,3.476,-3.665,0.765
2003-10-10 02:40:39,5.093,3.539,-3.582,0.757
2003-10-10 02:40:55,5.103,3.763,-3.406,0.527
2003-10-10 02:41:11,5.134,3.809,-3.417,0.383
2003-10-10 02:41:27,5.132,3.958,-3.256,0.202
2003-10-10 02:41:43,5.108,4.029,-3.105,0.445
2003-10-10 02:41:59,5.115,4.064,-3.037,0.622
2003-10-10 02:42:15,5.036,3.989,-3.042,0.41
2003-10-10 02:42:31,5.073,4.047,-3.02,0.417
2003-10-10 02:42:47,5.051,4.019,-3.016,0.446
2003-10-10 02:43:03,5.149,3.765,-3.192,1.269
2003-10-10 02:43:19,5.222,3.876,-3.135,1.511
2003-10-10 02:43:35,5.211,3.879,-3.248,1.225
2003-10-10 02:43:51,5.2,3.921,-3.083,1.455
2003-10-10 02:44:07,5.159,3.774,-3.246,1.295
2003-10-10 02:44:23,5.222,3.503,-3.786,0.802
2003-10-10 02:44:39,5.198,3.937,-3.278,0.856
2003-10-10 02:44:55,5.211,3.799,-3.456,0.862
2003-10-10 02:45:11,5.251,3.982,-3.252,1.021
2003-10-10 02:45:27,5.201,3.816,-3.37,1.043
2003-10-10 02:45:43,5.249,3.724,-3.44,1.352
2003-10-10 02:45:59,5.253,4.024,-3.071,1.379
2003-10-10 02:46:15,5.186,3.78,-3.203,1.494
2003-10-10 02:46:31,5.139,3.846,-2.921,1.705
2003-10-10 02:46:47,5.139,3.962,-2.929,1.426
2003-10-10 02:47:03,5.177,3.804,-3.102,1.637
2003-10-10 02:47:19,5.176,3.866,-3.066,1.543
2003-10-10 02:47:35,5.249,4.13,-2.936,1.339
2003-10-10 02:47:51,5.238,4.338,-2.679,1.19
2003-10-10 02:48:07,5.263,4.479,-2.568,0.997
2003-10-10 02:48:23,5.192,4.408,-2.65,0.655
2003-10-10 02:48:39,5.134,4.633,-1.971,0.947
2003-10-10 02:48:55,5.174,4.647,-2.246,0.317
2003-10-10 02:49:11,5.196,4.745,-2.032,0.55
2003-10-10 02:49:27,5.207,4.858,-1.846,0.186
2003-10-10 02:49:43,5.161,4.187,-2.771,1.035
2003-10-10 02:49:59,5.195,4.745,-2.086,-0.084
2003-10-10 02:50:15,5.234,4.77,-2.128,-0.266
2003-10-10 02:50:31,5.215,4.317,-2.801,0.694
2003-10-10 02:50:47,5.187,4.376,-2.638,0.856
2003-10-10 02:51:03,5.261,4.433,-2.613,0.838
2003-10-10 02:51:19,5.191,4.513,-2.489,0.593
2003-10-10 02:51:35,5.158,4.517,-2.39,0.66
2003-10-10 02:51:51,5.143,4.34,-2.672,0.665
2003-10-10 02:52:07,5.207,4.51,-2.501,0.693
2003-10-10 02:52:23,5.216,4.473,-2.531,0.864
2003-10-10 02:52:39,5.192,4.444,-2.51,0.94
2003-10-10 02:52:55,5.176,4.434,-2.494,0.92
2003-10-10 02:53:11,5.219,4.366,-2.622,1.106
2003-10-10 02:53:27,5.163,4.255,-2.646,1.223
2003-10-10 02:53:43,5.143,4.246,-2.581,1.3
2003-10-10 02:53:59,5.161,4.133,-2.81,1.249
2003-10-10 02:54:15,5.109,3.788,-3.067,1.486
2003-10-10 02:54:31,5.114,3.378,-3.342,1.776
2003-10-10 02:54:47,5.156,3.694,-3.487,0.669
2003-10-10 02:55:03,5.186,3.665,-3.152,1.821
2003-10-10 02:55:19,5.163,3.362,-2.837,2.681
2003-10-10 02:55:35,5.128,3.077,-3.296,2.413
2003-10-10 02:55:51,5.215,2.608,-3.109,3.171
2003-10-10 02:56:07,5.179,2.832,-2.244,3.647
2003-10-10 02:56:23,5.135,3.201,-3.26,2.308
2003-10-10 02:56:39,5.117,3.665,-2.854,2.118
2003-10-10 02:56:55,5.15,3.618,-2.638,2.521
2003-10-10 02:57:11,5.126,3.156,-2.753,2.95
2003-10-10 02:57:27,5.157,3.238,-2.735,2.935
2003-10-10 02:57:43,5.157,3.172,-2.817,2.929
2003-10-10 02:57:59,5.1,2.934,-2.758,3.121
2003-10-10 02:58:15,5.175,2.948,-2.84,3.165
2003-10-10 02:58:31,5.122,2.851,-2.814,3.188
2003-10-10 02:58:47,5.115,3.006,-2.826,3.017
2003-10-10 02:59:03,5.13,3.368,-2.76,2.693
2003-10-10 02:59:19,5.118,3.352,-2.923,2.526
2003-10-10 02:59:35,5.069,3.357,-2.89,2.459
2003-10-10 02:59:51,5.067,3.428,-3.158,1.971
2003-10-10 03:00:07,5.075,3.298,-2.829,2.615
2003-10-10 03:00:23,5.104,3.212,-2.948,2.592
2003-10-10 03:00:39,5.051,3.139,-2.923,2.665
2003-10-10 03:00:55,5.074,3.196,-2.971,2.588
2003-10-10 03:01:11,5.093,3.375,-3.019,2.298
2003-10-10 03:01:27,5.114,3.751,-2.689,2.172
2003-10-10 03:01:43,5.096,3.822,-2.445,2.304
2003-10-10 03:01:59,5.067,3.143,-3.064,2.508
2003-10-10 03:02:15,5.104,3.388,-2.865,2.502
2003-10-10 03:02:31,5.088,3.575,-2.635,2.48
2003-10-10 03:02:47,5.09,3.408,-2.886,2.386
2003-10-10 03:03:03,5.021,0.875,-4.751,1.2
2003-10-10 03:03:19,4.947,2.302,-3.871,1.88
2003-10-10 03:03:35,4.992,2.348,-3.833,2.076
2003-10-10 03:03:51,5.011,2.953,-3.185,2.39
2003-10-10 03:04:07,5.135,3.433,-2.833,2.547
2003-10-10 03:04:23,5.106,3.538,-2.755,2.434
2003-10-10 03:04:39,5.001,3.216,-2.578,2.826
2003-10-10 03:04:55,5.054,3.44,-2.6,2.633
2003-10-10 03:05:11,5.003,3.365,-2.6,2.633
2003-10-10 03:05:27,5.023,3.394,-2.594,2.641
2003-10-10 03:05:43,4.972,3.344,-2.588,2.612
2003-10-10 03:05:59,4.951,3.375,-2.517,2.603
2003-10-10 03:06:15,5.04,3.52,-2.416,2.676
2003-10-10 03:06:31,5.054,3.589,-2.563,2.467
2003-10-10 03:06:47,5.043,3.539,-2.466,2.612
2003-10-10 03:07:03,5.067,3.461,-2.544,2.682
2003-10-10 03:07:19,5.065,3.582,-2.368,2.681
2003-10-10 03:07:35,5.091,3.604,-2.365,2.705
2003-10-10 03:07:51,5.026,3.583,-2.386,2.591
2003-10-10 03:08:07,5.106,3.653,-2.275,2.744
2003-10-10 03:08:23,5.138,3.65,-2.433,2.669
2003-10-10 03:08:39,5.079,3.549,-2.268,2.834
2003-10-10 03:08:55,5.147,3.618,-2.402,2.76
2003-10-10 03:09:11,5.184,3.73,-2.228,2.824
2003-10-10 03:09:27,5.171,3.733,-2.194,2.824
2003-10-10 03:09:43,5.182,3.794,-2.163,2.786
2003-10-10 03:09:59,5.184,3.794,-2.235,2.735
2003-10-10 03:10:15,5.148,3.689,-2.253,2.794
2003-10-10 03:10:31,5.145,3.549,-2.309,2.922
2003-10-10 03:10:47,5.116,3.574,-2.337,2.816
2003-10-10 03:11:03,5.107,3.629,-2.39,2.68
2003-10-10 03:11:19,5.105,3.768,-2.378,2.488
2003-10-10 03:11:35,5.062,3.826,-2.143,2.52
2003-10-10 03:11:51,5.115,3.867,-2.159,2.548
2003-10-10 03:12:07,5.129,4.017,-2.179,2.325
2003-10-10 03:12:23,5.122,4.075,-2.15,2.237
2003-10-10 03:12:39,5.135,4.12,-2.164,2.168
2003-10-10 03:12:55,5.085,4.023,-2.19,2.204
2003-10-10 03:13:11,5.092,4.029,-2.297,2.099
2003-10-10 03:13:27,5.117,4.064,-2.357,2.025
2003-10-10 03:13:43,5.165,4.104,-2.382,2.038
2003-10-10 03:13:59,5.209,4.133,-2.456,2.004
2003-10-10 03:14:15,5.17,4.238,-2.338,1.81
2003-10-10 03:14:31,5.066,3.605,-2.572,2.455
2003-10-10 03:14:47,5.111,3.679,-2.557,2.451
2003-10-10 03:15:03,5.122,3.823,-2.474,2.34
2003-10-10 03:15:19,5.089,3.798,-2.517,2.266
2003-10-10 03:15:35,5.101,3.945,-2.055,2.472
2003-10-10 03:15:51,5.079,3.934,-2.051,2.461
2003-10-10 03:16:07,5.113,3.91,-1.979,2.631
2003-10-10 03:16:23,5.177,3.94,-2.159,2.566
2003-10-10 03:16:39,5.245,4.027,-2.073,2.644
2003-10-10 03:16:55,5.216,3.988,-2.08,2.639
2003-10-10 03:17:11,5.231,3.959,-2.096,2.7
2003-10-10 03:17:27,5.253,3.98,-2.042,2.75
2003-10-10 03:17:43,5.201,3.933,-2.067,2.703
2003-10-10 03:17:59,5.203,3.947,-2.077,2.678
2003-10-10 03:18:15,5.235,4.023,-1.991,2.693
2003-10-10 03:18:31,5.203,4.056,-1.997,2.558
2003-10-10 03:18:47,5.142,3.907,-2.214,2.491
2003-10-10 03:19:03,5.144,3.588,-2.593,2.595
2003-10-10 03:19:19,5.195,3.647,-2.653,2.572
2003-10-10 03:19:35,5.225,4.253,-1.693,2.508
2003-10-10 03:19:51,5.296,4.143,-2.012,2.611
2003-10-10 03:20:07,5.265,4.201,-1.843,2.58
2003-10-10 03:20:23,5.244,4.131,-1.875,2.63
2003-10-10 03:20:39,5.082,3.892,-1.898,2.659
2003-10-10 03:20:55,5.114,3.859,-1.966,2.718
2003-10-10 03:21:11,5.12,3.812,-2.164,2.637
2003-10-10 03:21:27,5.177,3.906,-2.147,2.617
2003-10-10 03:21:43,5.233,3.601,-2.527,2.827
2003-10-10 03:21:59,5.24,3.674,-2.551,2.728
2003-10-10 03:22:15,5.221,3.609,-2.618,2.715
2003-10-10 03:22:31,5.173,3.586,-2.684,2.587
2003-10-10 03:22:47,5.179,3.701,-2.599,2.516
2003-10-10 03:23:03,5.217,3.984,-2.331,2.428
2003-10-10 03:23:19,5.218,4.154,-2.128,2.317
2003-10-10 03:23:35,5.237,4.086,-2.374,2.252
2003-10-10 03:23:51,5.208,4.144,-2.089,2.358
2003-10-10 03:24:07,5.236,4.22,-1.814,2.509
2003-10-10 03:24:23,5.252,4.274,-1.629,2.577
2003-10-10 03:24:39,5.219,4.305,-1.578,2.487
2003-10-10 03:24:55,5.218,4.393,-1.43,2.421
2003-10-10 03:25:11,5.27,4.407,-1.408,2.52
2003-10-10 03:25:27,5.247,4.357,-1.503,2.501
2003-10-10 03:25:43,5.236,4.37,-1.489,2.468
2003-10-10 03:25:59,5.212,4.328,-1.388,2.544
2003-10-10 03:26:15,5.19,4.259,-1.524,2.536
2003-10-10 03:26:31,5.191,4.252,-1.968,2.226
2003-10-10 03:26:47,5.193,4.238,-1.878,2.333
2003-10-10 03:27:03,5.205,4.226,-1.805,2.442
2003-10-10 03:27:19,5.264,4.219,-1.985,2.437
2003-10-10 03:27:35,5.286,4.237,-2.142,2.32
2003-10-10 03:27:51,5.264,4.288,-1.911,2.36
2003-10-10 03:28:07,5.3,4.335,-1.817,2.447
2003-10-10 03:28:23,5.213,4.217,-1.745,2.507
2003-10-10 03:28:39,5.203,4.171,-2.124,2.268
2003-10-10 03:28:55,5.218,4.12,-2.346,2.173
2003-10-10 03:29:11,5.205,4.237,-2.005,2.258
2003-10-10 03:29:27,5.235,4.031,-2.3,2.399
2003-10-10 03:29:43,5.277,3.721,-3.052,2.133
2003-10-10 03:29:59,5.232,4.138,-2.011,2.471
2003-10-10 03:30:15,5.249,4.192,-1.974,2.462
2003-10-10 03:30:31,5.22,4.162,-1.985,2.445
2003-10-10 03:30:47,5.244,4.2,-1.92,2.483
2003-10-10 03:31:03,5.207,4.226,-1.859,2.404
2003-10-10 03:31:19,5.177,4.239,-1.77,2.386
2003-10-10 03:31:35,5.249,4.324,-1.743,2.41
2003-10-10 03:31:51,5.179,4.275,-1.747,2.342
2003-10-10 03:32:07,5.203,4.272,-1.758,2.392
2003-10-10 03:32:23,5.228,4.327,-1.766,2.342
2003-10-10 03:32:39,5.227,4.321,-1.765,2.353
2003-10-10 03:32:55,5.215,4.22,-1.855,2.436
2003-10-10 03:33:11,5.216,4.214,-1.849,2.453
2003-10-10 03:33:27,5.29,4.236,-1.94,2.5
2003-10-10 03:33:43,5.246,3.965,-2.26,2.578
2003-10-10 03:33:59,5.249,4.098,-1.978,2.615
2003-10-10 03:34:15,5.259,4.152,-1.928,2.588
2003-10-10 03:34:31,5.278,4.189,-1.915,2.578
2003-10-10 03:34:47,5.29,4.255,-1.966,2.449
2003-10-10 03:35:03,5.237,4.223,-1.928,2.421
2003-10-10 03:35:19,5.268,4.106,-2.072,2.566
2003-10-10 03:35:35,5.291,4.212,-1.876,2.592
2003-10-10 03:35:51,5.294,4.307,-1.757,2.525
2003-10-10 03:36:07,5.339,4.4,-1.745,2.467
2003-10-10 03:36:23,5.266,4.282,-1.731,2.528
2003-10-10 03:36:39,5.29,4.26,-1.756,2.597
2003-10-10 03:36:55,5.267,4.245,-1.798,2.546
2003-10-10 03:37:11,5.272,4.18,-1.845,2.627
2003-10-10 03:37:27,5.288,4.255,-1.752,2.603
2003-10-10 03:37:43,5.226,4.139,-1.759,2.661
2003-10-10 03:37:59,5.266,4.268,-1.659,2.6
2003-10-10 03:38:15,5.295,4.289,-1.668,2.612
2003-10-10 03:38:31,5.315,4.24,-1.832,2.63
2003-10-10 03:38:47,5.201,4.071,-1.797,2.691
2003-10-10 03:39:03,5.236,4.065,-1.74,2.803
2003-10-10 03:39:19,5.271,4.078,-1.629,2.913
2003-10-10 03:39:35,5.26,4.083,-1.844,2.743
2003-10-10 03:39:51,5.241,4.14,-1.637,2.758
2003-10-10 03:40:07,5.227,4.073,-1.803,2.723
2003-10-10 03:40:23,5.247,4.202,-1.719,2.625
2003-10-10 03:40:39,5.228,4.112,-1.76,2.701
2003-10-10 03:40:55,5.281,4.109,-1.689,2.844
2003-10-10 03:41:11,5.229,4.155,-1.815,2.598
2003-10-10 03:41:27,5.239,4.045,-1.678,2.869
2003-10-10 03:41:43,5.253,4.049,-1.737,2.86
2003-10-10 03:41:59,5.219,3.992,-1.785,2.845
2003-10-10 03:42:15,5.183,3.824,-1.737,3.033
2003-10-10 03:42:31,5.126,3.608,-1.791,3.166
2003-10-10 03:42:47,5.137,3.734,-1.763,3.048
2003-10-10 03:43:03,5.11,3.802,-1.474,3.064
2003-10-10 03:43:19,5.061,3.645,-1.613,3.099
2003-10-10 03:43:35,5.056,3.785,-1.473,3.005
2003-10-10 03:43:51,5.162,3.702,-1.709,3.144
2003-10-10 03:44:07,5.205,4.133,-1.58,2.725
2003-10-10 03:44:23,5.133,3.429,-1.837,3.33
2003-10-10 03:44:39,5.072,3.367,-1.818,3.317
2003-10-10 03:44:55,5.07,3.34,-1.75,3.388
2003-10-10 03:45:11,5.105,3.255,-1.796,3.495
2003-10-10 03:45:27,5.075,3.273,-1.735,3.466
2003-10-10 03:45:43,5.058,2.936,-1.857,3.672
2003-10-10 03:45:59,5.128,2.905,-1.916,3.764
2003-10-10 03:46:15,5.108,2.91,-1.981,3.689
2003-10-10 03:46:31,5.043,3.119,-1.729,3.562
2003-10-10 03:46:47,5.048,2.974,-1.765,3.676
2003-10-10 03:47:03,5.055,2.933,-1.786,3.705
2003-10-10 03:47:19,5.064,2.815,-1.959,3.724
2003-10-10 03:47:35,5.081,2.922,-2.016,3.633
2003-10-10 03:47:51,5.078,2.956,-1.928,3.647
2003-10-10 03:48:07,5.109,3.453,-1.791,3.304
2003-10-10 03:48:23,5.128,3.483,-1.763,3.321
2003-10-10 03:48:39,5.066,3.356,-1.865,3.303
2003-10-10 03:48:55,5.103,3.325,-2.105,3.242
2003-10-10 03:49:11,5.097,3.107,-2.165,3.41
2003-10-10 03:49:27,5.099,2.867,-2.29,3.534
2003-10-10 03:49:43,5.124,2.784,-2.191,3.699
2003-10-10 03:49:59,5.161,2.865,-1.922,3.835
2003-10-10 03:50:15,5.189,2.846,-1.887,3.904
2003-10-10 03:50:31,5.186,2.895,-1.783,3.913
2003-10-10 03:50:47,5.236,3.015,-1.69,3.929
2003-10-10 03:51:03,5.248,2.944,-1.804,3.835
2003-10-10 03:51:19,5.217,1.604,-2.715,4.153
2003-10-10 03:51:35,5.22,1.607,-2.61,4.207
2003-10-10 03:51:51,5.219,1.852,-2.45,4.209
2003-10-10 03:52:07,5.226,1.91,-2.121,4.376
2003-10-10 03:52:23,5.215,1.75,-2.233,4.375
2003-10-10 03:52:39,5.239,1.576,-2.427,4.366
2003-10-10 03:52:55,5.228,1.747,-2.419,4.289
2003-10-10 03:53:11,5.227,1.87,-2.19,4.36
2003-10-10 03:53:27,5.249,1.971,-2.096,4.38
2003-10-10 03:53:43,5.249,1.773,-2.388,4.316
2003-10-10 03:53:59,5.263,1.681,-2.368,4.387
2003-10-10 03:54:15,5.255,1.627,-2.423,4.368
2003-10-10 03:54:31,5.283,1.512,-2.691,4.278
2003-10-10 03:54:47,5.251,1.382,-3.036,4.051
2003-10-10 03:55:03,5.288,1.842,-2.762,4.113
2003-10-10 03:55:19,5.279,1.817,-2.51,4.27
2003-10-10 03:55:35,5.26,1.671,-2.358,4.392
2003-10-10 03:55:51,5.291,1.667,-2.274,4.475
2003-10-10 03:56:07,5.285,1.849,-2.494,4.245
2003-10-10 03:56:23,5.282,1.73,-2.786,4.132
2003-10-10 03:56:39,5.329,1.568,-3.021,4.094
2003-10-10 03:56:55,5.32,1.64,-3.066,4.019
2003-10-10 03:57:11,5.297,1.856,-2.727,4.14
2003-10-10 03:57:27,5.312,1.546,-2.552,4.362
2003-10-10 03:57:43,5.278,2.285,-2.219,4.187
2003-10-10 03:57:59,5.277,2.51,-2.063,4.15
2003-10-10 03:58:15,5.233,2.537,-2.215,4.001
2003-10-10 03:58:31,5.268,2.454,-2.356,4.021
2003-10-10 03:58:47,5.251,2.403,-2.408,3.987
2003-10-10 03:59:03,5.232,2.337,-2.304,4.037
2003-10-10 03:59:19,5.272,1.866,-3.007,3.871
2003-10-10 03:59:35,5.24,1.423,-2.729,4.158
2003-10-10 03:59:51,5.241,2.408,-2.52,3.868
2003-10-10 04:00:07,5.312,2.606,-2.215,4.056
2003-10-10 04:00:23,5.339,2.541,-2.372,4.051
2003-10-10 04:00:39,5.326,2.524,-2.389,4.034
2003-10-10 04:00:55,5.26,2.439,-2.294,4.053
2003-10-10 04:01:11,5.239,2.381,-2.138,4.147
2003-10-10 04:01:27,5.258,2.433,-2.209,4.092
2003-10-10 04:01:43,5.301,2.458,-2.503,3.971
2003-10-10 04:01:59,5.317,2.455,-2.511,3.982
2003-10-10 04:02:15,5.33,2.459,-2.555,3.976
2003-10-10 04:02:31,5.34,2.345,-2.735,3.92
2003-10-10 04:02:47,5.346,2.661,-2.529,3.868
2003-10-10 04:03:03,5.214,3.746,-1.445,3.277
2003-10-10 04:03:19,5.123,3.733,-1.282,3.264
2003-10-10 04:03:35,5.149,3.854,-1.095,3.218
2003-10-10 04:03:51,5.25,4.291,-0.629,2.948
2003-10-10 04:04:07,5.201,4.311,-0.481,2.859
2003-10-10 04:04:23,5.209,4.289,-0.541,2.897
2003-10-10 04:04:39,5.279,4.128,-0.89,3.164
2003-10-10 04:04:55,5.226,4.143,-0.743,3.094
2003-10-10 04:05:11,5.27,4.241,-0.673,3.051
2003-10-10 04:05:27,5.211,4.115,-0.621,3.129
2003-10-10 04:05:43,5.233,3.924,-0.934,3.331
2003-10-10 04:05:59,5.259,3.95,-0.936,3.339
2003-10-10 04:06:15,5.275,3.753,-1.254,3.486
2003-10-10 04:06:31,5.289,3.88,-1.041,3.436
2003-10-10 04:06:47,5.256,3.668,-1.189,3.561
