datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-09-19 06:09:02,-440.98,-1.901,4.907,440.99,3.6828,94741.0
2001-09-19 06:10:06,-440.466,-4.164,5.415,440.5,3.6984,99693.2
2001-09-19 06:11:10,-442.002,-5.193,6.204,442.06,3.5664,95236.7
2001-09-19 06:12:14,-441.037,-4.614,4.819,441.08,3.7137,96995.7
2001-09-19 06:13:18,-441.613,-3.81,8.922,441.69,3.6736,98679.8
2001-09-19 06:14:22,-439.003,-5.702,6.684,439.07,3.83,98329.8
2001-09-19 06:15:26,-440.021,-8.796,6.342,440.14,3.9771,94657.9
2001-09-19 06:16:30,-439.859,-9.791,5.46,439.99,3.8604,97603.1
2001-09-19 06:17:34,-440.581,-9.135,1.685,440.69,3.6637,98697.1
2001-09-19 06:18:38,-442.475,-14.412,-0.04,442.74,3.895,101105.1
2001-09-19 06:19:42,-439.909,-9.169,3.605,440.02,3.8413,95383.4
2001-09-19 06:20:46,-442.037,-11.603,14.329,442.37,3.9793,93433.5
2001-09-19 06:21:50,-441.213,-10.742,7.289,441.39,3.8553,96223.5
2001-09-19 06:22:54,-440.592,-8.978,3.307,440.7,3.8263,102656.1
2001-09-19 06:23:58,-440.039,-15.967,10.576,440.43,4.0875,87411.3
2001-09-19 06:25:02,-444.819,-13.923,9.023,445.11,3.8541,107350.3
2001-09-19 06:26:06,-446.762,-11.448,7.255,446.95,3.703,113730.5
2001-09-19 06:27:10,,,,,,
2001-09-19 06:28:14,-444.361,-15.395,12.909,444.78,3.9362,96305.5
2001-09-19 06:29:18,-442.188,-9.399,4.734,442.31,3.9307,102261.6
2001-09-19 06:30:22,-442.515,-12.985,11.364,442.82,3.9132,96758.0
2001-09-19 06:31:26,-443.066,-12.858,10.328,443.35,3.7543,95613.8
2001-09-19 06:32:30,-442.672,-12.486,8.018,442.9,3.8719,99491.7
2001-09-19 06:33:34,-442.361,-6.879,5.614,442.44,3.8842,105023.6
2001-09-19 06:34:38,-442.205,-12.177,4.758,442.4,4.0292,98252.8
2001-09-19 06:35:42,-443.131,-13.042,6.732,443.37,4.0082,97188.6
2001-09-19 06:36:46,-443.237,-8.93,8.299,443.38,3.8823,105123.1
2001-09-19 06:37:50,-442.909,-9.41,4.527,443.03,3.8949,102412.9
2001-09-19 06:38:54,-441.916,-9.923,2.429,442.04,3.9434,103043.5
2001-09-19 06:39:58,-440.334,-7.857,-0.093,440.42,3.8371,99172.8
2001-09-19 06:41:02,-439.903,-0.165,5.957,439.92,4.0807,103664.9
2001-09-19 06:42:06,-441.294,-3.513,8.467,441.36,3.9348,107585.6
2001-09-19 06:43:10,-440.455,-5.758,5.479,440.51,4.0165,103802.4
2001-09-19 06:44:14,-442.214,-5.947,6.536,442.29,3.9792,103942.3
2001-09-19 06:45:18,-442.529,-8.316,1.712,442.62,4.0098,103434.9
2001-09-19 06:46:22,-452.162,-15.242,12.159,452.55,4.2828,116470.7
2001-09-19 06:47:26,-447.529,-7.787,9.262,447.67,4.1328,125638.5
2001-09-19 06:48:30,-461.715,-24.26,15.994,462.59,4.5278,104363.8
2001-09-19 06:49:34,-460.764,-21.056,12.016,461.38,4.5815,104753.1
2001-09-19 06:50:38,-457.04,-20.582,12.121,457.64,4.7005,107242.5
2001-09-19 06:51:42,-453.054,-11.319,15.208,453.4,4.4061,131521.4
2001-09-19 06:52:46,-453.965,-10.657,10.154,454.18,3.7908,125268.4
2001-09-19 06:53:50,-447.525,-7.21,5.938,447.61,4.2865,144600.8
2001-09-19 06:54:54,-450.279,-10.646,2.923,450.42,4.1479,136392.6
2001-09-19 06:55:58,-451.41,-8.012,5.506,451.51,3.6455,127742.8
2001-09-19 06:57:02,-448.355,-6.328,2.102,448.41,4.0128,138274.6
2001-09-19 06:58:06,-446.554,-7.36,-0.867,446.63,4.0017,134622.8
2001-09-19 06:59:10,-451.216,-14.911,8.034,451.52,4.3331,126714.4
2001-09-19 07:00:14,,,,,,
2001-09-19 07:01:18,-450.636,-14.902,7.707,450.94,4.2085,118772.3
2001-09-19 07:02:22,-451.449,-15.217,7.605,451.76,4.1397,120642.1
2001-09-19 07:03:26,-453.653,-24.909,4.151,454.38,4.3618,96762.1
2001-09-19 07:04:30,-450.807,-21.789,6.117,451.38,4.5177,104423.6
2001-09-19 07:05:34,-449.332,-17.369,7.848,449.73,4.0068,111172.8
2001-09-19 07:06:38,-446.004,-13.695,3.854,446.24,3.8549,112394.3
2001-09-19 07:07:42,-446.373,-11.56,4.638,446.55,3.8097,116045.1
2001-09-19 07:08:46,-443.409,-6.471,1.54,443.47,4.0636,125134.4
2001-09-19 07:09:50,-444.635,-4.638,0.737,444.67,4.0039,126312.2
2001-09-19 07:10:54,-442.818,-6.66,1.516,442.88,4.0608,119374.3
2001-09-19 07:11:58,-444.443,-6.042,-0.469,444.5,3.9603,122704.8
2001-09-19 07:13:02,-443.45,-7.995,1.518,443.53,4.1941,121368.3
2001-09-19 07:14:06,-448.56,-12.778,0.519,448.76,4.0566,122741.0
2001-09-19 07:15:10,-444.144,-6.14,-0.635,444.2,4.1713,131464.0
2001-09-19 07:16:14,-444.072,-8.174,0.551,444.16,4.1342,128227.0
2001-09-19 07:17:18,-442.364,-2.446,1.123,442.38,3.9152,130073.4
2001-09-19 07:18:22,-441.894,-2.244,-0.246,441.91,4.1418,127248.0
2001-09-19 07:19:26,-440.424,-0.056,1.162,440.43,4.1101,134135.4
2001-09-19 07:20:30,-440.245,1.389,1.738,440.25,3.8251,129225.8
2001-09-19 07:21:34,-442.904,-1.646,-2.294,442.93,4.0513,146087.2
2001-09-19 07:22:38,-442.892,1.64,4.923,442.9,4.0163,139906.8
2001-09-19 07:23:42,-441.982,7.271,-1.605,442.05,4.7951,142282.8
2001-09-19 07:24:46,-438.6,11.238,2.129,438.73,4.2535,134432.6
2001-09-19 07:25:50,-441.155,7.559,-0.749,441.22,4.3006,149209.7
2001-09-19 07:26:54,-439.404,10.174,1.524,439.51,4.1249,137552.7
2001-09-19 07:27:58,-438.255,8.811,1.783,438.33,4.4188,139232.4
2001-09-19 07:29:02,-436.574,10.289,-2.077,436.7,4.8775,143037.1
2001-09-19 07:30:06,,,,,,
2001-09-19 07:31:10,-437.575,10.581,1.495,437.69,4.2143,133400.4
2001-09-19 07:32:14,-436.94,12.457,-3.925,437.14,5.0518,137671.5
2001-09-19 07:33:18,,,,,,
2001-09-19 07:34:22,-437.683,9.654,1.415,437.78,5.1365,139256.9
2001-09-19 07:35:26,-440.676,9.637,5.748,440.79,4.2599,150050.7
2001-09-19 07:36:30,-439.554,8.862,2.858,439.63,4.2461,139088.9
2001-09-19 07:37:34,-438.731,7.531,-0.981,438.79,4.2856,140808.8
2001-09-19 07:38:38,-438.983,11.55,-0.007,439.12,4.9239,136441.9
2001-09-19 07:39:42,-439.313,6.195,-2.461,439.37,4.1681,146283.7
2001-09-19 07:40:46,-440.572,-3.855,2.732,440.6,4.2091,126653.0
2001-09-19 07:41:50,-438.749,0.715,-0.893,438.76,4.1083,130804.8
2001-09-19 07:42:54,-438.618,-2.345,2.619,438.63,4.2481,125203.3
2001-09-19 07:43:58,-442.135,-4.297,1.365,442.16,3.815,122928.5
2001-09-19 07:45:02,-439.879,-4.608,2.553,439.91,4.2501,123220.4
2001-09-19 07:46:06,-439.206,-2.527,-0.796,439.22,3.9849,132457.9
2001-09-19 07:47:10,-440.675,-2.784,4.419,440.7,4.0161,120124.2
2001-09-19 07:48:14,-437.026,7.536,4.572,437.09,3.798,130586.2
2001-09-19 07:49:18,-438.128,-2.128,5.136,438.15,3.9965,117050.5
2001-09-19 07:50:22,-439.281,0.294,9.738,439.36,3.9054,123034.6
2001-09-19 07:51:26,-440.634,1.422,6.09,440.66,3.9937,130516.4
2001-09-19 07:52:30,-443.488,-7.292,9.897,443.63,4.1917,118910.9
2001-09-19 07:53:34,-442.234,-6.237,7.492,442.33,4.143,121779.1
2001-09-19 07:54:38,-445.53,-5.035,11.815,445.68,4.3096,130651.3
2001-09-19 07:55:42,-442.437,-2.542,5.395,442.46,4.161,123620.9
2001-09-19 07:56:46,-440.643,-5.689,0.505,440.69,3.8872,126626.2
2001-09-19 07:57:50,-444.27,-7.602,5.497,444.36,4.3136,122707.4
2001-09-19 07:58:54,-444.892,-4.851,5.244,444.94,4.1646,114322.2
2001-09-19 07:59:58,-444.085,-1.147,6.617,444.12,4.1042,137983.1
2001-09-19 08:01:02,-435.009,10.97,-0.79,435.14,5.0607,121715.0
2001-09-19 08:02:06,-436.837,14.538,10.221,437.15,4.3651,123338.2
2001-09-19 08:03:10,-437.418,11.931,4.222,437.57,4.9568,117726.0
2001-09-19 08:04:14,-438.66,10.584,3.101,438.78,4.3582,136497.3
2001-09-19 08:05:18,-439.738,8.94,3.664,439.82,4.2238,138526.3
2001-09-19 08:06:22,,,,,,
2001-09-19 08:07:26,-435.691,19.905,-1.835,436.13,5.5638,131098.6
2001-09-19 08:08:30,-443.713,-3.875,13.088,443.89,3.9144,106849.6
2001-09-19 08:09:34,-451.669,-19.713,16.971,452.39,4.6929,93903.9
2001-09-19 08:10:38,-451.135,-16.068,21.105,451.87,3.9237,86104.3
2001-09-19 08:11:42,-444.34,-7.027,12.505,444.54,3.9646,104499.4
2001-09-19 08:12:46,-441.122,-2.642,9.87,441.21,3.8944,102121.1
2001-09-19 08:13:50,-440.417,-3.12,10.945,440.53,4.0222,110173.9
2001-09-19 08:14:54,-439.667,-0.177,11.79,439.79,3.8387,104688.0
2001-09-19 08:15:58,-439.268,1.398,7.232,439.31,3.9546,112401.6
2001-09-19 08:17:02,-438.654,4.08,9.863,438.75,4.019,113109.4
2001-09-19 08:18:06,-437.499,2.72,6.185,437.53,3.9022,112886.5
2001-09-19 08:19:10,-438.538,3.426,4.564,438.56,4.0043,128975.9
2001-09-19 08:20:14,-435.811,8.097,-0.105,435.88,4.0881,119553.6
2001-09-19 08:21:18,-436.537,7.791,2.575,436.6,4.1171,120536.0
2001-09-19 08:22:22,-436.019,3.476,3.049,436.03,4.1059,122248.8
2001-09-19 08:23:26,-435.13,4.805,1.831,435.15,4.0182,123107.3
2001-09-19 08:24:30,-434.405,5.37,2.455,434.43,3.9592,111512.0
2001-09-19 08:25:34,-435.117,4.636,4.121,435.15,4.0295,120641.2
2001-09-19 08:26:38,-436.496,2.913,3.232,436.51,3.9704,119555.7
2001-09-19 08:27:42,-434.484,9.295,1.677,434.57,4.1737,117237.3
2001-09-19 08:28:46,-435.117,4.114,2.567,435.13,4.0404,115663.0
2001-09-19 08:29:50,-434.19,8.628,0.128,434.27,3.9878,124479.9
2001-09-19 08:30:54,-431.421,10.472,-5.047,431.58,4.9326,105499.0
2001-09-19 08:31:58,-430.653,19.91,-5.265,431.14,4.9464,110593.5
2001-09-19 08:33:02,-434.301,1.975,-1.356,434.31,3.9486,118944.8
2001-09-19 08:34:06,-435.066,1.705,1.425,435.07,3.9224,115427.9
2001-09-19 08:35:10,-436.177,-1.004,-1.446,436.19,3.9013,114362.0
2001-09-19 08:36:14,-436.649,-1.129,3.549,436.66,4.0096,120327.3
2001-09-19 08:37:18,-438.957,-3.923,10.057,439.07,4.1508,112326.8
2001-09-19 08:38:22,-438.7,-1.921,5.078,438.72,3.936,124799.4
2001-09-19 08:39:26,,,,,,
2001-09-19 08:40:30,-435.202,9.583,1.463,435.3,3.9633,121184.5
2001-09-19 08:41:34,-441.996,-10.691,2.058,442.14,4.1874,107963.9
2001-09-19 08:42:38,-440.282,-7.74,4.758,440.37,4.1283,113104.7
2001-09-19 08:43:42,-439.89,-11.955,3.572,440.07,4.0292,104665.1
2001-09-19 08:44:46,-440.137,-13.098,6.844,440.38,4.1954,102653.1
2001-09-19 08:45:50,-440.648,-2.489,8.891,440.73,4.0451,122950.7
2001-09-19 08:46:54,-443.136,-12.424,8.985,443.39,3.615,96522.6
2001-09-19 08:47:58,-444.075,-15.6,10.938,444.47,4.0789,96438.7
2001-09-19 08:49:02,-442.025,-13.974,9.142,442.33,4.0124,104961.7
2001-09-19 08:50:06,-441.792,-8.998,7.428,441.94,4.0739,112956.6
2001-09-19 08:51:10,-441.06,-10.295,7.562,441.24,4.1486,118358.1
2001-09-19 08:52:14,-440.725,-7.19,5.557,440.81,4.2157,121706.0
2001-09-19 08:53:18,-440.918,-6.697,9.302,441.05,4.1258,114263.0
2001-09-19 08:54:22,-437.905,-6.596,7.939,438.01,3.9844,109687.2
2001-09-19 08:55:26,-433.245,-1.503,3.942,433.26,3.9775,104816.1
2001-09-19 08:56:30,-433.664,-0.21,4.568,433.68,3.9761,110761.3
2001-09-19 08:57:34,-433.469,0.158,4.277,433.48,4.1932,108060.4
2001-09-19 08:58:38,-433.913,0.205,2.634,433.92,3.9971,108663.3
2001-09-19 08:59:42,-435.009,2.724,3.655,435.02,4.0563,120357.8
2001-09-19 09:00:46,-432.199,2.359,3.585,432.21,4.2405,102807.0
2001-09-19 09:01:50,-435.964,-0.44,0.794,435.96,4.0409,122025.8
2001-09-19 09:02:54,-433.41,-1.263,0.899,433.41,3.9355,127724.8
2001-09-19 09:03:58,-433.134,-2.51,0.977,433.14,3.8071,112980.5
2001-09-19 09:05:02,-432.609,-1.287,3.664,432.62,3.9394,108537.3
2001-09-19 09:06:06,-433.845,-2.103,3.144,433.86,3.8946,112483.5
2001-09-19 09:07:10,-433.078,-4.537,0.322,433.11,3.8375,106318.1
2001-09-19 09:08:14,-432.953,-9.589,1.501,433.07,3.8538,93890.2
2001-09-19 09:09:18,-430.78,-4.877,1.374,430.81,3.7912,95978.9
2001-09-19 09:10:22,-432.141,1.553,2.913,432.15,4.0964,103417.4
2001-09-19 09:11:26,-430.987,-1.26,6.155,431.02,4.0996,100433.8
2001-09-19 09:12:30,,,,,,
2001-09-19 09:13:34,-433.018,-5.271,1.656,433.05,3.7301,96615.1
2001-09-19 09:14:38,-431.866,10.538,5.733,432.01,4.7964,96067.5
2001-09-19 09:15:42,-430.708,5.684,6.99,430.78,4.1649,98834.4
2001-09-19 09:16:46,-429.875,8.225,4.191,429.96,4.1458,106706.9
2001-09-19 09:17:50,-432.217,-0.472,2.874,432.22,4.0696,107236.6
2001-09-19 09:18:54,-430.474,3.533,5.138,430.51,3.9618,102314.7
2001-09-19 09:19:58,-430.699,3.257,4.468,430.72,3.8609,106713.2
2001-09-19 09:21:02,-431.408,-0.283,1.55,431.41,3.7865,114412.4
2001-09-19 09:22:06,-431.952,-1.468,0.719,431.96,4.0019,115326.5
2001-09-19 09:23:10,-430.498,-0.638,0.359,430.5,3.9198,119650.2
2001-09-19 09:24:14,-431.443,-1.131,1.308,431.45,3.8188,115450.8
2001-09-19 09:25:18,-429.14,-2.901,0.042,429.15,3.6411,109368.7
2001-09-19 09:26:22,-430.442,-3.302,1.327,430.46,3.7284,111050.4
2001-09-19 09:27:26,-429.509,-3.939,-0.894,429.53,3.5977,112261.4
2001-09-19 09:28:30,-430.747,-5.604,0.793,430.79,3.6975,114397.5
2001-09-19 09:29:34,-429.816,-1.73,-0.629,429.82,3.7816,121943.7
2001-09-19 09:30:38,-430.061,-0.875,0.152,430.06,3.7901,117507.1
2001-09-19 09:31:42,-429.69,0.14,2.838,429.69,3.7358,118011.8
2001-09-19 09:32:46,-430.18,1.462,1.817,430.18,3.8252,116496.6
2001-09-19 09:33:50,-429.536,2.686,4.045,429.56,3.7919,118492.0
2001-09-19 09:34:54,-431.046,1.366,4.371,431.06,3.777,121035.3
2001-09-19 09:35:58,-430.898,-1.25,-0.224,430.9,3.7138,125647.8
2001-09-19 09:37:02,,,,,,
2001-09-19 09:38:06,-431.055,-0.783,-1.042,431.06,3.9395,136499.2
2001-09-19 09:39:10,-431.606,0.986,1.181,431.61,3.9456,123238.5
2001-09-19 09:40:14,-430.78,0.034,1.764,430.78,4.0652,126464.1
2001-09-19 09:41:18,,,,,,
2001-09-19 09:42:22,-432.721,-0.513,1.197,432.72,3.9507,143669.8
2001-09-19 09:43:26,-432.025,0.358,1.393,432.03,3.7823,129622.0
2001-09-19 09:44:30,-430.999,-2.154,-2.072,431.01,3.8572,132921.8
2001-09-19 09:45:34,,,,,,
2001-09-19 09:46:38,,,,,,
2001-09-19 09:47:42,-430.692,-4.678,-5.862,430.77,3.9274,131735.2
2001-09-19 09:48:46,,,,,,
2001-09-19 09:49:50,-431.013,-1.398,-5.001,431.05,4.0504,140913.8
2001-09-19 09:50:54,-433.27,-5.33,-5.776,433.35,3.8202,137783.4
2001-09-19 09:51:58,-433.869,-9.072,-3.33,433.98,4.0507,139319.5
2001-09-19 09:53:02,-434.221,-5.925,0.486,434.26,3.9487,133454.6
2001-09-19 09:54:06,-430.805,-4.99,-4.027,430.86,3.9054,129793.5
2001-09-19 09:55:10,-434.016,0.6,2.859,434.02,4.1044,130575.2
2001-09-19 09:56:14,-432.74,-9.667,-4.789,432.88,4.1411,122882.8
2001-09-19 09:57:18,-432.12,-11.584,-7.208,432.35,4.3466,114574.6
2001-09-19 09:58:22,-434.325,-16.279,-11.13,434.79,4.3742,113804.0
2001-09-19 09:59:26,-433.836,-14.662,-6.533,434.15,4.2449,115243.4
2001-09-19 10:00:30,-433.198,-13.19,-3.143,433.42,4.2241,116267.7
2001-09-19 10:01:34,-433.823,-14.101,-0.164,434.06,4.1449,108643.9
2001-09-19 10:02:38,-433.921,-12.474,2.976,434.11,4.2313,104890.2
2001-09-19 10:03:42,-441.62,-7.486,16.985,442.0,4.25,104422.0
2001-09-19 10:04:46,-443.149,-11.422,14.659,443.53,3.7809,94931.7
2001-09-19 10:05:50,-444.238,-6.385,24.311,444.93,3.9907,92215.0
2001-09-19 10:06:54,-444.165,-3.004,27.275,444.99,3.9801,94303.9
2001-09-19 10:07:58,-441.96,-5.106,22.625,442.55,4.0406,97153.2
2001-09-19 10:09:02,-443.787,-5.506,24.59,444.49,4.0445,93294.6
2001-09-19 10:10:06,-440.644,-6.392,12.566,440.86,3.8241,104621.1
2001-09-19 10:11:10,-440.904,-11.678,4.924,441.09,3.5226,113934.7
2001-09-19 10:12:14,-435.778,-13.63,7.145,436.05,4.0283,97952.5
2001-09-19 10:13:18,-436.35,-18.495,3.398,436.76,4.4651,98554.3
2001-09-19 10:14:22,-437.267,-15.225,1.042,437.54,4.2154,104155.6
2001-09-19 10:15:26,-436.483,-15.282,-0.778,436.76,4.0938,117116.3
2001-09-19 10:16:30,-437.282,-14.314,-0.397,437.52,4.1439,112983.9
2001-09-19 10:17:34,-438.174,-12.387,7.379,438.41,4.1434,111976.6
2001-09-19 10:18:38,,,,,,
2001-09-19 10:19:42,-438.671,-15.746,0.148,438.96,3.9718,113168.3
2001-09-19 10:20:46,-437.958,-8.055,7.077,438.09,4.0863,118796.3
2001-09-19 10:21:50,-439.075,-8.325,6.886,439.21,3.9988,115359.6
2001-09-19 10:22:54,-438.403,-4.115,10.011,438.53,4.0112,122270.4
2001-09-19 10:23:58,-439.611,-10.655,7.594,439.8,4.1761,117157.0
2001-09-19 10:25:02,-436.924,-9.817,2.364,437.04,4.2167,121652.7
2001-09-19 10:26:06,-439.064,-2.726,26.281,439.85,4.0267,77107.9
2001-09-19 10:27:10,-438.6,-1.808,27.732,439.47,4.1427,67585.8
2001-09-19 10:28:14,-430.809,-5.79,24.261,431.52,5.0547,65954.5
2001-09-19 10:29:18,-432.47,-5.81,26.692,433.32,5.0602,69290.8
2001-09-19 10:30:22,-433.182,-5.56,23.375,433.84,4.3725,72848.0
2001-09-19 10:31:26,-433.272,-0.191,22.794,433.87,4.2721,77633.4
2001-09-19 10:32:30,-433.495,-11.071,21.73,434.18,4.2814,74006.9
2001-09-19 10:33:34,-433.189,-7.904,24.208,433.93,4.5278,70447.0
2001-09-19 10:34:38,-432.844,-9.877,21.644,433.49,4.3482,76134.2
2001-09-19 10:35:42,-434.537,-15.723,19.658,435.26,4.3112,75833.6
2001-09-19 10:36:46,-433.6,-20.144,12.938,434.26,4.3807,77573.6
2001-09-19 10:37:50,-434.48,-15.547,20.044,435.22,4.7333,77290.0
2001-09-19 10:38:54,-435.151,-20.199,16.139,435.92,4.7047,79985.7
2001-09-19 10:39:58,-431.377,-10.346,19.569,431.94,3.889,78862.5
2001-09-19 10:41:02,-434.982,-18.989,21.872,435.95,4.4054,74935.6
2001-09-19 10:42:06,-434.089,-18.668,14.649,434.74,4.2625,81028.7
2001-09-19 10:43:10,-434.853,-16.197,19.81,435.61,4.3466,84482.5
2001-09-19 10:44:14,-434.764,-15.814,19.165,435.47,4.3577,83860.4
2001-09-19 10:45:18,-435.425,-15.327,22.002,436.25,4.2646,71506.9
2001-09-19 10:46:22,-438.265,-17.795,25.061,439.34,4.2943,63613.4
2001-09-19 10:47:26,-434.425,-20.859,17.861,435.29,4.7394,73773.7
2001-09-19 10:48:30,-437.484,-20.848,20.273,438.45,5.5068,74547.4
2001-09-19 10:49:34,-434.291,-18.768,24.761,435.4,4.7683,71997.4
2001-09-19 10:50:38,-433.07,-18.694,20.587,433.96,4.6938,76562.1
2001-09-19 10:51:42,,,,,,
2001-09-19 10:52:46,-435.685,-20.649,23.017,436.78,4.77,70550.4
2001-09-19 10:53:50,-436.62,-20.626,19.559,437.55,4.475,72747.4
2001-09-19 10:54:54,-433.702,-17.802,22.709,434.67,4.6078,72069.5
2001-09-19 10:55:58,-433.303,-20.94,20.056,434.28,4.7025,75248.5
2001-09-19 10:57:02,-434.215,-20.032,22.629,435.27,4.874,73323.0
2001-09-19 10:58:06,-434.541,-15.641,26.104,435.61,4.4637,76443.4
2001-09-19 10:59:10,-435.418,-20.17,22.262,436.46,4.7586,72518.1
2001-09-19 11:00:14,-434.396,-16.685,22.876,435.32,4.4228,76964.3
2001-09-19 11:01:18,-436.127,-16.534,24.659,437.14,4.4688,70167.6
2001-09-19 11:02:22,-434.347,-17.785,22.977,435.33,4.6804,73441.0
2001-09-19 11:03:26,-432.629,-18.832,20.36,433.52,4.7152,75775.1
2001-09-19 11:04:30,-433.187,-21.347,20.84,434.22,4.4783,75474.2
2001-09-19 11:05:34,-432.671,-14.394,21.15,433.44,4.639,73476.9
2001-09-19 11:06:38,-432.693,-16.088,20.452,433.48,4.5757,79584.4
2001-09-19 11:07:42,-433.674,-20.026,17.361,434.49,4.3871,82287.1
2001-09-19 11:08:46,-434.246,-19.537,21.716,435.24,4.9824,68559.8
2001-09-19 11:09:50,-434.466,-16.483,23.904,435.45,4.9623,61931.9
2001-09-19 11:10:54,-434.924,-17.924,22.058,435.86,5.0638,52844.3
2001-09-19 11:11:58,-436.935,-17.614,23.035,437.91,5.3264,55975.0
2001-09-19 11:13:02,-434.207,-21.073,20.119,435.19,5.1709,66382.2
2001-09-19 11:14:06,-442.713,-18.062,25.163,443.81,5.8787,58432.2
2001-09-19 11:15:10,-451.894,-17.846,32.746,453.45,5.7156,41522.2
2001-09-19 11:16:14,-458.255,-26.853,27.866,459.9,6.6344,40799.1
2001-09-19 11:17:18,-472.75,-30.375,21.305,474.21,6.7185,41023.7
2001-09-19 11:18:22,-469.281,-31.778,14.401,470.58,6.3411,37246.3
2001-09-19 11:19:26,-460.272,-24.907,25.682,461.67,5.1816,34305.6
2001-09-19 11:20:30,-453.899,-28.123,29.636,455.75,5.4327,34959.5
2001-09-19 11:21:34,-445.318,-25.071,28.196,446.93,5.3054,43091.1
2001-09-19 11:22:38,-448.961,-22.52,28.812,450.47,5.4297,39632.6
2001-09-19 11:23:42,-447.853,-23.726,29.246,449.45,5.265,40077.1
2001-09-19 11:24:46,,,,,,
2001-09-19 11:25:50,-440.181,-21.911,23.463,441.37,5.4077,47338.2
2001-09-19 11:26:54,-442.781,-21.999,29.108,444.3,5.7586,53923.1
2001-09-19 11:27:58,-437.207,-22.183,22.306,438.35,5.387,51188.4
2001-09-19 11:29:02,-436.27,-20.558,24.063,437.43,5.0196,54622.3
2001-09-19 11:30:06,-439.81,-23.649,23.89,441.11,5.4985,51852.7
2001-09-19 11:31:10,-440.722,-24.024,25.592,442.14,5.6817,52269.7
2001-09-19 11:32:14,-439.683,-22.553,26.459,441.08,5.4726,52182.4
2001-09-19 11:33:18,-441.308,-22.924,25.475,442.66,6.2387,41440.2
2001-09-19 11:34:22,-441.764,-22.815,25.699,443.12,6.5372,36816.7
2001-09-19 11:35:26,-441.058,-13.893,29.222,442.27,5.903,41525.3
2001-09-19 11:36:30,-446.494,-25.297,26.149,447.99,6.9135,41332.4
2001-09-19 11:37:34,-441.769,-15.514,29.658,443.07,5.9935,42160.4
2001-09-19 11:38:38,-450.943,-17.939,34.926,452.69,6.2839,43528.1
2001-09-19 11:39:42,-441.526,-21.245,27.168,442.9,6.3383,40980.1
2001-09-19 11:40:46,,,,,,
2001-09-19 11:41:50,-439.792,-21.579,22.65,440.92,5.2476,45446.1
2001-09-19 11:42:54,-442.563,-16.806,28.033,443.8,6.3402,37073.7
2001-09-19 11:43:58,-435.271,-15.474,24.56,436.27,5.8746,56106.2
2001-09-19 11:45:02,-432.337,-16.379,20.54,433.16,5.6045,54656.0
2001-09-19 11:46:06,-436.815,-9.391,39.336,438.74,5.5483,23063.0
2001-09-19 11:47:10,-438.008,-8.365,36.504,439.66,6.6934,21535.3
2001-09-19 11:48:14,-447.162,-7.441,33.875,448.55,8.6167,20313.2
2001-09-19 11:49:18,-445.407,-6.666,34.228,446.82,6.9112,27410.7
2001-09-19 11:50:22,-445.521,-6.802,33.528,446.88,7.2087,24239.7
2001-09-19 11:51:26,-445.619,-12.035,33.674,447.1,7.0319,28792.6
2001-09-19 11:52:30,-438.503,-16.111,27.448,439.69,6.4867,31585.7
2001-09-19 11:53:34,,,,,,
2001-09-19 11:54:38,-446.992,-11.234,29.57,448.15,7.9005,28109.4
2001-09-19 11:55:42,-445.846,-11.786,29.974,447.05,6.6681,35767.3
2001-09-19 11:56:46,-440.931,-11.76,24.072,441.78,6.0377,35010.5
2001-09-19 11:57:50,,,,,,
2001-09-19 11:58:54,-440.977,-13.486,22.016,441.76,6.1097,35052.1
2001-09-19 11:59:58,-438.876,-13.811,20.409,439.6,6.9862,36869.2
2001-09-19 12:01:02,-440.117,-13.477,25.16,441.08,6.9148,34642.6
2001-09-19 12:02:06,-440.522,-15.671,23.143,441.44,7.1462,34396.2
2001-09-19 12:03:10,-442.442,-19.131,23.912,443.53,7.2831,21859.1
2001-09-19 12:04:14,-442.57,-18.922,28.103,443.91,8.3576,19265.6
2001-09-19 12:05:18,-444.609,-20.262,22.612,445.67,7.1255,21708.7
2001-09-19 12:06:22,-447.158,-18.055,25.323,448.27,7.5818,21085.4
2001-09-19 12:07:26,-450.526,-17.179,24.343,451.55,7.4539,26702.2
2001-09-19 12:08:30,-455.082,-17.068,22.827,456.01,7.5749,19004.5
2001-09-19 12:09:34,-450.366,-20.101,22.016,451.38,6.639,20184.4
2001-09-19 12:10:38,-451.484,-16.767,27.581,452.68,8.5434,20893.3
2001-09-19 12:11:42,-451.274,-20.231,24.279,452.41,7.9231,23969.0
2001-09-19 12:12:46,-452.863,-19.777,23.223,453.92,7.8737,19054.5
2001-09-19 12:13:50,-449.483,-17.208,28.073,450.73,8.417,21730.3
2001-09-19 12:14:54,-452.621,-19.218,26.679,453.85,9.138,19365.2
2001-09-19 12:15:58,-453.994,-20.588,25.877,455.24,9.2621,24185.2
2001-09-19 12:17:02,-453.689,-19.778,24.911,454.84,10.1459,20728.3
2001-09-19 12:18:06,-453.693,-20.324,25.078,454.88,9.6562,24385.4
2001-09-19 12:19:10,-451.177,-18.696,27.058,452.42,9.9766,20600.4
2001-09-19 12:20:14,-452.79,-19.78,24.091,453.9,9.2591,24148.8
2001-09-19 12:21:18,-450.979,-18.448,27.803,452.26,10.0971,20291.1
2001-09-19 12:22:22,-451.439,-19.349,24.341,452.55,9.4452,25750.6
