datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2016-03-02 02:03:58,10.198,-4.716,5.731,6.963
2016-03-02 02:04:14,10.217,-4.421,6.175,6.823
2016-03-02 02:04:30,10.172,-4.538,6.574,6.288
2016-03-02 02:04:46,10.148,-4.767,6.043,6.604
2016-03-02 02:05:02,10.227,-4.787,5.463,7.185
2016-03-02 02:05:18,10.171,-5.357,4.32,7.449
2016-03-02 02:05:34,10.231,-5.692,4.338,7.291
2016-03-02 02:05:50,10.2,-5.666,4.68,7.062
2016-03-02 02:06:06,10.172,-5.656,4.855,6.916
2016-03-02 02:06:22,10.16,-5.623,4.856,6.923
2016-03-02 02:06:38,10.174,-5.62,5.117,6.759
2016-03-02 02:06:54,10.188,-5.8,5.268,6.494
2016-03-02 02:07:10,10.267,-4.528,5.986,6.975
2016-03-02 02:07:26,10.281,-5.8,5.287,6.623
2016-03-02 02:07:42,10.305,-5.39,5.69,6.677
2016-03-02 02:07:58,10.299,-4.623,5.958,6.934
2016-03-02 02:08:14,10.349,-3.069,6.924,6.74
2016-03-02 02:08:30,10.322,-1.938,7.864,6.385
2016-03-02 02:08:46,10.288,-1.9,7.839,6.37
2016-03-02 02:09:02,10.271,-2.253,7.344,6.791
2016-03-02 02:09:18,10.245,-2.612,6.911,7.019
2016-03-02 02:09:34,10.19,-2.604,6.591,7.253
2016-03-02 02:09:50,10.213,-2.346,6.096,7.637
2016-03-02 02:10:06,10.221,-4.698,6.985,5.781
2016-03-02 02:10:22,10.263,-4.686,7.141,5.67
2016-03-02 02:10:38,10.237,-4.179,7.034,6.125
2016-03-02 02:10:54,10.296,-4.175,7.603,5.535
2016-03-02 02:11:10,10.317,-4.197,7.657,5.49
2016-03-02 02:11:26,10.233,-4.281,7.377,5.605
2016-03-02 02:11:42,10.262,-4.649,7.295,5.505
2016-03-02 02:11:58,10.292,-4.901,7.226,5.392
2016-03-02 02:12:14,10.273,-3.988,8.08,4.925
2016-03-02 02:12:30,10.327,-4.11,8.333,4.422
2016-03-02 02:12:46,10.237,-4.331,7.71,5.078
2016-03-02 02:13:02,10.094,-5.416,5.782,5.926
2016-03-02 02:13:18,10.041,-6.526,3.686,6.66
2016-03-02 02:13:34,10.02,-6.572,3.828,6.516
2016-03-02 02:13:50,10.025,-6.833,3.63,6.361
2016-03-02 02:14:06,10.083,-6.74,3.862,6.392
2016-03-02 02:14:22,9.944,-6.821,4.087,5.939
2016-03-02 02:14:38,9.857,-6.823,3.549,6.149
2016-03-02 02:14:54,9.909,-6.757,3.713,6.218
2016-03-02 02:15:10,9.885,-7.169,3.316,5.934
2016-03-02 02:15:26,9.947,-6.109,4.386,6.5
2016-03-02 02:15:42,9.906,-6.275,4.046,6.497
2016-03-02 02:15:58,9.885,-5.817,4.562,6.545
2016-03-02 02:16:14,9.939,-4.837,5.019,6.991
2016-03-02 02:16:30,9.846,-5.736,3.792,6.733
2016-03-02 02:16:46,9.87,-4.353,6.703,5.423
2016-03-02 02:17:02,9.827,-4.047,7.438,4.979
2016-03-02 02:17:18,9.887,-4.207,7.023,5.52
2016-03-02 02:17:34,9.785,-4.739,7.023,4.865
2016-03-02 02:17:50,9.819,-5.094,6.538,5.259
2016-03-02 02:18:06,9.897,-4.224,7.046,5.465
2016-03-02 02:18:22,9.934,-4.29,6.9,5.683
2016-03-02 02:18:38,9.861,-5.732,5.321,5.995
2016-03-02 02:18:54,9.896,-6.092,5.36,5.615
2016-03-02 02:19:10,9.876,-6.117,5.9,4.958
2016-03-02 02:19:26,9.873,-4.465,6.31,6.129
2016-03-02 02:19:42,9.72,-4.74,6.179,5.765
2016-03-02 02:19:58,9.725,-4.682,6.535,5.459
2016-03-02 02:20:14,9.786,-5.009,6.766,4.976
2016-03-02 02:20:30,9.667,-4.8,6.788,4.919
2016-03-02 02:20:46,9.831,-4.475,6.779,5.521
2016-03-02 02:21:02,9.694,-4.499,6.808,5.217
2016-03-02 02:21:18,9.213,-4.53,7.068,3.741
2016-03-02 02:21:34,9.17,-4.598,7.133,3.454
2016-03-02 02:21:50,9.421,-5.605,5.724,4.879
2016-03-02 02:22:06,9.199,-4.619,7.326,2.919
2016-03-02 02:22:22,9.138,-4.74,7.033,3.376
2016-03-02 02:22:38,9.108,-4.858,6.966,3.282
2016-03-02 02:22:54,9.133,-4.883,7.01,3.111
2016-03-02 02:23:10,9.175,-5.039,7.17,2.196
2016-03-02 02:23:26,9.004,-5.297,6.717,0.375
2016-03-02 02:23:42,8.955,-4.897,6.942,2.367
2016-03-02 02:23:58,9.011,-3.768,6.918,4.16
2016-03-02 02:24:14,9.15,-3.874,7.342,3.764
2016-03-02 02:24:30,9.032,-4.135,7.178,2.913
2016-03-02 02:24:46,9.145,-6.225,5.861,3.113
2016-03-02 02:25:02,9.011,-5.859,4.478,4.034
2016-03-02 02:25:18,9.156,-7.953,2.206,3.779
2016-03-02 02:25:34,9.074,-6.91,4.423,3.33
2016-03-02 02:25:50,8.947,-4.741,3.368,6.665
2016-03-02 02:26:06,8.981,-5.813,4.459,4.955
2016-03-02 02:26:22,9.032,-7.168,4.392,3.187
2016-03-02 02:26:38,9.006,-7.055,4.759,2.854
2016-03-02 02:26:54,9.034,-6.759,5.359,2.542
2016-03-02 02:27:10,9.14,-6.661,5.829,2.187
2016-03-02 02:27:26,9.174,-5.214,5.259,3.979
2016-03-02 02:27:42,9.248,-6.714,5.252,2.416
2016-03-02 02:27:58,9.995,-4.311,5.089,7.426
2016-03-02 02:28:14,9.968,-4.035,5.059,7.564
2016-03-02 02:28:30,10.021,-3.15,4.446,8.398
2016-03-02 02:28:46,10.024,-3.333,4.432,8.34
2016-03-02 02:29:02,10.001,-3.041,4.433,8.427
2016-03-02 02:29:18,9.97,-3.115,4.412,8.371
2016-03-02 02:29:34,9.953,-3.949,4.633,7.853
2016-03-02 02:29:50,9.972,-4.147,5.049,7.519
2016-03-02 02:30:06,9.967,-4.185,5.045,7.472
2016-03-02 02:30:22,9.936,-3.878,4.215,8.063
2016-03-02 02:30:38,9.92,-3.936,4.277,8.024
2016-03-02 02:30:54,9.936,-4.322,4.442,7.758
2016-03-02 02:31:10,9.769,-4.938,3.558,7.335
2016-03-02 02:31:26,9.161,-7.338,-1.452,5.22
2016-03-02 02:31:42,9.015,-7.044,-1.958,5.239
2016-03-02 02:31:58,8.923,-7.161,-3.154,4.172
2016-03-02 02:32:14,9.04,-6.827,-1.425,5.697
2016-03-02 02:32:30,9.232,-6.762,-0.681,6.174
2016-03-02 02:32:46,9.33,-6.352,-0.056,6.813
2016-03-02 02:33:02,9.281,-5.96,0.792,7.044
2016-03-02 02:33:18,9.306,-4.765,1.375,7.374
2016-03-02 02:33:34,9.145,-3.922,2.307,7.887
2016-03-02 02:33:50,9.168,-3.539,3.139,7.76
2016-03-02 02:34:06,9.26,-3.008,3.532,7.949
2016-03-02 02:34:22,9.498,-4.685,2.151,7.682
2016-03-02 02:34:38,9.668,-5.866,0.441,7.65
2016-03-02 02:34:54,9.613,-5.903,1.143,7.488
2016-03-02 02:35:10,9.627,-5.972,0.419,7.508
2016-03-02 02:35:26,9.697,-5.629,1.603,7.6
2016-03-02 02:35:42,9.777,-5.041,3.056,7.793
2016-03-02 02:35:58,9.673,-4.883,3.261,7.681
2016-03-02 02:36:14,9.597,-4.938,3.116,7.604
2016-03-02 02:36:30,9.679,-5.071,3.293,7.549
2016-03-02 02:36:46,9.625,-4.877,3.595,7.468
2016-03-02 02:37:02,9.343,-4.96,3.413,7.131
2016-03-02 02:37:18,9.167,-4.998,2.577,7.229
2016-03-02 02:37:34,9.16,-5.155,2.817,7.025
2016-03-02 02:37:50,9.169,-5.293,2.941,6.882
2016-03-02 02:38:06,8.925,-4.871,3.215,6.736
2016-03-02 02:38:22,8.686,-4.306,3.128,6.857
2016-03-02 02:38:38,8.726,-3.641,3.255,7.216
2016-03-02 02:38:54,8.715,-4.068,3.283,6.97
2016-03-02 02:39:10,8.719,-4.174,3.449,6.832
2016-03-02 02:39:26,8.758,-4.337,3.608,6.697
2016-03-02 02:39:42,8.586,-4.28,3.586,6.521
2016-03-02 02:39:58,8.681,-4.518,3.669,6.436
2016-03-02 02:40:14,8.912,-4.714,3.612,6.639
2016-03-02 02:40:30,8.984,-4.996,3.423,6.634
2016-03-02 02:40:46,8.975,-5.285,3.146,6.529
2016-03-02 02:41:02,9.021,-5.275,3.149,6.604
2016-03-02 02:41:18,9.078,-5.183,3.497,6.57
2016-03-02 02:41:34,9.125,-5.121,3.45,6.704
2016-03-02 02:41:50,8.925,-5.117,3.621,6.349
2016-03-02 02:42:06,8.895,-5.115,3.514,6.371
2016-03-02 02:42:22,8.925,-5.202,3.411,6.399
2016-03-02 02:42:38,9.019,-5.285,3.597,6.352
2016-03-02 02:42:54,8.986,-5.22,3.624,6.351
2016-03-02 02:43:10,9.13,-5.349,3.649,6.435
2016-03-02 02:43:26,9.061,-5.48,3.53,6.292
2016-03-02 02:43:42,8.843,-5.554,3.477,5.934
2016-03-02 02:43:58,8.839,-4.852,3.934,6.251
2016-03-02 02:44:14,8.822,-5.144,3.753,6.103
2016-03-02 02:44:30,8.771,-5.21,3.536,6.103
2016-03-02 02:44:46,8.926,-5.276,3.369,6.36
2016-03-02 02:45:02,8.8,-5.302,3.107,6.29
2016-03-02 02:45:18,8.8,-5.045,3.49,6.304
2016-03-02 02:45:34,8.741,-4.307,3.358,6.818
2016-03-02 02:45:50,8.74,-4.188,3.394,6.792
2016-03-02 02:46:06,9.126,-1.906,2.609,8.51
2016-03-02 02:46:22,9.096,-1.398,2.426,8.614
2016-03-02 02:46:38,9.218,-2.62,3.566,8.001
2016-03-02 02:46:54,9.031,-1.942,3.299,8.048
2016-03-02 02:47:10,9.108,-2.086,3.351,8.203
2016-03-02 02:47:26,9.151,-2.68,3.176,8.126
2016-03-02 02:47:42,9.125,-2.776,3.897,7.745
2016-03-02 02:47:58,9.141,-1.888,3.936,8.016
2016-03-02 02:48:14,9.04,-1.602,3.429,8.183
2016-03-02 02:48:30,9.402,-1.291,3.179,8.751
2016-03-02 02:48:46,8.929,-2.819,2.795,7.952
2016-03-02 02:49:02,9.032,-2.584,2.739,8.192
2016-03-02 02:49:18,9.112,-2.705,2.886,8.202
2016-03-02 02:49:34,9.081,-2.608,2.888,8.199
2016-03-02 02:49:50,9.158,-2.103,2.833,8.41
2016-03-02 02:50:06,8.956,-3.289,3.371,7.352
2016-03-02 02:50:22,9.087,-6.091,4.004,5.35
2016-03-02 02:50:38,9.153,-6.771,4.045,4.641
2016-03-02 02:50:54,9.11,-6.593,3.923,4.909
2016-03-02 02:51:10,9.122,-6.451,4.005,5.052
2016-03-02 02:51:26,8.963,-6.028,4.013,5.278
2016-03-02 02:51:42,8.936,-5.87,3.878,5.506
2016-03-02 02:51:58,8.774,-5.808,3.943,5.257
2016-03-02 02:52:14,8.769,-5.692,3.948,5.374
2016-03-02 02:52:30,8.917,-5.655,3.95,5.647
2016-03-02 02:52:46,8.905,-5.726,4.325,5.268
2016-03-02 02:53:02,9.015,-5.881,4.454,5.178
2016-03-02 02:53:18,9.013,-5.886,4.669,4.978
2016-03-02 02:53:34,9.03,-6.012,4.898,4.623
2016-03-02 02:53:50,8.96,-5.898,5.042,4.469
2016-03-02 02:54:06,9.082,-6.188,5.159,4.099
2016-03-02 02:54:22,9.495,-5.515,4.373,6.367
2016-03-02 02:54:38,9.859,-5.392,4.376,6.995
2016-03-02 02:54:54,9.764,-5.595,4.375,6.693
2016-03-02 02:55:10,9.736,-5.896,4.427,6.355
2016-03-02 02:55:26,9.784,-5.84,4.351,6.532
2016-03-02 02:55:42,9.755,-5.54,4.268,6.8
2016-03-02 02:55:58,9.852,-5.799,4.227,6.746
2016-03-02 02:56:14,9.856,-6.188,4.257,6.38
2016-03-02 02:56:30,9.868,-6.066,4.176,6.562
2016-03-02 02:56:46,9.969,-5.854,4.406,6.75
2016-03-02 02:57:02,9.923,-5.584,4.499,6.854
2016-03-02 02:57:18,9.918,-5.559,3.958,7.195
2016-03-02 02:57:34,9.914,-5.565,4.588,6.798
2016-03-02 02:57:50,9.938,-5.561,4.074,7.127
2016-03-02 02:58:06,10.015,-5.528,4.427,7.069
2016-03-02 02:58:22,9.987,-5.467,4.758,6.869
2016-03-02 02:58:38,10.006,-5.53,4.667,6.909
2016-03-02 02:58:54,10.046,-5.63,4.559,6.958
2016-03-02 02:59:10,9.998,-5.617,4.688,6.812
2016-03-02 02:59:26,9.994,-5.557,4.932,6.678
2016-03-02 02:59:42,9.892,-5.452,4.882,6.653
2016-03-02 02:59:58,9.955,-5.537,5.063,6.538
2016-03-02 03:00:14,9.931,-5.403,5.339,6.388
2016-03-02 03:00:30,9.986,-5.617,4.853,6.678
2016-03-02 03:00:46,9.988,-5.598,4.953,6.622
2016-03-02 03:01:02,10.002,-5.591,4.968,6.639
2016-03-02 03:01:18,9.977,-5.664,4.869,6.611
2016-03-02 03:01:34,9.965,-5.515,5.246,6.43
2016-03-02 03:01:50,9.912,-5.469,5.115,6.493
2016-03-02 03:02:06,9.894,-5.395,5.187,6.465
2016-03-02 03:02:22,9.908,-5.606,4.85,6.567
2016-03-02 03:02:38,10.002,-5.888,4.653,6.611
2016-03-02 03:02:54,9.925,-5.709,4.781,6.558
2016-03-02 03:03:10,9.897,-5.661,4.519,6.742
2016-03-02 03:03:26,9.884,-5.91,3.981,6.847
2016-03-02 03:03:42,9.941,-5.587,4.051,7.145
2016-03-02 03:03:58,9.959,-5.578,4.397,6.978
2016-03-02 03:04:14,9.918,-5.696,4.411,6.815
2016-03-02 03:04:30,9.885,-5.59,4.411,6.854
2016-03-02 03:04:46,9.468,-5.497,4.842,5.962
2016-03-02 03:05:02,8.743,-4.732,5.107,4.996
2016-03-02 03:05:18,8.755,-3.793,2.655,7.224
2016-03-02 03:05:34,8.829,-3.803,3.146,6.945
2016-03-02 03:05:50,8.624,-2.925,1.387,7.662
2016-03-02 03:06:06,8.937,-0.961,0.034,8.822
2016-03-02 03:06:22,8.914,-4.203,3.012,6.646
2016-03-02 03:06:38,8.574,-5.792,4.769,4.013
2016-03-02 03:06:54,8.58,-6.527,4.956,2.401
2016-03-02 03:07:10,9.52,-6.751,5.49,3.825
2016-03-02 03:07:26,9.613,-6.817,5.566,3.845
2016-03-02 03:07:42,8.953,-6.211,4.872,4.207
2016-03-02 03:07:58,9.372,-6.408,5.094,4.544
2016-03-02 03:08:14,9.358,-6.607,4.952,4.396
2016-03-02 03:08:30,9.704,-6.797,5.418,4.312
2016-03-02 03:08:46,9.411,-6.548,5.363,4.103
2016-03-02 03:09:02,8.771,-5.857,5.127,4.032
2016-03-02 03:09:18,8.712,-5.81,4.969,4.174
2016-03-02 03:09:34,8.925,-5.8,4.943,4.637
2016-03-02 03:09:50,8.774,-5.952,4.656,4.454
2016-03-02 03:10:06,9.109,-6.327,4.437,4.806
2016-03-02 03:10:22,9.429,-6.572,5.016,4.514
2016-03-02 03:10:38,9.209,-6.024,4.734,5.094
2016-03-02 03:10:54,8.716,-5.659,4.282,5.055
2016-03-02 03:11:10,8.881,-5.731,4.301,5.246
2016-03-02 03:11:26,8.9,-5.696,4.347,5.277
2016-03-02 03:11:42,8.854,-5.758,4.066,5.355
2016-03-02 03:11:58,8.966,-5.869,4.06,5.424
2016-03-02 03:12:14,9.266,-5.968,4.01,5.843
2016-03-02 03:12:30,9.434,-5.916,3.962,6.186
2016-03-02 03:12:46,9.631,-6.056,4.088,6.275
2016-03-02 03:13:02,9.589,-5.994,3.947,6.357
2016-03-02 03:13:18,9.616,-6.019,3.962,6.364
2016-03-02 03:13:34,9.61,-6.136,3.955,6.248
2016-03-02 03:13:50,9.666,-6.182,4.033,6.239
2016-03-02 03:14:06,9.627,-6.254,3.747,6.284
2016-03-02 03:14:22,9.478,-6.163,3.764,6.135
2016-03-02 03:14:38,9.603,-6.257,4.017,6.075
2016-03-02 03:14:54,9.659,-6.22,4.089,6.153
2016-03-02 03:15:10,9.673,-6.139,4.0,6.312
2016-03-02 03:15:26,9.546,-6.212,3.907,6.101
2016-03-02 03:15:42,9.554,-6.313,3.76,6.1
2016-03-02 03:15:58,9.4,-6.107,3.727,6.087
2016-03-02 03:16:14,9.378,-6.013,3.34,6.356
2016-03-02 03:16:30,9.343,-6.037,3.505,6.203
2016-03-02 03:16:46,9.323,-5.967,3.702,6.132
2016-03-02 03:17:02,9.424,-6.202,3.723,6.04
2016-03-02 03:17:18,9.369,-6.202,3.747,5.938
2016-03-02 03:17:34,9.399,-6.254,3.722,5.947
2016-03-02 03:17:50,9.39,-6.245,3.627,5.998
2016-03-02 03:18:06,9.008,-6.222,3.893,5.202
2016-03-02 03:18:22,8.939,-6.334,3.975,4.891
2016-03-02 03:18:38,8.874,-6.306,3.905,4.871
2016-03-02 03:18:54,9.148,-6.812,3.94,4.656
2016-03-02 03:19:10,9.043,-6.736,3.683,4.775
2016-03-02 03:19:26,8.942,-6.432,3.794,4.917
2016-03-02 03:19:42,8.958,-6.591,3.801,4.727
2016-03-02 03:19:58,8.975,-6.776,3.915,4.389
2016-03-02 03:20:14,9.18,-6.751,4.026,4.721
2016-03-02 03:20:30,9.307,-6.5,4.02,5.31
2016-03-02 03:20:46,9.451,-6.625,4.086,5.361
2016-03-02 03:21:02,9.424,-6.646,4.21,5.184
2016-03-02 03:21:18,9.427,-6.653,4.21,5.182
2016-03-02 03:21:34,9.442,-6.604,4.486,5.038
2016-03-02 03:21:50,9.5,-6.607,4.433,5.189
2016-03-02 03:22:06,9.499,-6.658,4.308,5.226
2016-03-02 03:22:22,9.448,-6.772,4.254,5.027
2016-03-02 03:22:38,9.437,-6.645,4.344,5.094
2016-03-02 03:22:54,9.57,-6.679,4.405,5.229
2016-03-02 03:23:10,9.521,-6.798,4.673,4.749
2016-03-02 03:23:26,9.458,-6.994,4.401,4.593
2016-03-02 03:23:42,9.457,-6.237,3.726,5.748
2016-03-02 03:23:58,9.354,-6.273,3.992,5.441
2016-03-02 03:24:14,8.885,-5.737,3.553,5.729
2016-03-02 03:24:30,9.148,-6.161,2.984,6.007
2016-03-02 03:24:46,9.123,-4.902,1.535,7.516
2016-03-02 03:25:02,9.307,-4.549,2.571,7.692
2016-03-02 03:25:18,9.153,-4.344,1.709,7.867
2016-03-02 03:25:34,8.918,-4.516,1.685,7.458
2016-03-02 03:25:50,9.049,-5.196,3.167,6.686
2016-03-02 03:26:06,9.164,-5.068,3.078,6.977
2016-03-02 03:26:22,9.206,-5.381,3.638,6.507
2016-03-02 03:26:38,9.263,-5.504,3.272,6.676
2016-03-02 03:26:54,9.246,-5.13,3.444,6.87
2016-03-02 03:27:10,9.246,-5.278,3.484,6.738
2016-03-02 03:27:26,9.133,-5.153,3.362,6.737
2016-03-02 03:27:42,9.086,-4.559,3.64,6.924
2016-03-02 03:27:58,9.178,-4.575,3.963,6.881
2016-03-02 03:28:14,9.273,-5.543,3.516,6.532
2016-03-02 03:28:30,9.245,-6.166,3.269,6.026
2016-03-02 03:28:46,9.246,-6.453,3.364,5.692
2016-03-02 03:29:02,9.277,-5.445,3.531,6.602
2016-03-02 03:29:18,9.345,-5.427,3.587,6.699
2016-03-02 03:29:34,9.305,-5.364,3.469,6.762
2016-03-02 03:29:50,9.345,-5.404,3.386,6.825
2016-03-02 03:30:06,9.377,-5.123,3.366,7.077
2016-03-02 03:30:22,9.384,-5.322,3.275,6.964
2016-03-02 03:30:38,9.349,-5.528,3.365,6.739
2016-03-02 03:30:54,9.362,-5.817,3.27,6.541
2016-03-02 03:31:10,9.371,-5.908,3.233,6.499
2016-03-02 03:31:26,9.467,-5.623,3.391,6.797
2016-03-02 03:31:42,9.346,-5.437,3.251,6.87
2016-03-02 03:31:58,9.405,-5.487,3.369,6.85
2016-03-02 03:32:14,9.47,-5.763,3.443,6.675
2016-03-02 03:32:30,9.467,-5.271,3.61,6.979
2016-03-02 03:32:46,9.419,-5.113,3.725,6.963
2016-03-02 03:33:02,9.363,-5.027,3.721,6.955
2016-03-02 03:33:18,9.43,-4.917,3.999,6.954
2016-03-02 03:33:34,9.487,-5.478,3.877,6.656
2016-03-02 03:33:50,9.54,-5.147,3.675,7.104
2016-03-02 03:34:06,9.599,-5.481,3.845,6.859
2016-03-02 03:34:22,9.65,-5.418,3.65,7.097
2016-03-02 03:34:38,9.491,-5.32,3.87,6.838
2016-03-02 03:34:54,9.539,-5.208,3.851,6.997
2016-03-02 03:35:10,9.623,-5.814,3.747,6.675
2016-03-02 03:35:26,9.818,-5.448,4.283,6.925
2016-03-02 03:35:42,9.996,-5.626,4.311,7.043
2016-03-02 03:35:58,9.91,-5.612,4.135,7.04
2016-03-02 03:36:14,9.948,-5.785,4.361,6.814
2016-03-02 03:36:30,9.978,-5.757,4.477,6.805
2016-03-02 03:36:46,9.913,-5.648,4.56,6.747
2016-03-02 03:37:02,9.963,-5.719,4.731,6.645
2016-03-02 03:37:18,9.961,-6.1,4.206,6.654
2016-03-02 03:37:34,9.964,-6.042,4.383,6.599
2016-03-02 03:37:50,10.089,-6.106,4.53,6.63
2016-03-02 03:38:06,10.261,-6.24,4.476,6.805
2016-03-02 03:38:22,10.213,-6.061,4.417,6.93
2016-03-02 03:38:38,10.242,-5.971,4.387,7.069
2016-03-02 03:38:54,10.246,-6.133,4.668,6.744
2016-03-02 03:39:10,10.259,-6.231,4.706,6.65
2016-03-02 03:39:26,10.239,-6.13,4.27,6.999
2016-03-02 03:39:42,10.31,-6.124,4.131,7.192
2016-03-02 03:39:58,10.312,-6.139,4.23,7.123
2016-03-02 03:40:14,10.315,-6.288,4.34,6.928
2016-03-02 03:40:30,10.307,-6.312,4.398,6.859
2016-03-02 03:40:46,10.35,-6.449,4.227,6.902
2016-03-02 03:41:02,10.355,-6.419,4.369,6.848
2016-03-02 03:41:18,10.335,-5.843,4.171,7.428
2016-03-02 03:41:34,10.247,-6.599,4.285,6.555
2016-03-02 03:41:50,10.178,-6.203,4.299,6.827
2016-03-02 03:42:06,10.197,-6.108,4.343,6.913
2016-03-02 03:42:22,10.176,-6.214,4.345,6.785
2016-03-02 03:42:38,10.191,-6.161,4.438,6.797
2016-03-02 03:42:54,10.241,-6.245,4.43,6.8
2016-03-02 03:43:10,10.289,-6.373,4.448,6.742
2016-03-02 03:43:26,10.269,-6.303,4.616,6.664
2016-03-02 03:43:42,10.281,-6.324,4.682,6.615
2016-03-02 03:43:58,10.32,-6.359,4.397,6.833
2016-03-02 03:44:14,10.263,-6.19,4.371,6.92
2016-03-02 03:44:30,10.279,-6.063,4.497,6.969
2016-03-02 03:44:46,10.267,-6.462,4.744,6.368
2016-03-02 03:45:02,10.309,-7.421,5.867,3.971
2016-03-02 03:45:18,10.454,-7.673,6.191,3.446
2016-03-02 03:45:34,10.419,-7.518,6.212,3.659
2016-03-02 03:45:50,10.421,-7.405,6.166,3.961
2016-03-02 03:46:06,10.41,-7.275,5.799,4.663
2016-03-02 03:46:22,10.344,-6.893,6.122,4.67
2016-03-02 03:46:38,10.429,-7.03,6.245,4.494
2016-03-02 03:46:54,10.45,-6.773,6.609,4.427
2016-03-02 03:47:10,10.429,-6.949,6.455,4.33
2016-03-02 03:47:26,10.526,-7.689,5.294,4.853
2016-03-02 03:47:42,10.466,-7.641,5.46,4.61
2016-03-02 03:47:58,10.523,-7.651,5.726,4.402
2016-03-02 03:48:14,10.466,-7.468,6.118,4.033
2016-03-02 03:48:30,10.389,-7.341,6.12,4.071
2016-03-02 03:48:46,10.424,-7.256,6.252,4.108
2016-03-02 03:49:02,10.643,-7.39,6.451,4.126
2016-03-02 03:49:18,10.575,-7.259,6.593,3.953
2016-03-02 03:49:34,10.541,-7.225,6.518,4.053
2016-03-02 03:49:50,10.475,-7.315,6.357,3.973
2016-03-02 03:50:06,10.568,-7.338,6.559,3.839
2016-03-02 03:50:22,10.505,-7.333,6.573,3.655
2016-03-02 03:50:38,10.496,-6.953,6.757,4.009
2016-03-02 03:50:54,10.631,-6.869,7.255,3.599
2016-03-02 03:51:10,10.521,-7.072,7.037,3.322
2016-03-02 03:51:26,10.59,-7.068,7.153,3.316
2016-03-02 03:51:42,10.556,-7.074,7.09,3.327
2016-03-02 03:51:58,10.646,-7.072,6.708,4.138
2016-03-02 03:52:14,10.462,-6.902,5.848,5.249
2016-03-02 03:52:30,10.509,-7.021,6.166,4.802
2016-03-02 03:52:46,10.685,-7.196,6.199,4.877
2016-03-02 03:53:02,10.645,-7.325,6.027,4.817
2016-03-02 03:53:18,10.612,-7.536,5.18,5.343
2016-03-02 03:53:34,10.513,-7.615,5.383,4.841
2016-03-02 03:53:50,10.581,-7.544,6.123,4.174
2016-03-02 03:54:06,10.638,-7.875,5.869,4.051
2016-03-02 03:54:22,10.512,-7.56,5.979,4.177
2016-03-02 03:54:38,10.585,-7.359,6.422,4.067
2016-03-02 03:54:54,10.732,-7.591,6.389,4.088
2016-03-02 03:55:10,10.747,-7.541,6.339,4.294
2016-03-02 03:55:26,10.718,-7.599,6.252,4.247
2016-03-02 03:55:42,10.7,-7.662,6.128,4.267
2016-03-02 03:55:58,10.648,-7.656,6.021,4.301
2016-03-02 03:56:14,10.746,-7.433,6.348,4.464
2016-03-02 03:56:30,10.773,-7.471,6.266,4.579
2016-03-02 03:56:46,10.732,-7.494,6.19,4.55
2016-03-02 03:57:02,10.717,-7.381,6.296,4.548
2016-03-02 03:57:18,10.613,-7.272,6.204,4.605
2016-03-02 03:57:34,10.642,-7.261,6.204,4.69
2016-03-02 03:57:50,10.704,-7.467,6.305,4.361
2016-03-02 03:58:06,10.685,-7.347,6.079,4.809
2016-03-02 03:58:22,10.653,-7.292,5.859,5.093
2016-03-02 03:58:38,10.571,-7.178,6.091,4.797
2016-03-02 03:58:54,10.58,-6.916,6.119,5.157
2016-03-02 03:59:10,10.638,-7.315,6.229,4.527
2016-03-02 03:59:26,10.666,-7.463,6.217,4.405
2016-03-02 03:59:42,10.657,-7.474,6.102,4.522
2016-03-02 03:59:58,10.691,-7.603,5.929,4.612
2016-03-02 04:00:14,10.593,-7.391,6.007,4.628
2016-03-02 04:00:30,10.573,-7.144,6.079,4.873
2016-03-02 04:00:46,10.54,-6.983,6.431,4.573
2016-03-02 04:01:02,10.562,-7.094,5.813,5.224
2016-03-02 04:01:18,10.62,-7.039,6.117,5.077
2016-03-02 04:01:34,10.513,-6.786,6.233,5.052
2016-03-02 04:01:50,10.502,-6.758,6.321,4.958
2016-03-02 04:02:06,10.51,-6.839,6.032,5.221
2016-03-02 04:02:22,10.551,-6.738,6.482,4.877
2016-03-02 04:02:38,10.637,-6.69,6.73,4.804
2016-03-02 04:02:54,10.585,-6.808,6.595,4.7
2016-03-02 04:03:10,10.606,-7.143,6.42,4.498
2016-03-02 04:03:26,10.56,-6.85,6.671,4.469
2016-03-02 04:03:42,10.451,-6.379,6.948,4.48
2016-03-02 04:03:58,10.516,-6.183,7.038,4.772
2016-03-02 04:04:14,10.511,-6.214,6.927,4.883
2016-03-02 04:04:30,10.459,-6.192,6.737,5.062
2016-03-02 04:04:46,10.372,-6.317,6.744,4.704
2016-03-02 04:05:02,10.516,-6.632,6.593,4.808
2016-03-02 04:05:18,10.512,-6.499,6.607,4.957
2016-03-02 04:05:34,10.365,-6.499,6.45,4.853
2016-03-02 04:05:50,10.567,-6.544,6.755,4.812
2016-03-02 04:06:06,10.527,-6.613,6.621,4.816
2016-03-02 04:06:22,10.501,-6.939,6.871,3.757
2016-03-02 04:06:38,10.567,-6.991,6.756,4.138
2016-03-02 04:06:54,10.424,-6.658,6.861,4.127
2016-03-02 04:07:10,10.551,-6.676,6.933,4.313
2016-03-02 04:07:26,10.498,-6.703,6.701,4.509
2016-03-02 04:07:42,10.31,-6.538,6.718,4.285
