datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2016-03-02 06:19:16,-394.091,-4.613,-42.719,396.43,6.7332,114314.9
2016-03-02 06:20:20,-405.812,3.716,-43.243,408.17,6.5909,
2016-03-02 06:21:24,-412.917,10.283,-57.342,417.08,,85063.0
2016-03-02 06:22:28,-383.539,5.825,-24.672,384.42,6.2512,78310.2
2016-03-02 06:23:32,-381.425,3.383,-19.098,381.95,,86369.7
2016-03-02 06:24:36,-387.005,-0.395,-22.537,387.68,,108071.4
2016-03-02 06:25:40,-383.147,3.148,-18.656,383.64,,94629.8
2016-03-02 06:26:44,-384.907,-1.81,-19.681,385.42,,79230.2
2016-03-02 06:27:48,-384.956,-0.978,-22.661,385.64,,82325.9
2016-03-02 06:28:52,,,,,,
2016-03-02 06:29:56,-396.895,22.317,-62.192,402.49,,104928.0
2016-03-02 06:31:00,-404.38,27.402,-50.166,408.55,,99123.6
2016-03-02 06:32:04,,,,,,
2016-03-02 06:33:08,-401.48,41.876,-61.47,408.53,9.2255,119442.1
2016-03-02 06:34:12,-396.543,45.393,-57.039,403.42,,99985.8
2016-03-02 06:35:16,-391.421,5.64,-55.503,395.44,,91606.9
2016-03-02 06:36:20,-398.958,22.106,-53.138,403.22,9.0612,94861.6
2016-03-02 06:37:24,-397.894,19.291,-56.393,402.45,8.167,97565.1
2016-03-02 06:38:28,-398.948,26.352,-54.819,403.71,8.1363,87173.5
2016-03-02 06:39:32,-397.645,34.397,-49.769,402.4,9.5767,83833.4
2016-03-02 06:40:36,-392.667,5.957,-53.705,396.43,7.2935,88106.9
2016-03-02 06:41:40,-388.849,10.244,-45.266,391.68,7.1245,80298.9
2016-03-02 06:42:44,-390.603,7.75,-48.401,393.73,6.8928,84552.6
2016-03-02 06:43:48,-389.366,8.395,-48.077,392.48,7.4028,79606.2
2016-03-02 06:44:52,-391.931,2.012,-52.074,395.42,7.8483,85562.9
2016-03-02 06:45:56,-395.396,-2.307,-56.556,399.45,8.121,90264.8
2016-03-02 06:47:00,-393.75,10.089,-53.274,397.54,8.1557,90281.0
2016-03-02 06:48:04,-394.78,0.521,-55.874,398.75,8.2486,87271.6
2016-03-02 06:49:08,-386.364,-6.873,-43.444,388.86,,84819.9
2016-03-02 06:50:12,-391.799,-1.911,-46.259,394.55,7.3066,83158.8
2016-03-02 06:51:16,-392.927,-4.89,-54.205,396.69,6.8996,82235.5
2016-03-02 06:52:20,-388.471,0.126,-45.795,391.19,6.9179,82352.1
2016-03-02 06:53:24,-392.199,-6.517,-51.263,395.6,6.5508,79748.0
2016-03-02 06:54:28,-389.318,-4.206,-44.274,391.86,6.9294,88300.7
2016-03-02 06:55:32,-389.557,-1.769,-44.611,392.13,7.2116,85573.9
2016-03-02 06:56:36,-389.425,-12.715,-44.445,392.14,6.7516,87383.2
2016-03-02 06:57:40,-393.977,-9.573,-42.771,396.4,6.5346,84772.9
2016-03-02 06:58:44,-393.581,-13.556,-46.378,396.51,6.4373,81920.6
2016-03-02 06:59:48,-395.767,-10.485,-47.588,398.75,6.6254,96847.8
2016-03-02 07:00:52,-387.687,-3.088,-21.821,388.32,,101841.3
2016-03-02 07:01:56,,,,,,
2016-03-02 07:03:00,-397.401,2.483,-56.305,401.43,7.0976,98334.5
2016-03-02 07:04:04,-389.441,-6.813,-49.602,392.65,6.9011,87557.2
2016-03-02 07:05:08,-394.487,-7.997,-49.271,397.63,6.5528,87361.0
2016-03-02 07:06:12,-388.52,-8.068,-35.279,390.19,6.1276,97290.2
2016-03-02 07:07:16,-377.757,1.53,-38.148,379.72,,85583.6
2016-03-02 07:08:20,-378.265,-9.023,-29.506,379.51,,68195.7
2016-03-02 07:09:24,-382.289,-17.758,-33.505,384.12,,61568.2
2016-03-02 07:10:28,-379.4,-18.239,-33.126,381.23,,66653.7
2016-03-02 07:11:32,-388.314,-16.651,-22.057,389.25,,
2016-03-02 07:12:36,-377.682,11.137,-31.2,379.2,,
2016-03-02 07:13:40,-379.216,10.042,-29.376,380.55,,
2016-03-02 07:14:44,-418.919,-24.994,-49.728,422.54,7.7072,
2016-03-02 07:15:48,-386.223,-8.099,-33.977,387.79,6.7977,
2016-03-02 07:16:52,-414.23,-8.875,-57.22,418.26,8.4553,
2016-03-02 07:17:56,-400.102,-5.564,-58.841,404.46,,
2016-03-02 07:19:00,-374.32,37.616,-25.381,377.23,7.6164,
2016-03-02 07:20:04,-377.373,34.977,2.304,379.14,8.3666,75793.6
2016-03-02 07:21:08,-401.524,-31.666,-37.744,404.44,,65926.8
2016-03-02 07:22:12,-399.236,-25.797,-37.964,401.79,5.6391,79068.0
2016-03-02 07:23:16,-402.319,-31.141,-38.734,405.29,5.2525,73896.6
2016-03-02 07:24:20,-402.605,-25.241,-39.832,405.29,5.2063,70593.0
2016-03-02 07:25:24,-397.607,-21.73,-36.334,399.8,5.3346,69166.9
2016-03-02 07:26:28,-397.973,-22.611,-32.767,399.9,4.9077,79993.8
2016-03-02 07:27:32,-403.524,-20.158,-37.867,405.75,5.841,82430.8
2016-03-02 07:28:36,-403.374,-23.792,-36.968,405.7,5.6676,74266.7
2016-03-02 07:29:40,-397.641,-15.739,-32.258,399.22,5.5643,78451.1
2016-03-02 07:30:44,-403.108,-21.489,-35.868,405.22,6.0685,75102.2
2016-03-02 07:31:48,-404.336,-32.123,-42.029,407.69,5.7581,76638.0
2016-03-02 07:32:52,-404.594,-27.673,-39.332,407.37,5.7233,81097.4
2016-03-02 07:33:56,-412.352,-33.023,-44.748,416.0,5.4758,69843.9
2016-03-02 07:35:00,,,,,,
2016-03-02 07:36:04,-404.524,-30.111,-43.0,407.84,5.8163,74556.2
2016-03-02 07:37:08,-397.631,-25.852,-40.335,400.44,5.5528,75242.4
2016-03-02 07:38:12,-397.161,-18.214,-37.446,399.3,6.1109,76416.2
2016-03-02 07:39:16,-399.328,-23.05,-47.165,402.71,6.315,74560.4
2016-03-02 07:40:20,-399.848,-20.48,-44.18,402.76,5.8982,71014.5
2016-03-02 07:41:24,-398.839,-19.001,-41.001,401.35,5.9384,65132.3
2016-03-02 07:42:28,-400.917,-31.833,-41.053,404.18,5.5762,72329.4
2016-03-02 07:43:32,-394.412,-14.67,-41.934,396.88,6.3404,82446.8
2016-03-02 07:44:36,-394.11,-18.83,-44.649,397.04,6.2226,74964.3
2016-03-02 07:45:40,-394.807,-13.905,-43.626,397.43,5.6687,61971.7
2016-03-02 07:46:44,-396.585,-12.09,-44.711,399.27,6.1653,67165.0
2016-03-02 07:47:48,-391.808,-25.003,-42.144,394.8,5.2086,70180.9
2016-03-02 07:48:52,-389.967,-19.002,-39.182,392.35,6.4891,74100.9
2016-03-02 07:49:56,-393.928,-23.975,-40.7,396.69,5.3567,64630.7
2016-03-02 07:51:00,-391.928,-14.974,-42.415,394.48,6.2765,68973.8
2016-03-02 07:52:04,-394.098,-14.162,-40.074,396.36,5.6774,62738.6
2016-03-02 07:53:08,-389.385,-17.284,-41.612,391.95,5.0908,60576.6
2016-03-02 07:54:12,-385.046,-11.122,-39.226,387.19,6.0607,68414.5
2016-03-02 07:55:16,-387.329,-18.182,-43.853,390.19,5.96,70984.5
2016-03-02 07:56:20,-385.083,-16.582,-44.126,387.93,6.1444,73934.6
2016-03-02 07:57:24,,,,,,
2016-03-02 07:58:28,-398.488,-18.645,-52.436,402.33,7.5502,91977.3
2016-03-02 07:59:32,,,,,,
2016-03-02 08:00:36,-400.579,-9.914,-52.577,404.14,,92676.8
2016-03-02 08:01:40,,,,,,
2016-03-02 08:02:44,-402.295,-20.691,-44.762,405.27,6.1768,73474.4
2016-03-02 08:03:48,-403.032,-25.029,-43.673,406.11,5.672,68858.9
2016-03-02 08:04:52,-402.428,-19.376,-41.544,405.0,6.1302,76388.7
2016-03-02 08:05:56,-398.227,-23.32,-43.276,401.2,5.8639,69560.6
2016-03-02 08:07:00,-395.374,-18.209,-46.654,398.51,6.2756,69081.5
2016-03-02 08:08:04,,,,,,
2016-03-02 08:09:08,-395.808,-19.165,-47.856,399.12,6.2705,65183.1
2016-03-02 08:10:12,-397.194,-13.517,-44.55,399.9,5.8184,64949.7
2016-03-02 08:11:16,-395.803,-19.119,-43.65,398.63,6.1088,69564.6
2016-03-02 08:12:20,-398.137,-19.976,-46.248,401.28,6.5382,72377.9
2016-03-02 08:13:24,-400.587,-12.52,-41.96,402.96,6.3115,77651.9
2016-03-02 08:14:28,-400.694,-15.607,-45.823,403.59,6.309,71131.1
2016-03-02 08:15:32,-395.03,-16.931,-34.19,396.84,,71289.2
2016-03-02 08:16:36,-392.598,-22.018,-37.216,394.93,,62053.9
2016-03-02 08:17:40,-407.619,-18.948,-51.694,411.3,6.2608,74227.4
2016-03-02 08:18:44,-387.827,-15.657,-29.893,389.26,,67795.1
2016-03-02 08:19:48,-392.495,-23.58,-24.194,393.89,,75981.5
2016-03-02 08:20:52,-405.796,-20.816,-39.166,408.18,6.3833,82781.4
2016-03-02 08:21:56,-395.992,-18.567,-28.441,397.41,5.4888,76104.0
2016-03-02 08:23:00,-401.453,-23.748,-32.12,403.39,,85771.4
2016-03-02 08:24:04,-413.957,-5.516,-48.694,416.86,7.103,73281.0
2016-03-02 08:25:08,-403.269,-7.159,-44.645,405.8,,73219.0
2016-03-02 08:26:12,-409.132,-12.027,-49.682,412.31,6.741,86640.3
2016-03-02 08:27:16,-408.738,-15.428,-47.262,411.73,7.5173,85930.6
2016-03-02 08:28:20,-411.374,-22.118,-47.323,414.64,6.352,83317.9
2016-03-02 08:29:24,-410.295,-18.144,-40.313,412.64,5.8302,84674.1
2016-03-02 08:30:28,-415.817,-25.758,-43.173,418.8,5.427,69057.2
2016-03-02 08:31:32,-407.469,-20.259,-39.157,409.82,5.4533,77321.7
2016-03-02 08:32:36,-404.275,-15.508,-40.554,406.58,5.5984,72146.7
2016-03-02 08:33:40,-404.017,-20.371,-40.093,406.48,5.5135,90773.7
2016-03-02 08:34:44,-401.671,-18.863,-30.319,403.22,,82709.2
2016-03-02 08:35:48,-400.154,-21.186,-34.248,402.14,4.9923,81120.5
2016-03-02 08:36:52,-402.967,-21.768,-38.499,405.35,5.2477,96176.5
2016-03-02 08:37:56,-415.263,-24.266,-49.082,418.82,5.535,76929.1
2016-03-02 08:39:00,-404.427,-25.904,-39.538,407.13,5.9531,86320.1
2016-03-02 08:40:04,-400.222,-19.183,-32.81,401.99,5.1118,83383.5
2016-03-02 08:41:08,,,,,,
2016-03-02 08:42:12,-403.179,-20.088,-28.651,404.66,4.8232,116154.9
2016-03-02 08:43:16,-405.557,-25.602,-29.957,407.42,4.9461,91896.6
2016-03-02 08:44:20,-404.903,-19.808,-26.213,406.2,,102244.0
2016-03-02 08:45:24,-405.031,-9.086,-24.538,405.87,,103134.2
2016-03-02 08:46:28,-404.426,-18.005,-28.682,405.81,4.5862,94390.1
2016-03-02 08:47:32,-407.253,-15.741,-27.801,408.48,4.6846,110812.6
2016-03-02 08:48:36,-396.326,-16.64,-31.581,397.91,4.6473,95125.1
2016-03-02 08:49:40,-396.678,-15.896,-28.63,398.0,4.8882,97766.2
2016-03-02 08:50:44,-411.281,-21.08,-31.708,413.01,5.5818,87106.7
2016-03-02 08:51:48,-405.132,-22.168,-31.456,406.92,4.7805,86312.3
2016-03-02 08:52:52,-403.854,-17.576,-32.501,405.52,5.7453,108414.4
2016-03-02 08:53:56,-399.874,-11.876,-28.859,401.08,5.4041,100061.8
2016-03-02 08:55:00,-399.286,-16.11,-30.194,400.73,5.3795,94321.5
2016-03-02 08:56:04,-406.819,-18.444,-33.726,408.61,5.4994,86887.7
2016-03-02 08:57:08,-403.375,-18.95,-37.321,405.52,5.9641,88265.3
2016-03-02 08:58:12,-403.3,-18.211,-40.055,405.67,5.921,102467.4
2016-03-02 08:59:16,-408.873,-21.161,-31.408,410.59,5.1401,96591.4
2016-03-02 09:00:20,-408.521,-25.567,-32.452,410.56,,82412.2
2016-03-02 09:01:24,-401.387,-17.976,-31.975,403.04,,80713.9
2016-03-02 09:02:28,-404.198,-8.862,-33.099,405.64,5.7853,112451.2
2016-03-02 09:03:32,,,,,,
2016-03-02 09:04:36,-411.878,-17.245,-41.069,414.26,,80345.7
2016-03-02 09:05:40,-401.975,-16.266,-38.976,404.17,5.3823,95774.7
2016-03-02 09:06:44,-405.725,-5.137,-37.049,407.45,6.0466,105697.3
2016-03-02 09:07:48,-401.478,-10.405,-41.581,403.76,6.0144,97617.3
2016-03-02 09:08:52,-403.198,-8.204,-40.041,405.27,6.4746,133897.7
2016-03-02 09:09:56,-402.485,-5.836,-37.034,404.23,5.9324,117936.4
2016-03-02 09:11:00,-404.894,-8.125,-43.702,407.33,,105954.4
2016-03-02 09:12:04,,,,,,
2016-03-02 09:13:08,,,,,,
2016-03-02 09:14:12,,,,,,
2016-03-02 09:15:16,,,,,,
2016-03-02 09:16:20,,,,,,
2016-03-02 09:17:24,-407.141,-14.753,-34.973,408.89,,109395.2
2016-03-02 09:18:28,-407.046,-17.861,-34.757,408.9,,86567.3
2016-03-02 09:19:32,-409.622,-23.895,-30.286,411.4,,113406.4
2016-03-02 09:20:36,-414.29,-14.712,-26.317,415.37,,95868.5
2016-03-02 09:21:40,-411.228,-23.422,-27.152,412.76,,97268.4
2016-03-02 09:22:44,-414.364,-27.04,-33.387,416.55,,107309.0
2016-03-02 09:23:48,-409.205,-24.149,-36.199,411.48,,105704.6
2016-03-02 09:24:52,,,,,,
2016-03-02 09:25:56,-404.306,-11.432,-44.961,406.96,,114966.3
2016-03-02 09:27:00,-400.139,-14.344,-29.896,401.5,,96834.2
2016-03-02 09:28:04,-404.624,-9.349,-28.529,405.73,,115429.0
2016-03-02 09:29:08,-401.389,-7.662,-25.227,402.25,,103314.7
2016-03-02 09:30:12,-410.743,-6.892,-38.552,412.61,,116608.0
2016-03-02 09:31:16,-421.096,2.183,-24.326,421.82,,145911.5
2016-03-02 09:32:20,-424.453,-7.277,-27.688,425.42,,134674.5
2016-03-02 09:33:24,-431.765,24.397,-17.971,432.87,,151609.0
2016-03-02 09:34:28,-433.299,23.276,-17.763,434.33,,147498.6
2016-03-02 09:35:32,-434.999,18.302,-20.966,435.92,,132368.4
2016-03-02 09:36:36,-438.71,20.592,-19.197,439.65,,133996.0
2016-03-02 09:37:40,-444.189,17.613,-21.429,445.09,,119187.8
2016-03-02 09:38:44,-440.796,-3.246,-27.694,441.68,,123330.6
2016-03-02 09:39:48,-433.072,-11.821,-20.614,433.71,,112440.7
2016-03-02 09:40:52,-433.884,-3.65,-22.615,434.49,,118050.7
2016-03-02 09:41:56,-432.28,0.042,-22.93,432.89,,102378.9
2016-03-02 09:43:00,-431.641,8.854,-20.796,432.25,,121774.3
2016-03-02 09:44:04,-447.257,20.572,-22.272,448.32,,102468.2
2016-03-02 09:45:08,-441.18,-7.257,-21.363,441.75,,88805.5
2016-03-02 09:46:12,-422.428,-9.53,-20.865,423.04,,125074.8
2016-03-02 09:47:16,,,,,,
2016-03-02 09:48:20,-423.414,-3.995,-19.597,423.89,,104983.7
2016-03-02 09:49:24,,,,,,
2016-03-02 09:50:28,-423.685,-11.127,-20.306,424.31,,105270.5
2016-03-02 09:51:32,-425.292,-14.993,-22.285,426.13,,111171.3
2016-03-02 09:52:36,-420.541,-12.286,-22.223,421.3,,100243.6
2016-03-02 09:53:40,-416.86,-13.974,-22.947,417.71,,103621.5
2016-03-02 09:54:44,-418.77,-14.39,-25.137,419.76,,117862.5
2016-03-02 09:55:48,-417.791,-9.703,-20.594,418.41,,129326.8
2016-03-02 09:56:52,-421.837,-17.746,-26.592,423.03,,105613.5
2016-03-02 09:57:56,-419.338,-9.328,-19.601,419.89,,110860.3
2016-03-02 09:59:00,-424.696,3.633,-16.835,425.05,,119825.9
2016-03-02 10:00:04,-422.89,13.578,-14.084,423.36,,143323.2
2016-03-02 10:01:08,-414.446,7.715,-11.812,414.7,,132341.3
2016-03-02 10:02:12,-417.161,-5.772,-16.47,417.52,,120456.4
2016-03-02 10:03:16,-411.576,-11.711,-25.784,412.54,,111921.0
2016-03-02 10:04:20,-421.669,-6.061,-17.439,422.07,,112110.9
2016-03-02 10:05:24,-421.689,-22.335,-31.499,423.44,,97761.0
2016-03-02 10:06:28,-408.06,-9.569,-20.894,408.7,,104171.6
2016-03-02 10:07:32,-409.799,-15.632,-27.765,411.03,,91617.0
2016-03-02 10:08:36,-419.337,-17.552,-26.992,420.56,,117983.9
2016-03-02 10:09:40,-420.231,-22.673,-26.087,421.63,,101982.7
2016-03-02 10:10:44,-426.396,-17.548,-44.964,429.11,,94707.3
2016-03-02 10:11:48,-431.678,-17.294,-41.721,434.03,,105828.3
2016-03-02 10:12:52,-439.503,-24.997,-29.281,441.17,,105313.0
2016-03-02 10:13:56,-424.207,-16.503,-32.127,425.73,,97307.4
2016-03-02 10:15:00,-422.601,-14.462,-26.804,423.69,,96488.4
2016-03-02 10:16:04,-428.397,-12.797,-28.514,429.53,,131259.2
2016-03-02 10:17:08,-419.947,-17.05,-33.926,421.65,,92925.9
2016-03-02 10:18:12,-426.433,-6.692,-23.628,427.14,,114060.0
2016-03-02 10:19:16,-433.422,0.984,-21.008,433.94,,127923.6
2016-03-02 10:20:20,,,,,,
2016-03-02 10:21:24,-424.951,-7.749,-27.64,425.92,,126541.2
2016-03-02 10:22:28,-424.095,-8.062,-23.292,424.81,,134304.9
2016-03-02 10:23:32,-432.42,-15.497,-34.289,434.05,,105206.4
2016-03-02 10:24:36,-429.187,-10.42,-32.539,430.54,,108089.0
2016-03-02 10:25:40,-434.5,-12.912,-31.734,435.85,,104170.5
2016-03-02 10:26:44,-434.683,-11.342,-37.9,436.48,,100441.5
2016-03-02 10:27:48,-433.275,-7.536,-35.98,434.83,,113281.3
2016-03-02 10:28:52,-438.787,-15.737,-34.145,440.39,,90118.6
2016-03-02 10:29:56,-432.774,-13.868,-32.474,434.21,,99915.6
2016-03-02 10:31:00,-428.33,-11.546,-27.608,429.37,,106761.8
2016-03-02 10:32:04,-431.812,-15.068,-31.847,433.24,,109659.1
2016-03-02 10:33:08,-419.866,0.022,-31.381,421.04,,95153.2
2016-03-02 10:34:12,-422.238,-6.453,-34.171,423.67,,100876.5
2016-03-02 10:35:16,-424.926,-3.753,-43.106,427.13,,99189.3
2016-03-02 10:36:20,-424.878,3.147,-37.116,426.51,,99504.1
2016-03-02 10:37:24,-427.138,-0.964,-40.856,429.09,,99693.4
2016-03-02 10:38:28,-427.406,5.342,-39.197,429.24,,100211.6
2016-03-02 10:39:32,-427.79,2.96,-43.331,429.99,,105761.7
2016-03-02 10:40:36,-432.53,-11.618,-29.847,433.71,,104013.5
2016-03-02 10:41:40,-437.323,-11.565,-23.16,438.09,,119490.5
2016-03-02 10:42:44,-428.911,-10.904,-26.008,429.84,,118428.5
2016-03-02 10:43:48,-436.921,-10.824,-38.828,438.78,,108062.7
2016-03-02 10:44:52,-432.389,-14.572,-40.984,434.57,,105733.7
2016-03-02 10:45:56,-427.717,-14.516,-47.421,430.58,,107017.1
2016-03-02 10:47:00,-433.289,-3.625,-21.439,433.83,,125613.0
2016-03-02 10:48:04,-433.155,-12.904,-26.428,434.15,,101822.3
2016-03-02 10:49:08,-434.192,-10.323,-25.929,435.09,,101259.7
2016-03-02 10:50:12,-434.293,-16.606,-30.507,435.68,,85998.5
2016-03-02 10:51:16,-447.635,-9.18,-25.317,448.44,,99674.8
2016-03-02 10:52:20,-446.786,-10.114,-22.902,447.49,,107388.4
2016-03-02 10:53:24,,,,,,
2016-03-02 10:54:28,-439.829,-9.757,-29.289,440.91,,109354.1
2016-03-02 10:55:32,-428.193,-9.191,-34.439,429.67,,95151.8
2016-03-02 10:56:36,-426.307,-15.554,-40.52,428.51,,97263.3
2016-03-02 10:57:40,-431.907,-9.91,-38.478,433.73,,104037.5
2016-03-02 10:58:44,-433.253,-14.239,-43.18,435.63,,100802.7
2016-03-02 10:59:48,-426.595,-3.487,-30.428,427.69,,100505.4
2016-03-02 11:00:52,-428.039,-9.895,-26.872,429.0,,94583.7
2016-03-02 11:01:56,-434.702,-8.299,-45.6,437.17,6.7891,106509.2
2016-03-02 11:03:00,-431.264,-5.382,-40.158,433.16,6.4747,106974.9
2016-03-02 11:04:04,-430.414,-11.369,-42.505,432.66,6.7187,108258.9
2016-03-02 11:05:08,-430.246,-6.951,-39.447,432.11,6.3076,98005.2
2016-03-02 11:06:12,-429.825,-5.316,-37.753,431.51,6.746,95961.5
2016-03-02 11:07:16,-435.106,-17.503,-43.033,437.58,6.1802,117175.5
2016-03-02 11:08:20,-435.98,-9.812,-42.344,438.14,6.6462,101474.6
2016-03-02 11:09:24,-426.707,-17.941,-39.66,428.92,5.4592,100524.7
2016-03-02 11:10:28,-429.885,-11.114,-42.069,432.08,6.2832,103588.1
2016-03-02 11:11:32,-425.064,-15.031,-35.144,426.78,5.6361,100539.7
2016-03-02 11:12:36,-426.594,-14.799,-41.309,428.85,6.1434,102368.3
2016-03-02 11:13:40,-425.965,-10.41,-37.231,427.72,5.8041,106109.1
2016-03-02 11:14:44,-428.524,-7.019,-45.045,430.94,6.5683,100072.9
2016-03-02 11:15:48,-430.579,-7.185,-41.64,432.65,6.1317,101422.1
2016-03-02 11:16:52,-431.374,-4.221,-40.187,433.26,6.5775,94533.2
2016-03-02 11:17:56,-427.053,-22.531,-33.126,428.93,,108006.6
2016-03-02 11:19:00,-419.36,-12.76,-25.202,420.31,,
2016-03-02 11:20:04,-421.452,-15.309,-28.707,422.71,,102296.3
2016-03-02 11:21:08,-431.014,-6.51,-40.329,432.94,5.9158,108387.6
2016-03-02 11:22:12,-431.894,14.189,-44.285,434.38,6.3382,96436.0
2016-03-02 11:23:16,-430.572,9.408,-46.698,433.19,6.3665,98384.2
2016-03-02 11:24:20,-431.128,8.172,-41.334,433.17,5.596,91961.9
2016-03-02 11:25:24,-431.583,-0.723,-40.652,433.49,5.0817,84844.5
2016-03-02 11:26:28,,,,,,
2016-03-02 11:27:32,-438.157,-15.017,-39.45,440.19,5.0292,96532.4
2016-03-02 11:28:36,-428.979,-15.087,-39.299,431.04,4.8862,105363.4
2016-03-02 11:29:40,-433.228,-0.35,-31.645,434.38,5.5468,
2016-03-02 11:30:44,-423.732,14.601,-37.29,425.61,7.642,106089.5
2016-03-02 11:31:48,-432.264,-22.355,-34.213,434.2,,99649.6
2016-03-02 11:32:52,-431.065,-18.083,-31.408,432.59,,109378.6
2016-03-02 11:33:56,-433.863,-23.147,-35.455,435.93,5.2552,108057.9
2016-03-02 11:35:00,-426.816,-14.778,-27.961,427.99,,93629.7
2016-03-02 11:36:04,-453.535,11.173,-54.905,456.97,6.3553,105526.3
2016-03-02 11:37:08,-451.019,4.782,-51.205,453.93,6.0962,100524.6
2016-03-02 11:38:12,-447.043,15.841,-46.021,449.67,6.415,98649.8
2016-03-02 11:39:16,-445.781,3.145,-45.282,448.08,6.1133,108650.1
2016-03-02 11:40:20,-447.236,14.465,-44.58,449.67,7.0802,110343.4
2016-03-02 11:41:24,-445.41,-10.507,-36.086,446.99,5.4557,116644.1
2016-03-02 11:42:28,-447.927,-17.501,-39.488,450.01,4.9751,105468.1
2016-03-02 11:43:32,-445.618,-9.575,-35.763,447.16,5.0802,108817.6
2016-03-02 11:44:36,-443.606,-14.329,-39.401,445.59,5.5508,105757.7
2016-03-02 11:45:40,-445.776,-10.388,-35.605,447.32,4.8491,98879.4
2016-03-02 11:46:44,-446.774,-13.446,-37.715,448.57,5.2669,96011.7
2016-03-02 11:47:48,-440.986,-14.23,-38.199,442.87,5.1697,109161.9
2016-03-02 11:48:52,-443.727,-10.375,-35.665,445.28,5.113,110822.3
2016-03-02 11:49:56,-441.562,-15.708,-34.418,443.19,4.4529,97955.8
2016-03-02 11:51:00,-441.357,-14.184,-34.705,442.95,5.0892,109014.4
2016-03-02 11:52:04,-441.078,-15.409,-33.522,442.63,5.0179,108350.8
2016-03-02 11:53:08,-445.778,-19.279,-33.496,447.46,,100336.6
2016-03-02 11:54:12,-446.213,-11.727,-30.811,447.43,,89498.0
2016-03-02 11:55:16,-450.587,-19.224,-33.725,452.27,,101380.1
2016-03-02 11:56:20,-436.986,-10.639,-30.158,438.16,,
2016-03-02 11:57:24,-451.458,-10.653,-28.795,452.51,,107620.6
2016-03-02 11:58:28,-454.576,-12.247,-30.012,455.74,,
2016-03-02 11:59:32,,,,,,
2016-03-02 12:00:36,-434.064,-16.151,-33.031,435.63,,112130.8
2016-03-02 12:01:40,-434.761,-4.185,-30.222,435.83,,130263.0
2016-03-02 12:02:44,-436.845,-8.15,-27.671,437.8,,129884.5
2016-03-02 12:03:48,-433.972,-7.067,-37.951,435.68,,117070.7
2016-03-02 12:04:52,,,,,,
2016-03-02 12:05:56,-427.184,3.59,-28.285,428.12,,125046.9
2016-03-02 12:07:00,-434.573,1.093,-27.255,435.42,,
2016-03-02 12:08:04,-431.209,4.123,-23.236,431.84,,131200.2
2016-03-02 12:09:08,-436.455,-13.817,-30.746,437.76,,127078.8
2016-03-02 12:10:12,-432.359,0.911,-23.019,432.97,,124851.4
2016-03-02 12:11:16,-435.754,4.39,-24.379,436.45,,121481.8
2016-03-02 12:12:20,-431.788,-0.104,-23.429,432.42,,127916.8
2016-03-02 12:13:24,-431.167,-0.808,-21.713,431.71,,118385.6
2016-03-02 12:14:28,-428.369,13.147,-12.196,428.72,,125121.6
2016-03-02 12:15:32,-430.127,18.331,-9.937,430.6,,123949.3
2016-03-02 12:16:36,-430.36,24.871,-0.71,431.04,,117913.7
2016-03-02 12:17:40,-434.429,29.023,-2.279,435.36,,128288.3
2016-03-02 12:18:44,-433.134,4.121,-20.863,433.64,,138920.6
2016-03-02 12:19:48,-435.406,16.918,-11.312,435.85,,139466.9
2016-03-02 12:20:52,-432.287,15.066,-12.422,432.7,,136963.2
2016-03-02 12:21:56,-433.386,21.537,-7.281,433.95,,123027.4
2016-03-02 12:23:00,-432.894,12.335,-15.142,433.31,,121699.5
2016-03-02 12:24:04,-434.913,19.183,-11.438,435.45,,137877.9
2016-03-02 12:25:08,-443.332,-9.462,-35.715,444.87,5.2398,122187.8
2016-03-02 12:26:12,-439.07,3.884,-28.567,440.0,4.7583,125019.0
2016-03-02 12:27:16,-439.851,-11.23,-37.001,441.55,5.0748,115789.0
2016-03-02 12:28:20,-442.442,-13.73,-31.319,443.77,4.9871,83725.1
2016-03-02 12:29:24,-438.202,-2.942,-25.626,438.96,4.7001,84682.0
2016-03-02 12:30:28,-443.415,-10.198,-27.892,444.42,4.9667,87289.6
2016-03-02 12:31:32,-463.488,-6.871,-33.502,464.75,5.4637,80981.6
2016-03-02 12:32:36,,,,,,
2016-03-02 12:33:40,-460.477,-8.371,-38.352,462.15,5.2968,83169.7
2016-03-02 12:34:44,-449.875,-1.201,-36.035,451.31,5.1164,97284.1
2016-03-02 12:35:48,-448.849,-9.883,-35.688,450.38,5.2191,88219.7
2016-03-02 12:36:52,-450.017,-4.89,-31.135,451.12,4.8357,87317.0
2016-03-02 12:37:56,-448.415,-9.807,-28.105,449.41,4.906,81801.4
2016-03-02 12:39:00,-450.068,-12.262,-35.461,451.64,4.8624,86724.4
2016-03-02 12:40:04,-449.253,-7.803,-32.159,450.47,5.7288,106602.4
2016-03-02 12:41:08,-448.97,-11.865,-28.862,450.06,4.6604,92187.2
2016-03-02 12:42:12,-446.689,-8.073,-29.712,447.75,,77063.5
2016-03-02 12:43:16,-446.066,-7.294,-25.021,446.83,4.4273,85971.2
2016-03-02 12:44:20,-448.102,-11.874,-27.915,449.14,4.3545,89534.6
2016-03-02 12:45:24,-450.831,-6.901,-22.143,451.43,,114433.2
2016-03-02 12:46:28,-457.5,-12.466,-26.618,458.46,,103410.6
